Comentario,Predicción
this some good ai,0
lovely,0
có thật k vậy trời,0
what the dog doin,1
my grandma would believe this,0
got ta love ai,1
is this real,0
10x more sanitary than the indie street food video,0
ser eu manda minha vó ela acredita,0
ok ai is getting little too good now,1
i always said it dog are hella smart,0
i will never eat that food,0
realized the fire wa artificial,0
i looked at my dog and sighed,1
mẹ t bảo thật,0
ta rendendo uma boa renda esse negócio ia do job com tele fusion pra administrar,0
esses site são pagos não é,0
isso tá ficando macabro vei kkkk,0
isso pq ele nem usou direito runway kkkk,0
não é tão simple assim só criar vídeos postar vai mim,0
eu comparando insta com pessoas não existem,1
tive uma ideia,0
da pra criar pelo celular,0
rede social tá cansativo demais só é mentira agora,1
nao falou temos pagar,0
minha fatura dia kkkk,0
problema é criar várias imagens da mesma pessoa sem erros isso é muito complicado pq ia muda a feições depois gera muitas imagens isso mesmo fixando seed,0
tô mais criar vídeos,1
verdade eh ia um programa não tem receber salário mesmo compor música pela ia vc n ser compositor,0
quero,0
não aparece essas páginas aí caminho vc ensinou,0
alguém querendo ajuda,0
cara fazendo money com ia kkk,0
tem fazer cadastro,0
imagina muitos serão enganados resolverem fazer seus volta cristo,0
vou fazer uma depois vou fingir ser do job pra ganhar muito dinheiro,0
tá coloca voz cenas,1
é pago,1
só tenho uma coisa dizer kkkkkkkkkkkkkkkkkkkkkkkk,0
site é pago isso ele não fala,1
é nítido é feito ia não sei a pessoas não percebem,0
quem dera fosse só isso,0
cara parem com isso ficar falando tudo é fácil rápido pq não é tão simple assim,0
amei ganhou uma seguidora pra explicação sensacional,0
ele nem fala tem pagar pra fazer né,0
site são grátis,0
eu consegui mais lá tem pagar,0
tá bom pra,0
amei,0
eu faço isso,0
muito bom porém toda ia pagas,0
alguém quer ajuda,0
conteúdo qualidade amigo obrigado,1
top,1
eu quero aprender fazer,1
eu gerando imagem aí mili ano kskskskskk,0
eu comparando insta com pessoas não existem,1
dica milhões,0
nem parece,0
eu tô passada,0
então pode fazer uma modelo pelo ia fazer um tiktok fazer vídeos ia ganhar dinheiro oxi,0
vou criar uma colocar olinfas pra faturar pra mim,0
sinistro,0
ppssivel envisr passo passo mim muito rapido entender,0
faz,0
enviar thiffanni,0
app usa,1
,0
,0
,0
,0
,0
,0
,0
bosonario entrando na cara do lula kkkk,0
cara deles amassando,0
kakakakakakka eles comendo cara,0
lula engolindo,0
praticamente um engoliu outro,0
lula sendo jogador 157,0
bolsonaro sendo jogador 100,0
sem mentir na primeira vez eu pensei player 100 bolsonaro dp reparei nn,0
droga levei spoiler,0
eu já falei n quero spoiler da 3 temporada,0
gente isso realmente aconteceu,1
eu sent um,0
olhar mil políticos,1
vip,0
mais cadê namorado do gi hun,0
qual ep aparece essa cena,1
lula eliminado,0
gi hum claramente desconfortável,0
olhar mil eleições,1
isso realmente aconteceu,1
nn acredito ja vazaram cenas da terceira temporada mano,0
bolsonaro gi hun claramente desconfortáveis,0
eu mandar pra minha vó ela acredita,0
porq eles tem mesmo numero,1
do lula n séria 157,0
ainda não assisti em qual ep aconteceu,1
pra qm n sabe essa cena da temporada,1
eu facilmente acreditaria,0
isso acontece em episódio,1
isso realmente aconteceu,1
lula olhando pro gi hun,0
aconteceu mesmo,0
gente isso acontece vdd,0
vai ter isso na segunda parte,0
é real,0
isso n é crime,0
isso tá tão real md kkkkkkkkk perigo,1
não vei,0
ma tem msm numero,0
isso realmente aconteceu,1
ahh lula,1
cena mais pesada da série,1
spoiler ja,0
gihun claramente desconfortável quando lula olha ele ele olha é pro bolsonaro akkakakakak,0
cena diabólica,1
gente isso aconteceu mesmo,0
não dá spoiler não vei,0
bolsonaro claramente desconfortável,0
essa cena foi tão impactante faz dia eu não durmo,1
cadê gustavo lima,0
gi hun claramente desconfortável,0
pela intimidade caso é antigo,0
gente avisam dar spoiler,0
eh real,0
isso aconteceu verdade,0
the book of enoch all should read it an eye opener,0
lá sangre cristo poder,0
não julgo alguns são assim mesmo gente só não vê kkkkkk,0
name application please,0
ave lúcifer,0
eww i wonder how the kid would look like,1
not all demon are evil,0
what did i just watch,1
i want ai to do my laundry and dish so that i can do art and writing not for ai to do my art and writing so that i can do my laundry and joanna maciejewska,0
amen lord help u,1
meus anjos protetores ethan,0
i bet they wo claim child support,0
mais carinhoso meu ex,0
sem comentario,0
so we here we,0
been there toxic narcissistic relationship disquised a love,1
my type absolutely,1
sena diabólica,0
is this real,0
look like my ex,1
way do this wats the point,0
hi,1
good real,0
it so sad,0
,0
alot are in disguise,0
scary,0
what am i seeing is it true,0
in jesus christ name,0
not ok,0
eu amo muito meu deus amem,1
lol holysmokes,1
ohh god forgive u,0
jesus cristo cuide min,1
wow,1
lord help,0
sangue cristo,0
please which ai video generator did you use to make this video,0
,0
tell it not true,0
why,0
blessed be,0
daredevil s parent,0
misericordia,0
it s funny that you say that because that s who we all are when we come into this earth we are th fallen,0
where are those people that pray in tiktok comment like that doe anything,0
omg,1
what do you call this kind of thing,0
ok i,1
tem direito ser feliz,1
isso aconteceu mesmo,0
hehehe,0
manda salve,0
segundo manda salve,0
qual app faz isso,1
eu sou melhor,0
show,0
,0
socorro eu amo esses vídeos,1
hehehehehe,0
isso aconteceu mesmo,0
cara ta ficando muito realista,0
camera,0
cristiano ri com sotaque kkk,0
kkkkkkkkkkkk muito bom,0
amo assistir esses video,1
parece até não é verdade ma realmente não é verdade na verdade,0
muito bom,0
tbm posto vídeos tipo esse mais não tem muita vizu,0
siuuu,0
kkkk,0
q isso veyrrr akak,0
primeiro,0
ajuda fazer aí mn,0
,0
parece até mentira ma isso realmente aconteceu,0
top demais,1
ejection xxxxxx,0
hehehe,0
kkkk,0
cristiano ronaldo lionel messi aman secreto,1
siuuuuuuu,0
messi cristiano ronaldo mejores trabajadores,0
si aman,1
app usan hacer montajes,1
baliente,0
siuuuuuu,0
а если туда насрать,0
messi mejor,1
siuuuuuuu,0
pongo facebook creen,0
cristiano lionel messi aman do secreto,1
лига фермеров,0
siuuuuuuuu,0
hahahaha mesiiiiiii,0
suiiiii,0
bonito,1
ola,0
,0
jajajaja siuuuuu,0
invejosas dirão é montagem,0
ensina,0
fiquei com ciúmes,0
ensinaaaa,0
,0
,0
,0
,0
tô imaginando a fake na campanha 2026 kkkk mano vai ter ia,0
