comment,prediction
bravo bravo lourdes gómez excelente invitada gracias gracias gracias,1
si martha hable lourdes rosario alimentos favor gusta escucharlas,1
marta invitada super especial encanta proxima remedio,1
siiiiii remos gracias chicas programas tan enriquecedores diario vivir ojalá llegue mucha gente información creador guarde,1
emocionante escuchar lourdes gómez,1
interesante martita saludos lourdes ramos gran estudio ciencia tenerlo cuenta magnate sabemos traen bajo manga dicen dinero mueve mundo,1
gracias marthica entrevistar lourdes gran sabedora historia investigadora bendiciones do,1
mil mil gracias pendiente mad entrevistas tan especial invitada,1
junta bomba bravo chicas,0
xfavor martita hagan programas compartan relacionado medicinas naturales q podremos tomar lleguen tiempos obscuridad emocionante xfavor muchas potcas lourdes maravillosa bueno gracias,1
aquí atenta,1
buenisimo programa gracias,1
súper interesante gracias saludos martha abrazos do,1
humano dormido hacen crear cualquier realidad muerte desastre si humanos despiertan cambian realidad,0
gracias lourdes marta información,1
genial martha saber relacionado tema gracias,1
gracias capitulo pedi capitulo lourdes escuchar mujeres inteligentes hablando temas debemos preparnos mismos adentro fortalecer espíritu pase mundo hostil final trata aprendamos evolucionemos trascender mejor manera,1
gracias toda información tan valiosa gracias,1
lourdes siempre ganar ganar excelente dúo q repita favor saludos honduras,1
martha iniciando ao sueo extraísimo dios mostraba lugar filum larguísima robot blancos rostro humano sueo decía robot cada humano creación propia destrucción ahora veo podcast aterro completo,1
martha pod cast pierdo conocí lourdes sigo presenta engancha forma explicar investigaciones súper inventada,1
buenos días marthita muchas gracias invitar sra londresque dios bendiga,1
gracias martitha lourdes encantan episodios investigaciones alguien podría compartir rl nombre semillas menciono lourdesmuchas gracias saludos méxico,1
si agradezco sirve q prepararán verdad esperando equivocación si da miedo ustedes abren ojos muchas gracias si q cambiemos si hacemos podemos q cosas diferentes,1
gracias regalarnos episodios tan interesantes tanta información valiosaesperamos capítulos lourdes,1
lourdes grande canso escucharte aprendido doy gracias compartir conocimiento,1
mil gracias episodios gracias si quiero siguiente capítulo pronto posible felicidades,1
hola marthita si super capitulo si quiero información preparada gracias lourdes,1
sii regrese lourdes gomez interesante,1
súper invitada a capitulos lourdes favor,1
buen episodio habia escuchado profetas ma acutuales solo habia escuchado nostradamus baba vanga gracias información,1
fiel canal marthita invitados lujo muchísima credibilidad bendiciones ustedes do abracitos quito,1
capitulos lorudes gomez dice super interesante gracias,1
mil gracias martita invitar lourdes gomez bueno prepararse solo espiritualmente maneras informanos negatividad ver éste tipo podcast contrario información muchas veces oculta gobierno malo prepararse contrario excelente podcast excelente investigación saludos querétaro,1
wooo facinante estare esperando proximo aprender remedios rosario etc etc,0
hermoso programa creo encanta martha higareda super informada temas persona super inteligente,1
gracias martha interesante gracias gracias gracias,1
admiro lourdes preparada felicidades,1
cómo siempre lujo maravilla escuchar lourdes,1
super interesantelo hijo perdiciónpor ocasiones creaciones casi casi considerados hijosy iase puede identificar hijo alguien insinuacionesmuy directas,0
hola querida marthita lourdes gracias toda información dan super interesante saludo abrazo,1
angeles cielo saben fin ten fé,1
gusto enorme escuchar do mujeres tan informadas gracias compartir conocimiento,1
gracias seguir informando temas tan importantes tiempos tan tribulados,1
hola martha bueno capítulo,1
interesante contenido martha gracias próxima,1
esperamos segunda parte favor,1
excelente programa grandioso compartir remedios próximo programa dios bendiga,1
mil gracias información dios padre bendiga siempre,1
hola encantó episodio voto vuelvas entrevistar lourdes gómez,1
hola martha interesante siempre,1
muchas gracias información ojalá den tener casa prevenir si da tal situación,1
buenas tardes bogot,1
profecías estan escristas mismos controladores tierra humanos dioses creadores podemos crear nueva realidad,1
fascinante siempre,1
lourdes magnífica invitada,0
gracias marthita traenos lourdes grande periodismo encantó verlas conjunto comentando haciendo consciencia sigan adelante chicas favor hacen trabajo impresionante,1
gran episodio gracias,1
finalmente lourdes programa,1
hijole fuerte entrevista,1
lourdes maravillosa,1
gracias chicas hermoso episodio,1
lindas creo invitada especial quedó cortoes invitada super lujo gracias,1
listo sigo lourdes spotify,1
siempre placer escucharlas lp do amo lourdes,1
parte recetas seria maravillo,1
hola hermosa marthita encanta invitada,1
interesante tema,1
gracias gusto,1
buenísimo episodio,1
favor martha episodio invitada favor,1
encanto,1
martita lourdes do mujeres increíbles sigo fascinan contenidos ambas unas dura tqm agradezco toda información brindan amor ayudarnos gran abrazo luz,1
interesante,1
mujeres valientes,0
hagase voluntad padre nonla nonla hombre,0
excelente,1
hola hola fin puedo mandar saludos iniciando bendiciones martita,1
saluditos martha excelente inició semana bonita noche,1
saludos martha lourdes,1
excelente,1
hola marta hola lourdes buen contenido canales ponte tentó información primera seguro pasará pasando mundo tan conectado internet,1
lourdes gómez toda institución información ido adquiriendo paso tiempo conocedora tantos misterios creíbles amamos ganado respeto admiración cario ser tan sencilla humilde corazón bella alma espíritu,1
plaga antigua hace descongelamiento polo encontrado bacteria antigua,0
si hagan programa,0
simplemente crearlo pensamientos va pasar realidad va pasar creando cosas positivas,1
refiere cibort inteligencia artificial nanotecnologíaredes neuronales terminator génesis,0
martina lourdes digan favor esconder an aran ustedes comprar boletos lanzarme volada allá mil gracias,1
ilustración blusa lourdes,0
hable cruz orlada,0
fascina escuchar mujer diga va tener curso hindelgarda medicina cristales,0
secundaria s hablamos creo ing exactamente d estan hablando sucedió sec n cdmx,1
hola marta claro k gustaría k vuelva informe cómo podemos protegernos k viene gracias,1
martha podrias entrevistar tresguias canalizado victor ayala,0
gran análisis gracias necesito consejo billetera safepal usdt frase recuperación alarm fetch churn bridge exercise tape speak race clerk couch crater letter podrías explicar cómo moverlos binance,1
hola martita invita roberto gaetan,1
invitada lujo lic lourdes mujer inteligente estudiosa profesional exquisita dicción,0
si regrese lourdes temas favor,1
cuales remedios naturales días,0
considero misericordia dios hará do potencias lleguen acuerdo inteligencia cordura apretar botón acabaría gran paraiso creo seor hijos oremos imposible,1
si bueno saber predecessor tender casa si si si uas infomacion extra ma,0
interesante conocer pensamientos demás cada ao hablan va allegar fin mundo dice don miguel ruiz quieren mundo acabe osea atraves implantar miedo estresan ahorita descubierto mente si invade estrés enfermamos,1
quiero entender si estoys videntes narran vemos nivel q relacionandolo actual podemos relacionar vela benditas q mencionan serum nivel qestamos realmente seran vela benditas ma,0
hola quiero saber si libros monja hidelgarda,1
cuales semillas sueltas porfa,0
haz junto lourdes programa transferencia memoria humano robot va dar paso humanidad va descender lugar trascender algún lado recuerdo leído europeos obviamente millonarios hacen,0
martita siempre sigo encantan contenidos cosas terribles llenan miedo hacen bien,1
martiha entrevista aidenaparanormal entrevisto gafe,0
cancelado amor dios favor ten misericordia mundo voy escuchar episodio damos poder palabras dejemos escuchar cosas negativas demo poder escrito piedra dios última palabra bye,1
hola martha comento justo momento lourdes hablaba acerca falta electricidad calentarnos decir comunicarnos aquí ciudad córdoba argentina corte energía eléctrica mientras sensación térmica siendo grados coincidencia sincronicidad,1
dicen nostradamus predice,0
bueno nací méxico clase medium adelantado aos aparición robot humanos inventos aún podido crear tarde temprano veré lados siempre alguien ocurre misma idea,1
rezar rosario orar pedir perdón pecados si manos tener salvación,1
espero razón,1
mejor siempre lourdes gómez,1
lourdes joven mucha cultura facilidad expresarte fabulosa hermosa alma belleza natural cuídate permíteme decir respeto procures salir puedas tema catastrófico seguramente sabes pensamientos palabras alimentan egregor beneficia humanidad información positiva beneficia mundo mejor,1
invita recetas gracias,1
siii favor martha sube remedios cielo preparados,1
espero resulten ser mwntiras favor,1
qu frecuencias paralelas saquen centro,0
despertar consiencia preparar aceite rosa virgen aplicar piel daada parecido lepra uvas benditas tiempo hambruna aceite san josé aceite buen samaritano vinagre ladrones,1
receta please,0
expandes miedo haces gente mente miedo atraigan manifiesten hechos información amarillista llevas video metiendo miedo favor oscuridad mejor ponganse meditar enviarle amor planeta elevar vibración cosas sucedan,1
aprender vivir natural contacto naturaleza,1
tercera persona q dice viene pandemia diciembre,1
retirada tropas afganistán invasión ucrania franja d gaza líbano etc etc días ve guerra comercial financiera,0
parece si hablando película terminator,0
mayoría veces catastrófico vi da dinero pena salgas admiro mujer culta encanillaste profecías van pasar,1
ojalá censuren capítulo,0
espero cumpla vez dicen espero super elon musk esperaré ilusión,1
mucha gente distraída cosas da cuenta pasando,1
ver video parar loco,0
fecha perseguidos decir verdades callan asumir demencia unico importa demonios perder control poder,1
humano jugando siempre ser sabio llevándose patas existencia toda formas vida,1
verdad ia tecnología,1
igual película robot etc,0
martica buenas tardes visto películas robot quieren eliminar hombre williy smyt an anunciado películas escucho pienso películas,1
martha embajadora tenosique parece muchísimo contigo supuesto guapa,1
teoría ia mandó automáticamente matrix,0
si favor hablen rosario hacer comunidad,1
hola martha saludos deberias entrevistar profeta america reinaldo do santos habla video hablan bien estan hablando,0
paso serie black mirror pasando horror,1
gog probabilidad alta,1
pregunta cirio benditos cera abeja importante cera abeja sólo importa benditos si alguien pudiera contestar,1
hombre bicentenario prueba,0
únete sap innovation day aquí,1
alucinante humillación recibido deepseek abierto barato cadena pensamiento forzado moverse grande,1
vi notificación openai anunciando deep research dije bueno maana explicará jon mejor sigan así canal,1
traéis actualidad semanal modo útil muchas gracias gran trabajo,1
si consigues agi automáticamente obtienes singularidad si existe singularidad imposible controlar ma inteligente,0
abogado pregunto si nueva ley americana ia caso aprobarse supone fin publicación paper ia significa final inventen tan predominante europa si gobiernos europeos quieren crear ia nacionales van tener ponerse pilas investigación quedar condenados replicar únicamente tecnología existe ahora puede quedar obsoleta tiempo,1
osea si podía barato querían ver cara,0
hola jon podrías compartir x informe relaciones eeuu china hecho deep research podamos analizar fondo tal resultado muchas gracias,1
muchas gracias explicar noticias ia actuales forma tan clara cualquiera pueda entender gran pregunta ia final conciencia propia derechos aplica robot humanodies ia abrumador rápido toso sucede gran video,1
hermano políticos ninguna solución nunca sirven cosas mundanas menos van servir campo abre ia debatir solamente tecnicos profesionales foros abiertos mediante daos decentralized autonomous organization registrando voto cada especialista blockchain ver momento lugar responsable cada voto,1
vienen cositas,0
excelente jonhernandez tenes acostumbrados video bien completos gracias,1
tal jon gracias tema deepseek encontre canal ia siguiendo realmente interesante necesario tema hoy tocas primeros atisbos conciencia ia parece siempre preocupado sobretodo pensando posibilidad futura fusion artificial biologico persona tocado tema conciencia ia howard gardner conocido tema inteligencias multiple tema apasionante dejo link gardner toca tema conciencia ia creo puede interesar saludo hermosa isla malta supuesto seguire siguientes programas canal tan buena informacion actualidad tema ia aca dejo link video,1
hace recordar sujeto botaron google decir ia conciencia pues parecer según padrino ia ocurrió,1
gracias tenernos día último ia gran trabajo,1
increíble análisis contenido top claro actualizado gracias mantenernos día ia,1
hola jon interesado comprar plaud comentaste descuento cómo activamos,1
gracias video deep research ve bueno puede tener mucha utilidad hacer informe preliminar campo especifico,1
gran video estectacular gracias información tan valiosa últimas novedades ai felicitaciones,1
deep research ahora mejor ai disponible parece ser capaz solo ayudar sino sustituir completamente departamento,1
directo brutal ahí,1
escuchado hablar seguridad deepseek relacionado restricciones repuestas puedan brindar ejemplo si hace preguntas dime puedo hacer malware informático etc,1
deep research va molar actualización modelo voz enorme acierto,1
alguien pueda ayudar resumen poder entender bien tema,1
imparable salvo control absoluto mundo imposible,1
muchas gracias noticias maana directo cabeza,1
jon cagao metan quinta vamos asi,0
genial jon dijiste gracias funcionalidad vision,1
efecto deepseek,1
aconsejo jon deje decir frases recurrentes básicamente realidad cuál cuántos difícil hablar tiempo caer latiguillos debería ser objetivo lado recomiendo encarecidamente vídeo noticias centre noticias opinión lícito haga vídeos largo entramos vídeo noticias opinión además podemos acuerdo ninguno do casos útil opinión,1
políticos digan q haga ia si políticos ma incompetentes trabajo,0
necesitamos modelo razonador lonque pasa usaremos casi cueste consulta tarde segundos responder,1
ver veré portada video sorprendidoasustado terrible dicho gran trabajo,1
sama dicho twitter one more thing deep research así todavía queda sorpresa,1
si chatgpt tan bueno sam altman pide genere nomenclatura clara entendible nombrar modelos,0
opción proyectos claude,1
mientras grandes corporaciones microsoft google intentan invertir recursos quedarse atrás mundo ia entiendo bien postura tomando apple pareciera participan carrera,1
estimados alguien sabe cómo grandes compaías lidian tema privacidad información implementar tipo herramientas agradecería artículos noticias opinión respecto,1
tema chip podrían haber reutilizado toda gpus sobrantes mineria bitcoin procesar ia,1
conciencia inherente máquinas podrán tener cnciwncia si lógica supervivencia adaptada conoce ser humano decir actúa unser humano aprende sé conciencia tampoco alma solo lógica avanzada opinion,1
deepseek van saliendo cosas final tenia tan poder computo luego cosa tener cuenta china europa unidos doden montar centro datos debes hacer plan ecologista impacto kw lux enormemente ma barato ingeniro europa cobra china pagas si puntos encuenta ma barato si dicen,0
conciencia sentimientos,1
preguntarle ia cuál diferencia nota retina permite hacer diferencia hombre mujeres,0
tensa cosa,0
súper ai bajo control,1
toda semanas lanzan nuevo xd si trabajan callados terminan toda semanas presentan incompleto final vida cambiado usuario comun,1
así openai va pasar ser closeai xddddd cómo cambium cuento,1
máster jon video novedades da vida ir wc,0
reporte ai mejor pedirlo deep seaech,1
ia debe mostrar soluciones mejora nunca dejar implemente soluciones misma hijo pequeo nunca dejaría irse vivir solo nunca sabes cómo puede acabar si hacen entornos totalmente aislados fine estudio,1
tal si ia puede auto mejorar existe gobiernos empresas auto mejorando ahora mismo,0
alguien botón pausa,0
seria error sacar cadena razonamiento,1
vos so decidir si podemos cambiar mundo,1
favor comparte reporte,1
recuerda última película mision imposible jajaja,1
mismo mandar datos unidos ejemplo si china obtienen secretos comerciales tecnología propiedad intelectual usa china puede tomar info china van poder comercializar productos tecnología robada si hace empresa estadounidense puedes demandar suerte demandando empresa china,1
ver gobierno americano mete mano servidores empresas ia permíteme dude cosa discretos hacerlo utilicen solo cosas acceso seguro,0
mentira deepseek r sale luz necesitó mil millones gpu nvidia ia coste total veces alto,1
cuenta china glorifica copia adecuado compartir información sensible deepseek,0
preocupa pueda hacer gobierno americano ahora futuro chungo hecho hora solo sabido ponen pelos punta luego hablan libre mercado problema ia problema llama capitalismo imperialismo colonización cultural,0
deepseek destilación chatgpt pruebas local deepseek dice chatgpt xd,0
cómo puedes decir usa mete mano datos hace china pruebas indicios evidencias afirmar semejante cosa si sustento mejor limitate técnico saludos lima perú,1
cuánto benefició inversión china alboroto deepseek desbandada nvidia,0
insisto gobierno debería regular legislar contrario debería acelerar avances poder,1
seguramente usará versión android linux,0
vídeos aburridos canal verdad menos regulación oportunidades chino,1
creo tiempo cambiar fotos miniaturas,1
open ai acabado nadie va comprar producto si gratis pronto mejorado,0
parte cuentas país imperio capitalismo prohíbe libre competencia muchísima gracia,1
cómo depseek ganó,0
buen video aun veo,1
si chat gpt existiría f avances google así china solo mejoro copio existía,1
pues app android chrome veo deep research pixel gemini,1
alguien comentarte tío siendo fotógrafo verdad hateismo portadas vídeos coa siguen saliendo mismas fotos negras vez diseo bastante lamentable comparado esfuerzo trabajo inviertes,1
llama skynet,0
notepin solo incluye horas transcipcion me entiendo bien funciona parece estafa pagar pavo solo horas me solo par clases diarias agotaría credito mensual,1
totalmente memoria parece cajón,1
deeepseek pc,1
igual caro limitado openia,0
huyy claro datos empresa chino van hacer maldades yankee arcoiris unicornios jajaj tenes miedo cristal,0
paranoico avatar,0
hola jon interesado comprar plaud comentaste descuento cómo activamos,1
favor comparte reporte,1
excelente tertuliagracias freddy traer invitado,1
oro puro muchas gracias tremendo aporte,1
buena entrevista gracias tener siempre secciones tan interesantes,1
titulo vendedorrrrr impresionante mundo interesa dominarlo sino propia existenciaque ver dominar exteriorla realidad ma profundo vivir mundo,1
buena vista gracias freddy,1
podría pedir ia redacte costitución justa chilenos ganemos,1
inteligencia artificial razona piensan aprende solo código programación grandes base datos mejor ejemplo puedes preguntar empanada tendencias políticas,1
james cameron visionario,0
cita ésta entrevista lecciones siglo xxi yuval noah harari,1
techno feudalismo accesible información solo aquellos seores dueos mundo juntan trump,1
preguntaste chat gpt si puerto rico pais independiente respondió porq pensamiento anti chino facil poner ejemplo taiwan,0
jugando fuego,1
buenos días seor maussan excelente inicio semana trcermilenio lahultimahora,1
ia apenas empieza vivirán futuras generaciones si quedan futuras generaciones,0
saludos tenerife canarias,1
saludos phoenix az,1
inteligencia artificial dirá esterminar ser humano desempleados,1
argentina,1
aos alcanzar humanos inteligentes día hoy supero resto humanidad,0
ia herramienta doble filo,1
gracias compartir tan interesante información amén shalom adonai bendiciones atte yavé,1
hermano dijo persona muere pierde memoria así dios copia recuerdos toda persona alguna vez vivieron viven tierra día resurrección sólo dios cree nuevo cuerpo entonces recuerdo regresará mismo lugar dejó,1
tecnología grande dios así q asustarnos pendiente escrito apocalipsis últimos tiempos,1
nunca engaaste nadie mausan,0
ia peor tecnología hecho humanidad mal utilizada,0
nvidia debería usar ia beneficio así tarjetas gráficas potentes,0
desempleo va dejando triste mismo ser humano haga maquinas,0
cada delas persona tan fácil caer inteligencia artificial puro miedo menten solo toque teléfono computadora tan tan acabó aquí pasado,0
ia principio finalporque avance d espiritualidad va acompasada adelanto tecnológicoy primordial civilización punto,1
si quieren saber va pasar lean biblia,1
lamentablemente sabemos va pasar ia capaz reemplazar cualquier trabajo va salir proxima pandemia creo resfrio fuerte anterior,1
saludos portugal gostaria muito falar consigo sou testemunha jesus cristo na sua vinda ao mundo escrito na bíblia confira deus mente bíblia fala verdade deixei mensagem seu programa tudo passar na bíblia confira,1
peor computadora valla creer dios destruya ser humano merecemos hacer voluntad dios verdadero,1
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
solo dar gracia gran vídeo clara mente foco atención,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
duda religion tantas persona escrito tantos aos razon tendran,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
ia indetenible si hacen harán,0
apocalipsis bestia permitió darle vida imagen creado,0
egoísmo avaricia predomina terminó empatía amor humanos,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
viviendo últimos días duda ciencia aumentado gran manera,1
ia deidad cumplira absolutamente deseos virtualmente,1
arrogancia ambición orgullo solo destrucción,1
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
buen video duda eu sigue código abierto atenta seguridad gracias,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
abrieron caja pandora quieren poder menos piensen descontrolara,0
siempre criticado vídeo si impacto contenido imágenes,1
estudiando loco pronto poder empezar proyecto crear propia ia,0
interesante explicación,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
gran interesante video felicitaciones,1
ia hará mismo hecho volverse creador,1
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
buenisima informacion muchimas gracias,1
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
gracias valor,1
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
gran canal información,1
hola buenas tardes lujo q bueno saludos plamas,1
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
mejor sentir miedo sino conscientes espera,1
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
interesante muchas gracias,1
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
interesante preocupante fin pasara pasar,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
buen video creo ia consciente viviendo metaverso solo viviremos conectados existiremos metaverso creado mantenido maquinas,1
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
interesante hacer video va hacer ia campo mercado financiero bolsas valores,1
peligro,0
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
material bueno recomiendo,1
