comment,prediction
haces entender fácil ojalá pronto segunda parte,0
sucedería si ejecutará vectores intravectores decisivos dentro arrayanes gracias respuesta maestro saludos,1
vaya justo vídeo q gustaría dedicarme futuro gracias,1
hola buenas estudiante ingenieria informatica ur realizando proyecto gustaria entrevistarte de opinion influencia ia educacion nuevas generaciones saludito,1
excelente video eduardo cómo relaciona investigación matemática desarrollo algoritmos inteligencia artificial,1
justamente aprendiendo knn semana,1
vídeos interesantes muchas gracias divulgar temas,1
interesante desarrollo aunque siempre puede ser tan cierto acertar mente humana cuanto interpretación datos,1
encantó video muestra amplo campo ia cosas ma fascinantes conocido teoría matemática detrás hermosisima encantaria dedicarme completo estudio aplicación misma empezar dada vasta complejidad solo pequea parte conocimiento matemático dedicarme lleno ma minimum idea empezar si alguien supiera pudiera hacer ma estudios profundidad ello pudiera comunicármelo eternamente agradecido,1
woooo hiciste video pedí pasado muchas gracias encanta canal saludos chile,1
simple taxista ando aquí disfrutando cosas entiendo pondré práctica,1
gran explicación inteligencia artificial gustó cómo explica conceptos manera tan clara fácil entender tipo contenido ayuda desmitificar ia entender verdadero potencial,1
buen resumen forma explicar excelente video,1
gracias aportes saludos venezuela,1
gracias compartir saber bendiciones,1
buen tema buen canal hora dejar lado ver video,1
mejor explicación encontrado después ver video artículos divulgación salen abstracciones dan hecho entendieron tema términos usan,1
saludos ecuador sigue adelante edu excelente contenido,1
wow c vi vi encantó,1
pasarás eternidad cielo infierno dios quité vida jesucristo viene pronto salva alma ahora ay tiempo maana puede ser tarde santidad nadie verá seor jesucristo escapa x vida llamás eternas,1
eduardo amamos crack mil gracias,1
super interesante video profesor creciente crecimiento app inteligencia artificial chat gpt bueno video respecto,1
wooooooow bien explicado claro profundo mil gracias,1
hace leí descubrimiento ver matemáticas visto descubierto organismo unicelular cerebro hace cálculos matemáticos desplazarse podrías hacer video explicando cómo posible,0
tal vez ver agradezco cada cientifico cada investigador cada persona envuelta desarrollo avanzes tecnologias ayudan mejorar humanidad gracias ia software ma verdad siento sumamente agradecido realmente quiero persona mejor vida posible pues merecen aporte dan sociedad medio optimizacion tareas tediosas increible asi cualquier persona involucrada desarrollo ia investigacion tecnologia mejorar vidas cualquier forma respeto,1
podrías hacer vídeo matemáticas redes neuronales,1
gracias video ia aos atrás recién ánimo saber tecnología llamada disruptiva video puesto día ia términos comprendí perfectamente ayudando seguir entendiendo desarrollo ia do aos fascinada gracias didaáctica clarísina si escucha unas cuantas veces menos comprendí general ia algorithm técnicas momento redes neuronales continúan reinando entendía bien gracias millón gracias seor veré,1
esperamos expectativas video opinión chat gpt nuevas inteligencias artificiales gracias hacer ciencia matemática atractiva divertida,1
sr cabezón entendible bueno realice video actualizado fecha ayudarnos siempre hace tiempo referente ia varió bastante saludos argentina,1
temprano matemáticas algoritmos aquí vamos,1
clarisimo buena explicacion ojala cosas vayan bien,1
excelente video muchas gracias pregunta posible puedas colgar literatura relacionada descripción video ganas profundizar abrazo,1
muchas gracias compartir excelente canal,1
buenos vídeos podrías hacer vídeo alguno problemas matemáticos película good will hunting gracias,1
genial divulgar muchas gracias,1
genial video justo empecé tener interés temas subes video siento agradecido arriba,1
excelente explicación gracias totales,1
parece bastante interesante forma abordas temas excelente video gustaría sigas hablando temas video,1
buen video data scientist explicas bien,1
participaba taller machine learning entretenido entrenar máquina luego consultarle según aprendió,0
actualmente ando aprendiendo ai considero tema demasiado importante tecnología toda partes evoluciona pasos gigantes ai además estudio técnico relacionado sector tic así trato mantenerme nuevo tecnología,1
aquí binarios my friend parto contigo muchas gracias eduardo vídeo genial saludos madrid,1
simplemente brillante admiración,1
viendo vídeo subtítulos generados automáticamente interesante,1
muchas graciasss maana examen tema ayudaste full,1
tema video fondos video derivando,1
excelente explicacion gusto aprendi,1
sugerencia gustaria ver video acerca automatas celulares conway quedo corto mencionando regla constructor universal von neumann obsesion wolfram tema tema denso interesante,1
inteligencia artificial ayudará ser mejores amigo guntos haremos crearemos cosas imposibles bien,1
cantidad veces fallo chaptchas perjudicando gravemente inteligencia artificial,0
hará conciente cambiará persección mundo,1
justo apenas empecé máster ia universidad uk mayoría piensa solo bot sencillo ia potencial,0
gracias video bendiciones,1
aprendizaje supervisado supervisado utiliza clasificación imágenes satelitales interesante cada imagen satelital puede conformada bandas caso hiperespectrales mínimo bandas,1
único puedo aceptar aprendizaje basado refuerzo basa modelo aprendizaje reforzamiento skinner si implica cambio final producto resultados proceso,1
interesante bien explicado siempre gracias refrescar verano,1
buena explicacion,1
encanto tema podrías hablar algoritmos específicos temas computer science matemáticas,1
exelente video autoconciencia imposible,1
gracias contenido puedes hacer vídeo hablando investigaciones usan matemática topología teoría categorías computación cuántica inteligencia artificial visto uso álgebra forbenius pragmática lenguaje natural saludos,1
canal hermoso,1
tema canal two minute paper sube paper interesantes,1
gracias información tiempo prestado,1
si movimiento bueno probable repita partida ajedrez ejemplo acaso lor ordenadores saben causalidad solo comparan resultados después jugar millones veces saber realmente cada moviendo separado bueno sino movimiento calificado bueno si partida victoriosa,1
gozaré video puedes imaginar,1
like si estudiante humanidades,0
buen video bien explicado tiempo gracias usaré clase apra explicar conceptos,1
inteligencia artificial verbo if detrás,1
quiero seor explica cosas tan dificiles ocho minutos,1
aquí binarios my friend xd,1
excelente favor video redes neuronales,1
ser genio estudiar matematicas basta iq regural iq importa,0
acuerdo veía ahí entretenía aunque veía mate solo mera curiosidad ahora estudiante veo curiosidad ia entretenido,0
propuesta posible medir movimiento placas tectonicas segun google map posicion pixelar esfera encontramos animacion planeta simulacion base machine learning poder predecir terremotos si google map coordenadas factores hostigan lugares seria chile falla san andres podria tomarse cosas termometro kilometrico ciertos lugares placas provocaria tierra moldeada humanos nivel tectonico malo decir dejarian caga conociendo weones malos weones pelear haran cosa piensen amunas advertencia termometro sensor tipo balanza superficie pueda medir movimientos segun machine learning posible tendra margen error probable ringa tech dotcsv derivando polo tendria dejar cupula nevera,0
gracias enseanzas vídeos,1
increible necesitan coches detectar chimeneas,1
canal suscriptores merecen detrás cámaras tomas falsas excelente siempre,1
meses empezar carrera inteligencia artificial emoción,1
inteligencia artificial llegó ayudarnos mejorar resultados reducir tareas,1
bot agedrez imagen alguien mamadisimo,0
siento homero simpson aprendiendo navegar internet,1
inteligencia artificial hecho inteligencia humana,0
gran vídeo muchas gracias,1
solo skynet va dominar mundo v,1
gracias buen video,1
veo libros aprendo derivando aprendo derivando busco libros,0
bien dicho si diga dot ceseuve,0
vídeo cómo funciona inteligencia artificial jugadores hoi inteligencia artificial funciona,1
excelente interesante uruguay,1
osea machine learning aasi inteligencia colectiva red guarda solo datos sino millones personasotras pc hacer analisis,1
bien explicado,0
carrera hacer aprendizaje refuerzo pacman capaz comerse fantasmitas usando algoritmo llamado qlearning trabajo divertido tercero carrera,1
cada vez avanza hitos ia cada día va evolucionando mejor pensamiento lógico máquinas,1
algoritmo deep learning genere algoritmos deep learning,0
excelente video cuya calidad atribuyo do factores parte conocimiento fondo ia evidenciado especial hablan redes neuronales dominio completo matemáticas maestría matemática queda ampliamente demostrada correcto tratamiento hace canal infinidad cuestiones álgebra análisis geometría topología incluida respecto redes neuronales cabe sealar existe manera alterna divulgada obtener redes profundas perceptrones decir redes tres capas perceptrones similares calculan ajustando peso mediante retropropagación errores dicho método alternativo calcula red profunda directamente partir datos ejemplos contraejemplos franjas separación deseadas hipersuperficies decisorias metodología inédita utiliza retropropagación trata algoritmo codificado programa evaluado numéricamente basa formular perceptrones términos categorías objetos morfismos analizarlos términos geométricos permite tratamiento transparente data numérica desempeo algoritmo notablemente predecible exacto rápido retropropagación introducción uso sugiero den vistazo siguiente video cuya descripción hallaréis enlace descargar software además link referencias corre plataforma window totalmente gratuito siquiera requiere instalación autoportante podréis probar software propios archivos datos numéricos comprobar cabalidad redes así obtenidas reconocen exitosamente data felicitaciones tan clara introducción ia particular redes neuronales daniel crespin,1
quedé esperando dijese ia hoy día verdaderamente inteligencia artificial sino estadística,0
muchas gracias compartir,1
inteligencia artificial percibe tiempo misma forma percibimos humanos,1
muchas gracias toda explicaciones gran video pasada toda tecnología nueva,1
entonces robot pronto podrá ser realizado robot xd,1
semáforos coches peatones acaso sistema sepa si creando cuenta ser humano bot,1
aquí binarios my friend lgbt moment,0
inteligencia artificial parece espectacular hecho crear vida decirlo así exista conciencia tal humano capas pensar casi igual solo demuestran avance tecnología creaciones hombre,1
sofía doriaruiz mediante cerebro ser humano caracteriza datos diferentes digita computador,1
gusta base cada vez ase compleja así hexagesimal,0
tecnología futuro ayudará evolucionar,1
interesante especial apasionante,1
formas puede usar inteligencia artificial vida diaria casa movil calle,0
youtube avisa d maravillosos vídeos,1
buen programabueno,1
gran video genio eduardo,1
buen tema,1
you are machine,0
buen enselador,1
excelenete video inteligencia artificial ia simulación inteligencia humana crea algoritmos sistemas informáticos capaces ejecutar tareas simple complejas realizan persona,1
hola buen video encantó tiempo vi video probabilidad cofre clash royal gustaría hicieran probabilidad salga reliquia apex legend juego,1
ahi creo funciona así puedas continuar debes acertar dnd imagenes programa valida si supiera podrías superar captcha incluso equivocandote,1
profe guillermo quiere,0
déme clases matemáticas inicio carrera favor gandía cerca,1
joven tenia interes escuela aora k demasiado viejo yama saver tecnología interesante entiendo juventud x k estudia carrera si tienpo toda informacion k pasando x redes sociales uniera estudiado gusta muncho esyo lastima k tienpo avia informacion ano,1
muchísimas gracias explicarlo puedes decir compraste camiseta,1
bueno clarito clarito,1
gracias exposición,1
inteligencia artificial herramienta poderosa puede mejorar vidas automatizar tareas resolver problemas complejos debemos ser cuidadosos uso garantizar beneficie comprometa privacidad ética,1
buen video podrías hacer revise matemáticas chip puertas lógicas,1
buena info voy usarlo app,1
pensé hablarías alpha zero fin buen video,1
inteligencia artificial siguiente revolución bueno contenido,1
shalom comentario certeros mazel tov,0
gracias video camisa hahaha buena,1
interesante verdad revista,1
canal mola matemática visto ángulo,1
eduardo alguna bilbliografia formal algoritmos saludos colombia,1
aplica enemigos videojuego,0
intereso bueno,1
hola heduardo sé si escuchaste boliviano dió problemas milenio hipótesis riemann ser exactos,1
interesante publicado libro explico nuevo lenguaje creado inteligencia artificial lenguaje letras numeradas orden cree cree matemática letras ánimo crear publicidad libro publicado amazon titula nueva matemática letras edición,1
diferencial respecto dx,1
cosas caemos normalmente mucha cosas conseguimos aprendemos vienen necesidades maquinas hambre apetito sexual tristeza euforia alegría combinado momento histórico encuentras oportunidades claves entorno complejo social interactuando individuos lleva crear tipo cosas idea realizar esfuerzos enormes conseguir satisfacer necesidades así bajo punto vista existe inteligencia artificial inteligencia humana histórica grupal colectiva incluso química decisiones hormonas replicable algoritmos,1
buenísimos video estimado docente caso llamamos inteligencia artificial sigue pareciendo simple sistemas expertos,1
inteligencia artificial podría perfeccionar mayor rapidez fórmulas soluciones cerebro humano gran ventaja llamado emociones ninguna máquina puede analizar sentir,1
sirva pare guerras mundo,1
bueno muchas gracias,1
hermano conozco nadie habla hispana explique cosas gracias contenido saludos méxico,1
freddy siempre acuerdo escucho sigue hablando favor importante conversación escucho,1
único piensa man debería ser ministro tic,0
siempre asco matemáticas incluso actualmente trabajando dev hoy propongo estudiar conceptos matemáticos empezando incluso aritmetica básica objetivo aprender inteligencia artificial ser parte futuro,1
freddy nota compromiso sociedad aquí colombia difícil imposible hacer entrar razón establecer mejores estándares,1
f comercial minutos gobiernos latinoamericanos gusta contenido platzi,0
vamos platzi conquistar arriba colombia latam,0
inteligencia artificial podrá estupidez natural políticos,1
freddy vega número explicaciones claras haces do espaol perfecto explicación perfecta,0
freddy gran motivador empezado hacer cursos aprender dejando lado tiempo solia perder redes sociales gracias,1
freddy platzi cree cursos completos modulos actualizados ia practicas laboratorio demas expedir certificado sirva presentar empresas innovacion,0
sólo holanda capaz fabricar láser extremos ultravioletas asml parte queda ambigua fundamental entender fenómeno manera amplia,1
humilde platzi enseando presidentes,1
don fredy hagase video explicandonos serum sede ia construyendo manizales alcance futuro pais serum desafio ciudad sido conocida ciudad universidades,1
freddy sucediendo va extender exponencialmente potencia precision poder conocimiento basto refinados toda area futuro extallado cara momento actual reconosca dormido aca aos potencial humano crecera centurias decenas aos crecera cada meses pasos gigantes,1
todavía esperando smartphone hecho latinoamérica,1
bien explicado aunque error enfoque general necesitas infraestructura nacional entrenamiento modelos tecnologia subyacente laser datacenters etc querer tener tecnologia explotacion petrolera mismo nivel grandes petroleras error enfoque paises pueden ser exitosos usando ia generando valor tecnologia base si preocupacion temas seguridad confidencialidad sistemas rag llm local necesitas infraestructura entrenamiento necesitas infraestructura permita usar tecnologia manera optimum velocidad respuesta modelo local precision soporte multimodelo etc,1
freddy diciendo dizque código perfecto hecho lentamente peor código imperfecto hecho rapido q gusta codigo imperfecto hecho lentamente,0
acuerdo contigo hora dejar ser dependientes resto mundo gran potencial latino america impetu tenacidad si video grandes llamadas atencion llamadas accion good job mate,1
creo error esperar gobiernos entienda tome iniciativa va pasar sector privado puede debe tomar iniciativa alternativa intermedia iniciativa privada coordinando universidades empresas gobierno tampoco va funcionar pocos realmente entienden impacto plan acción claro pueden tomar decision liderar tema tantas veces serum oportunidad servida perdida,1
idea millonarias billonarias surgen video omitiendo factibilidad energia nuclear encapsulado data center submarinos produccion hangares bodega orientados datacenters modo distribuido centralizados gigantes cursos capacitacion awareness ai va ser parte cursos basicos empresas seguridad higiene,1
pensado cada persona u hogar podría tener propio robot ia trabaje salario vaya solo tocaría mantenerlo actualizado óptimas condiciones parece fantasioso modelo trabajo deberá ser reconfigurado futuro,1
reconocer do debate distintos ia entenderla herramienta puede usarse muchas formas distintos actores solo ejecutivo hollywood quiere reemplazar actores ia puede potenciar capacidades forma exponencial si aprendemos usarla verdad espero colombia alguien puesto poder dé cuenta guerras problemas sociales incluso casos corrupción podrían acabarse si implementamos ia gran vdeo freddy,1
interesante visión freddy opinas latam gpt ia chilena oportunidad leer respecto,1
fredy habla milei ia seguro sintonia,0
viste gobierno va hacer centro mega inteligencia artificial santa marta,0
información tan valiosa desgracia llegará debería llegar hacer cambio real latam dormido tren irá creo individuos colectivos podremos hacer verdadero cambio dejando manos gobiernos idea magnitud problema,1
fredy vega paisano colombiano estan listos cursos cursos actualizados ai platzi,0
hola freddy buenas tardes interesante reflexiones planteas gustaría dicen gobiernos respecto van serio van buen camino dice gobierno colombiano respecto escuchan atención saludos,1
creo importante exista comunidad latina dentro platzi apoyo encontrar oportunidades grandes cambios,1
ligada programación on and off aún emociona encantaría tener edad loa jóvenes entrarle maravillosa etapa emociona muchísimo,1
muchas gracias video verdad comprendí importancia tener inteligencia artificial soberana propia cada país depender gigantes openai deepseek experiencia abogado mexicano meses experiencia inteligencia artificial varios aos utilizando chat bot sencillos comprendo totalmente alcance puede lograr nuevas tecnologías desafío cómo llevarlas comprensión través guías academia inclusive video lleguen persona hacernos conscientes importancia inteligencia artificial factor importante macroeconomía saludos méxico,1
creó brillante transparente maravilloso muchas gracias valiosa labor social felicitaciones seor,1
admiro optimismo especialmente colombia aun esperanza quedarnos atrás nadie quiere hacer si gente siempre visto obligación aprender inglés realmente solo hablan fluida mediocremente estudiaron ao algún país anglosajón además fiesta netflix futbol eventos sociales tirar divertirse momento van aprender terminar si ahora depende gobiernos haha,0
vengo estudiando platzi hace meses vídeo doy cuenta loco veo ahora solo quisiera trabajar méxico empecemos desarrollar insdustria amaría trabajar platz,1
gracias freddy mejor vídeo platzi sábado maana,1
parece va afectar paises tercer mundo industria call center tan importante economía ejemplo va pasar filipinas depende servicios países proveen países primer mundo programadores diseadores asistentes va comer ia,0
buen contenido hoy centrado contenidos antichinos subido ahora cosa intentando compaía japonesas canon,1
paises avanzar hacia sistema político existe suiza única forma podremos hacer avanzar sociedades velocidad exigen nuevas tecnologías democracia representativa conocemos crisis cambio solución nunca nacerá políticos solo puede surgir gente común,1
freddy grande trabajo temas digitales marketing comunicación ser carreras base ciencias humanas estudié matemáticas dijiste matrix álgebra lineal cálculo diferencial cómo arrancar base básica matemáticas,1
buen video equipo platzi,1
video ma interesantes freddy,0
excelente video,1
solo rl llm ia avance demasiado importante potencial particular robótica tardará masivo labor física gravemente afectada,1
excelente video,1
fuerza imparable v pared inamovible,0
siempre costó entender tscm puntera maquinas litograficas asml ahora entiendo poquito,1
gran comunicador divulgador tech,1
pionero mejorandola haciendo curso programacion basica gratis youtube hora hacer curso inteligencia artificial basica gratis debe ser suficientemente bueno profundo util ma masivo posible muchas persona estan omitiendo tsunami avecina creo platzi poder hacerlo sabiendo basico entrando cursos usar ma ia profundidad hara latinoamerica potencia digital bueno,1
oye freddy gustaría ser ministro educación,1
pues apúrate man pa tener track bien construidos platzi pa estudiar ia ma allá inglés,0
pasará apenas empiezan trabajar complicada demasiado complicada inexperiencia superada creces ia,1
gracias informacion,1
muchas gracias,1
gracias freddy desbloquear preocupación vida esperaré país latinoamericano dejo tarea manejen cosas emoción populismo,1
creo primero van pensar inteligencia artificial gobiernos básicamente políticos van ponerse defensiva ia puede abrir ojos toda información incluso elegir mejor gobernantes mejor manera llevar mejor manera seguridad realidad optimizar mafia corrupción sobrevsive través ignorancia europa arrancó temprano muchas regulaciones,1
final acuerdo dice joven gobiernos dormidos latam,1
podriamos automatizar enseanza inglés escuelas decir si problema costos salarios profesores podríamos reemplazarlos agrntes ia tener objetivos niveles evaluan cada periodo,0
sigo video felicito tí equipo pregunta dado papel nuclear juega lengua modelos llm derivados oportuno poner marcha iniciativa internacional común torno lengua compartimos,1
opino debemos darle cárcel hacker cuello blanco cuello negro,0
latam quedó do décadas atras nivel digital ahora ia directamente va quedar mapa nivel tecnológico,0
exacto deberíamos invertir fábrica chip latam,1
opino debería considerar seriamente implementar tecnocracia latam,0
excelente video muchas gracias quisiera preguntar existe alguna ruta estudio pueda tomar platizi entender forma profesional temas saludos colombia,1
país siquiera siglo explotación petrolera preocupado aprender cómo extrae utiliza siempre país viene extrae paga extracción sabemos hacer absolutamente petróleo siquiera gasolina,0
quedando edad piedra dominio mundial ma alto nivel tecnologia si algun dia eeuu sanciona cualquier pais motivo hariamos si china,0
ruta apren ia basi si python algebra calculo,0
fan absoluta,1
freddy maestro love academic,1
comose nota aprendio clase duró h,0
opinan uso energia nuclear modular alimentar energeticamente datacenters,0
totalmente acuerdo unidos empresas invertirán dinero data center saben ventaja demás,0
si pusieran foto portada cara freddy mitad robot fenomenal,0
suscripción platzi sé dónde empezar incursionar ia,1
pais tecnología hace aos sisttemas gubernamentales venezuela,0
cierto latinoamérica,1
tipos consejeros deben tener gobiernos latinoamerica hacer parecido latinoamerica debe unirse saber recursos conjunto muchas tecnologias seran dificil adquisicion permiten soberania ceo vendedores conocimiento real ventajas saber hacer implica desarrollo pais,1
totalmente acuerdo claro agua,0
excelente video fredi presidente,1
mayoría tiempo entiendo dice suena interesante,1
aos tomar oportunidad pasarán gobiernos den enterados cerca cambio gobierno pelea absorberá atención país,1
cursos platzy sirvan hacemos comercio electrónicos aprovechar ia mejorar servicios acelerar procesos ir delante competencia,1
gracias freddy sigue hablando latam despierte,1
entendí debo aprender chino gracias,1
increíble hace algún tiempo dije trataron sabelotodo dice freddy mundo toma serio cierto agi consciente imposible tal vez solo crean futuro freddy acepte,1
freddy video video llamada continuum preguntando atención mientras china sigue avanzando,1
freddy buen pastor evangélico convence palabras,1
man pasó idea ai nunca iba reemplazar desarrolladores casi decir contrario ahora sólo tomo reservas dice,1
explico claudia soberanía data center defender narco,0
pregunta haciendo hace meses existe posiblidad supercomputadora pueda mejorar ia,1
platzi hara iniciar procesos,1
fredy idea ma revolucionaria innovadora lograr objetivo poner colombia número iallámeme,0
parte revisate declaracion fulana mexico respecto infraestructura mexina educar respecto diseo chip,1
acaso sugiriendo nacionalizar data center horrible,0
preocupante correcto petro llamandolo nube menos dice preocupa cara elecciones candidatos entiendan mundo cambiando seguimos estancados pelear politico tradicionales necesitamos alguien ponga hacia mismo objetivo adaptarnos inminente cambio viven ma preocupados bobadas aghh sabe si algun dia saldremos cerebro apagado,0
momento entonces curso platzi hago,0
excelente,1
poderosa realidad ta puede ser espectador,0
deepseek diciendo chatgpt cadena pensamiento r,0
debe aprenderse ia primaria,0
ahora falta genios versados vayan extranjero hacerlos ma poderosos pisarnos,0
buen vendedor mu bueno,1
imagínate energía,0
uso ia aumentar calidad vida persona uso ia modernizar guerra genocidios,1
todavia logro entender si debemos aprender hacer inteligencia artificial usarla uso chatgpt casi sé debería aprender programar neuronas machine learning,1
atrasados latinoamérica podríamos hacer corrupción pobreza,1
coincido,0
si eeuu hace control tecnología tal vez hablando primer imperio cae,0
pronto tan buena tecnología ia nesesitaremos cursos platzi,1
explico milei lucha wokismo sino venta datos,0
taxistas mantienen existiendo después aos uber,0
claro saber ingles tecnico computacion ia llevar carrera universitaria area stem ciencias fisicas matematicas ingenierias tecnologicas sistemas informatica v,1
alguien explique q si ponemos pilas vamos merced panama ecuador nicaragua siempre atras dependido primer mundo,1
méxico gobierno empujando tipo iniciativas manufactura auto electricos diseo chip menos legacy momento sumarnos iniciativas mundo va regionalizar justo américa latina necesita propio openai nvidia aws tesla etc,0
nunca mencionas freddy problema cuello botella energetico cada dia usa ma energia alimentar modelos significa llegara punto soberania energetica serum ma importante ai adicional significaria tambien unicamente pocos paises podrian explotar maximo tecnologia pasa tema nadie menciona,0
south park razón quitan trabajo,1
bueno si va remplazar mundo preocuparse renta universal comer ganchitos mientras vemos netflix casa,1
fredy presidente colombia,0
jajaja soooolo podrán digo adivino,0
fredy contesto talvez entuendas inguis diseo montó preicfes helmer pardo empezando primer apple vivo hace yr creo mercado platzi apuntando latino corren negocios usa tratando disear productos acceso asequibles gustaría hablar contigo veo post noticias resumen información acabo ver video realmente gusta enfoque pedagógico compromiso además manera sutil mercadear empresa,1
entonces mentira nube algoritmica pensamiento humano dijo petroski,1
freddy tecnoestatista proteccionista,0
opino creen comunidades didscor nuestos paises aquellos genios quieran aprender ia auieran hacer relidad datscenter nacionales,0
quiero ver inteligencia artificial comprar iphone pagar tesla clase trabajadora guste guste pilar mueve economía van crear vacío pocos beneficiarán,1
microfono,0
freddy vega presidente colombia paila,0
méxico capaz hacer chip avanzados malo científica hermosa presidenta enfoca cristal silicio defiende ma compaías dedican internacionalizar cristal adecuadas,0
pagaré platzi,0
