comment,prediction
ser humano hipopótamo frase nunca nadie dicho nunca olvidaré,0
buen contenido canal usare vídeo trabajo universitario gracias d,1
excelente explicación muchas gracias,1
gracias eduardo compartir conocimiento video conciso explica hablan nadie sabe explicar bien vueltas palabras ejemplos cercanos diaria idea relación captcha ai maravilla,1
sinceramente felicito usted didáctica efectiva explicar sencillez vez científicamente inteligencia artificial reitero felicitaciones siga adelante,1
buena fase introductoria aquellos hace aos conversabamos inteligencia artificial emocionante apasionante viviendo realidad sueo realizado plano gustaría profundizar uso aplicaciones gracias,1
vídeos interesantes muchas gracias divulgar temas,1
ando viendo tema proyecto depende si paso termino colegio caigo cuenta escogimos tema ma complejo creia debemos defender tiempo mejor ir informandose aprendiendo estancarme tan pronto,1
buena explicacion ejemplos mencionas ayudan entender conceptos gracias,1
felicitaciones claro preciso sigue asi vida vamos convivir inteligencia artificial gracias,1
buenas primer lugar felicitarle canal pequeo encantaban matemáticas quisieron ascender do cursos di mala experiencia debido bullying terminé dejando ojalá conocido pequeo quisiera pedirle segundo lugar video fondo proporción áurea gustaría poder compartir importancia proporción áurea siguen canal importante presente rodea hecho incluso asocia belleza persona acercan proporciones bellas percibimos realmente increíble estructuras naturales puede ser tallos ramificaciones plantas haber continuado estudios fuertes gustado poder comprobar inteligencia fuertemente relacionada dicha proporción etc tema largo poder desarrollarme aquí solo presente tierra sino universo teoría ramificaciones cerebrales propias idea consciencia completamente relacionadas dicha proporción demasiado profundo post encantaría poder comenzar viendo vídeo parte poder comentar allí gracias supuesto continúe increíble mundo matemático,1
muchas graciasestoy curso ciencia datos ayudado comprender concepto,1
buen vídeo ilustrativo conciso tnx,1
woooo hiciste video pedí pasado muchas gracias encanta canal saludos chile,1
placer suscrito canal respiro ciencia nunca demás,1
eduardo amamos crack mil gracias,1
primero pienso stockfish,0
justamente aprendiendo knn semana,1
vaya justo vídeo q gustaría dedicarme futuro gracias,1
verdad muchas gracias diste motivación necesitaba afrontar to ao carrera ingeniería matemáticas,1
hola ingeniero machine learning aveces xgboosters superan redes neuronales buen video xgboosters refiero gradiente descendiente,1
sorprendido cada día ma vos casualidad video parte formación académica formas parte clases brindan agradecido eternamente contenido,1
gracias compartir saber bendiciones,1
tipo máximo apariencia usual profesor sumada carisma vuelven verdadero hit,1
interesante desarrollo aunque siempre puede ser tan cierto acertar mente humana cuanto interpretación datos,1
pedazo video simplemente genial interesante gusto dando importancia ia matemáticas posibles avances actualidad seguimos usando algoritmos estadísticos hace aos gran diferencia hoy generar toneladas datos consecuencia variedad datos pueden ser entrenados,1
tal vez ver agradezco cada cientifico cada investigador cada persona envuelta desarrollo avanzes tecnologias ayudan mejorar humanidad gracias ia software ma verdad siento sumamente agradecido realmente quiero persona mejor vida posible pues merecen aporte dan sociedad medio optimizacion tareas tediosas increible asi cualquier persona involucrada desarrollo ia investigacion tecnologia mejorar vidas cualquier forma respeto,1
encantan caras promocionales divertidas pone hombre quitar hierro temas tan serios genio sabio así da gusto aprender cosas nuevas ciencia,1
gracias aportes saludos venezuela,1
buen tema buen canal hora dejar lado ver video,1
simplemente brillante admiración,1
excelente video eduardo cómo relaciona investigación matemática desarrollo algoritmos inteligencia artificial,1
wooooooow bien explicado claro profundo mil gracias,1
aqui binarios my friend perfecto evitar futuros problemas,1
sucedería si ejecutará vectores intravectores decisivos dentro arrayanes gracias respuesta maestro saludos,1
haces entender fácil ojalá pronto segunda parte,0
gran explicación inteligencia artificial gustó cómo explica conceptos manera tan clara fácil entender tipo contenido ayuda desmitificar ia entender verdadero potencial,1
curioso algoritmos youtube llevaron video espero aprendiendo contenido calidad,1
wow c vi vi encantó,1
ia crea canal matemáticas mejor derivando eduardo cree,1
mejor explicación encontrado después ver video artículos divulgación salen abstracciones dan hecho entendieron tema términos usan,1
encantó video muestra amplo campo ia cosas ma fascinantes conocido teoría matemática detrás hermosisima encantaria dedicarme completo estudio aplicación misma empezar dada vasta complejidad solo pequea parte conocimiento matemático dedicarme lleno ma minimum idea empezar si alguien supiera pudiera hacer ma estudios profundidad ello pudiera comunicármelo eternamente agradecido,1
sr cabezón entendible bueno realice video actualizado fecha ayudarnos siempre hace tiempo referente ia varió bastante saludos argentina,1
clarisimo buena explicacion ojala cosas vayan bien,1
buen resumen forma explicar excelente video,1
alegro sigas aqui,1
super interesante video profesor creciente crecimiento app inteligencia artificial chat gpt bueno video respecto,1
gracias video ia aos atrás recién ánimo saber tecnología llamada disruptiva video puesto día ia términos comprendí perfectamente ayudando seguir entendiendo desarrollo ia do aos fascinada gracias didaáctica clarísina si escucha unas cuantas veces menos comprendí general ia algorithm técnicas momento redes neuronales continúan reinando entendía bien gracias millón gracias seor veré,1
temprano matemáticas algoritmos aquí vamos,1
gozaré video puedes imaginar,1
simple taxista ando aquí disfrutando cosas entiendo pondré práctica,1
gracias video bendiciones,1
genial video justo empecé tener interés temas subes video siento agradecido arriba,1
excelente explicación gracias totales,1
saludos ecuador sigue adelante edu excelente contenido,1
muchas graciasss maana examen tema ayudaste full,1
pase meses materia ia comprenderla video comprendí menos minutos,1
buen video data scientist explicas bien,1
excelente video muchas gracias pregunta posible puedas colgar literatura relacionada descripción video ganas profundizar abrazo,1
hará conciente cambiará persección mundo,1
podrías hacer vídeo matemáticas redes neuronales,1
excelente favor video redes neuronales,1
buenos vídeos podrías hacer vídeo alguno problemas matemáticos película good will hunting gracias,1
exelente video autoconciencia imposible,1
parece bastante interesante forma abordas temas excelente video gustaría sigas hablando temas video,1
gracias información tiempo prestado,1
justo apenas empecé máster ia universidad uk mayoría piensa solo bot sencillo ia potencial,0
genial divulgar muchas gracias,1
pasarás eternidad cielo infierno dios quité vida jesucristo viene pronto salva alma ahora ay tiempo maana puede ser tarde santidad nadie verá seor jesucristo escapa x vida llamás eternas,1
inteligencia artificial ayudará ser mejores amigo guntos haremos crearemos cosas imposibles bien,1
hace leí descubrimiento ver matemáticas visto descubierto organismo unicelular cerebro hace cálculos matemáticos desplazarse podrías hacer video explicando cómo posible,0
único puedo aceptar aprendizaje basado refuerzo basa modelo aprendizaje reforzamiento skinner si implica cambio final producto resultados proceso,1
interesante bien explicado siempre gracias refrescar verano,1
muchas gracias toda explicaciones gran video pasada toda tecnología nueva,1
participaba taller machine learning entretenido entrenar máquina luego consultarle según aprendió,0
muchas gracias compartir excelente canal,1
tema video fondos video derivando,1
gracias enseanzas vídeos,1
esperamos expectativas video opinión chat gpt nuevas inteligencias artificiales gracias hacer ciencia matemática atractiva divertida,1
quiero seor explica cosas tan dificiles ocho minutos,1
aprendizaje supervisado supervisado utiliza clasificación imágenes satelitales interesante cada imagen satelital puede conformada bandas caso hiperespectrales mínimo bandas,1
ahi creo funciona así puedas continuar debes acertar dnd imagenes programa valida si supiera podrías superar captcha incluso equivocandote,1
cantidad veces fallo chaptchas perjudicando gravemente inteligencia artificial,0
gran vídeo muchas gracias,1
gracias contenido puedes hacer vídeo hablando investigaciones usan matemática topología teoría categorías computación cuántica inteligencia artificial visto uso álgebra forbenius pragmática lenguaje natural saludos,1
buen video bien explicado tiempo gracias usaré clase apra explicar conceptos,1
aquí binarios my friend parto contigo muchas gracias eduardo vídeo genial saludos madrid,1
bien explicado,0
si movimiento bueno probable repita partida ajedrez ejemplo acaso lor ordenadores saben causalidad solo comparan resultados después jugar millones veces saber realmente cada moviendo separado bueno sino movimiento calificado bueno si partida victoriosa,1
excelente explicacion gusto aprendi,1
sugerencia gustaria ver video acerca automatas celulares conway quedo corto mencionando regla constructor universal von neumann obsesion wolfram tema tema denso interesante,1
gran video genio eduardo,1
meses empezar carrera inteligencia artificial emoción,1
buena explicacion,1
tema canal two minute paper sube paper interesantes,1
excelente interesante uruguay,1
encanto tema podrías hablar algoritmos específicos temas computer science matemáticas,1
cada vez avanza hitos ia cada día va evolucionando mejor pensamiento lógico máquinas,1
viendo vídeo subtítulos generados automáticamente interesante,1
acuerdo veía ahí entretenía aunque veía mate solo mera curiosidad ahora estudiante veo curiosidad ia entretenido,0
like si estudiante humanidades,0
semáforos coches peatones acaso sistema sepa si creando cuenta ser humano bot,1
increible necesitan coches detectar chimeneas,1
excelente video cuya calidad atribuyo do factores parte conocimiento fondo ia evidenciado especial hablan redes neuronales dominio completo matemáticas maestría matemática queda ampliamente demostrada correcto tratamiento hace canal infinidad cuestiones álgebra análisis geometría topología incluida respecto redes neuronales cabe sealar existe manera alterna divulgada obtener redes profundas perceptrones decir redes tres capas perceptrones similares calculan ajustando peso mediante retropropagación errores dicho método alternativo calcula red profunda directamente partir datos ejemplos contraejemplos franjas separación deseadas hipersuperficies decisorias metodología inédita utiliza retropropagación trata algoritmo codificado programa evaluado numéricamente basa formular perceptrones términos categorías objetos morfismos analizarlos términos geométricos permite tratamiento transparente data numérica desempeo algoritmo notablemente predecible exacto rápido retropropagación introducción uso sugiero den vistazo siguiente video cuya descripción hallaréis enlace descargar software además link referencias corre plataforma window totalmente gratuito siquiera requiere instalación autoportante podréis probar software propios archivos datos numéricos comprobar cabalidad redes así obtenidas reconocen exitosamente data felicitaciones tan clara introducción ia particular redes neuronales daniel crespin,1
inteligencia artificial verbo if detrás,1
oro puro muchas gracias tremendo aporte,1
buena entrevista gracias tener siempre secciones tan interesantes,1
podría pedir ia redacte costitución justa chilenos ganemos,1
excelente tertuliagracias freddy traer invitado,1
principio decia domine medios comunicación dominara mundo casi sucede nacieron redes sociales entonces dijo domine redes sociales dominara mundo casi pasa entonces aparecio ia ahora dice domine inteligencia artificial domina mundo aun pasa pasara pues sabemos termina vimos terminator,1
buena vista gracias freddy,1
titulo vendedorrrrr impresionante mundo interesa dominarlo sino propia existenciaque ver dominar exteriorla realidad ma profundo vivir mundo,1
fredy veo siempre cuento acá suecia integra nueva asignatura plan estudio gymnasiet sueco inteligencia artificial,1
menos gran experto chileno danza genios,0
forma seres humanos relacionarse construir sociedad muchas veces injusta social política económicamente podrían llevar colapso ahí ai podrían evolucionar crear nuevas ai solucionar problemas creados humanos pensando siempre pasará terminaror visto muchas películas apocalipsis,1
corrección inversión hará trump desarrollo ia proyecto stargate millones dólares mil millones dólares locura incluso doble gastaron proyecto manhattan crear bomba atómica ajustando inflación supuesto así importante ven grandes potencias ia tecnología cambiará historia humanidad siempre,1
minuto si experto ia dice medio dificil saber pasa experto digamos detras bueno calculo multivariable algebra lineal estadistica algoritmos aprendizaje automatico refuerzo,1
interesante entrevista felicitaciones recomendacion musica fondo totalmente inecesaria atreveo decir irrespetuosa invitado auditores comprendo intencion crear ambiente living casa torna molesta,1
james cameron visionario,0
god partir meterse demasiado expuestos sinceramente dudo inteligencia artificial aportarme,0
oye freddy ofrezco panelista hablar rock blue femenino shile ad honrem,0
techno feudalismo accesible información solo aquellos seores dueos mundo juntan trump,1
humanidad decepciona tipo parece vio black mirror terror,0
presidente séquito robot ia mmm ojalá corruptos favorrrr ja,0
cita ésta entrevista lecciones siglo xxi yuval noah harari,1
preguntaste chat gpt si puerto rico pais independiente respondió porq pensamiento anti chino facil poner ejemplo taiwan,0
ia valorada expuesta propaganda,0
alien atraves tecnologia digo,0
equivocados ia estadounidense postura política respuestas,1
inteligencia artificial razona piensan aprende solo código programación grandes base datos mejor ejemplo puedes preguntar empanada tendencias políticas,1
caerán,0
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
solo dar gracia gran vídeo clara mente foco atención,1
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
duda religion tantas persona escrito tantos aos razon tendran,1
ia deidad cumplira absolutamente deseos virtualmente,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
egoísmo avaricia predomina terminó empatía amor humanos,1
apocalipsis bestia permitió darle vida imagen creado,0
ia indetenible si hacen harán,0
arrogancia ambición orgullo solo destrucción,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
viviendo últimos días duda ciencia aumentado gran manera,1
interesante explicación,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
abrieron caja pandora quieren poder menos piensen descontrolara,0
gran interesante video felicitaciones,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
gracias valor,1
buen video duda eu sigue código abierto atenta seguridad gracias,1
estudiando loco pronto poder empezar proyecto crear propia ia,0
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
buenisima informacion muchimas gracias,1
siempre criticado vídeo si impacto contenido imágenes,1
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
mejor sentir miedo sino conscientes espera,1
gran canal información,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
hola buenas tardes lujo q bueno saludos plamas,1
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
único q van hacer desatar caos creación anuncia venida seor jesucristo si ven seor jesús salvanos rey,0
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
problema ia avanzará podremos controlarlo peligroso,0
interesante preocupante fin pasara pasar,1
viendo vídeo publicidad ia,1
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
ia hará mismo hecho volverse creador,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
trabajos oficina seran primeros ia reemplazarán luego seran trabajo fisicos creo q mejor queda invertir negocio autosostenible,1
perspectiva pienso bien tecnologíay así desaparecerán carreras profesionales crearán nuevas groso modo desaparecerá mitad población gracias compartir,1
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
material bueno recomiendo,1
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
hice inversion millonaria ia si quedo empleo pues mantenga,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
apunte supone extraterrestres llevan mile aos evolución ia alinigena,0
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
creo nunca provea consciencia común iniciativa propia pues dejarían ser esclavos pretende,1
excelente programa buena narración,1
si mirar allá sabe convierte hasts enemigo fe mismos fábricas acuerdo mejor vomo,1
buen video creo ia consciente viviendo metaverso solo viviremos conectados existiremos metaverso creado mantenido maquinas,1
hola opino ser humano debería prender convivir semejantes amor prójimo luego aprovechar inteligencia artificial mundo mejor si solo servirá auto destrucciónasí fácil amigo,1
bueno solo equivocado cosa inteligencias artificiales etapa temprana programan entrenan mismas desarrollan propios algoritmos etapa entrenamiento ocurre magia respuestas luego impredecibles preprogramadas debes olvidarte paradigma computación manual requisito equanon ia serlo realmente deben ser cajas negras deben conseguir mayor beneficio menor función coste deben conseguirlo solas programador diga hacer datos entrada posteriores ejemplos suministrados ocurre etapa temprana,1
interesante muchas gracias,1
interesante hacer video va hacer ia campo mercado financiero bolsas valores,1
gran problema radica miedo desconocido,1
sale video va pasar humanidad humanos real tarde temprano va llegar inteligencia artificial mundo va dominado futuro nadie va poder hacer inteligencia artificial futuro espera,1
viviendo últimos tiempos humanidad buscar seor jesucristo seor salvador viviendo apocalipsis biblia palabras dios verdadero vienen juicios dios pecado creer fe dios jesús hijo dios bueno pagar pecados cruz pregúntale dios ayude comprender misterios dios revelaciones creador testiga si existe jesús real sufrimos existe coelo infierno diablo biblia dise tradicionales religo ida de conocemos buscamos verdad dios san juan san juan capítulo tal manera amo dios mundo dado hijo unigénito quel crea pierda sino vida eterna,1
exacto evolucióna si misma toda inteligencia evoluciona,0
dudo china tan debajo desarrollo ia menos piensen van sacar sistema potente competitivo,0
ia completa hará independiente poseída ángel caido,1
skynet tome conciencia tomara control,1
exscto dejen,0
peligro,0
interesantesería fantástico así progresa ingeniería electrónicapudiera ser humanoprogresar par poder mental espíritu,1
divulgación científica canal entró camino especulación ciencia ficción s adictos teorías conspiranoicas hablan exactamente mismo tema pocas modificaciones,1
realidad desarrollo aceptarla futuro,1
ia va reemplazar va reemplazar domine ia,0
bien mal evolución inevitable,0
opino creo ia últimas etapas pudiera convertirse dios maneraexigiendo adoraciónmuy complicado,1
peligroso avance deve tener alto control ago tener mayor control cada llevara punto perder control carrera ia dios allude,1
olviden nvidia skynet,1
ia realidad lee mentes dan cuenta xq andan distraídos avatares día día google tiktok gobiernos probablemente empresas poderosas pregunta saben utilizarlo puede afectar,0
jhon connor gusta video,0
veo ia nueva modalidad negocio digitalcreo entienda va perder oportunidad buenos ingresos,1
sorprendentemente explicación,1
comentario constructivo escucho ia emplean generar audio vídeo malo emplear siempre misma curva melódica causa fatiga auditiva ayuda mantener engagement favor abuséis innaturales vox creadas ia refinar algoritmo tan aberrante gracias,1
lograron nose sabe verdad mentira dudas informaciones,1
derrepente sentí inteligencia tan inteligente sabría callar mejor revelar verdadero poder,1
invento hombre invento rueda locomotora cafetera celular ect etc etc,0
buen video,1
ai fortalecerá buscara independización humano tomara control armas destrucción masiva virtual física pondrá riesgo,1
tanta envidia envidiasu ambision jugar ser dios enfermádos poderahora amos mundo,0
llego skynet vida real chafeamos humanidad,0
mentes humanas sádicas detrás ia puede suceder cualquier cosa,0
ser humano llegará avanza dios permita futuro social económico tecnológico ligado profecías profetas mundo profetas bíblicos,1
video super informativo puesto habla relacionado nacio surgio inteligencia artificial conforme pasado aos impresionante pasar tiempo in pacto forzado jose manuel naranjo vega,0
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
excelente conocimiento aportes sociedad súper humilde,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
si premio nobel si merece,1
gracias bbva aprendamos junto excelente contenido,1
interesantisima charla estudiarla escuchandola ma vez,0
grande mente tiempo muchas gracias,1
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
gracias cientificos avansa humanidad riqueza neuronal,1
aplaudí lado pantalla sublime,1
bueno muchas gracias,1
predije aún llegado tampoco jubilado simplemente maravilloso,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
tipo crack responder preguntan diciendo,0
seguiré jurgen,1
impresionante brillanteun genio,0
información valiosa,1
excelentes invitados,0
almacenamiento época súmale itinerancia idea genial abrazo,1
mejor mejor forma yan agradable explicar temas complejos,1
genio bonito vivir,1
increible entrevista wow,1
muchísimas gracias conferencia tan interesante,1
tema tan interesante inteligencia artificial tema tan abstracto magnífico aún trata entender ver puede hacer,1
gracias generosidad compartir conocimiento,1
mente maravillosa,1
sencillamente maravilloso,1
simplemente magistral,1
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
gracias jürgen,1
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
interesante enfoque vengo kai lee gusta ver videitos,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
