comment,prediction
toda semanas lanzan nuevo xd si trabajan callados terminan toda semanas presentan incompleto final vida cambiado usuario comun,1
así openai va pasar ser closeai xddddd cómo cambium cuento,1
ia debe mostrar soluciones mejora nunca dejar implemente soluciones misma hijo pequeo nunca dejaría irse vivir solo nunca sabes cómo puede acabar si hacen entornos totalmente aislados fine estudio,1
alguien botón pausa,0
súper ai bajo control,1
preguntarle ia cuál diferencia nota retina permite hacer diferencia hombre mujeres,0
deepseek van saliendo cosas final tenia tan poder computo luego cosa tener cuenta china europa unidos doden montar centro datos debes hacer plan ecologista impacto kw lux enormemente ma barato ingeniro europa cobra china pagas si puntos encuenta ma barato si dicen,0
cuenta china glorifica copia adecuado compartir información sensible deepseek,0
alguien pueda ayudar resumen poder entender bien tema,1
mismo mandar datos unidos ejemplo si china obtienen secretos comerciales tecnología propiedad intelectual usa china puede tomar info china van poder comercializar productos tecnología robada si hace empresa estadounidense puedes demandar suerte demandando empresa china,1
reporte ai mejor pedirlo deep seaech,1
tal si ia puede auto mejorar existe gobiernos empresas auto mejorando ahora mismo,0
seria error sacar cadena razonamiento,1
mentira deepseek r sale luz necesitó mil millones gpu nvidia ia coste total veces alto,1
favor comparte reporte,1
vos so decidir si podemos cambiar mundo,1
deepseek destilación chatgpt pruebas local deepseek dice chatgpt xd,0
recuerda última película mision imposible jajaja,1
preocupa pueda hacer gobierno americano ahora futuro chungo hecho hora solo sabido ponen pelos punta luego hablan libre mercado problema ia problema llama capitalismo imperialismo colonización cultural,0
cuánto benefició inversión china alboroto deepseek desbandada nvidia,0
vídeos aburridos canal verdad menos regulación oportunidades chino,1
cómo puedes decir usa mete mano datos hace china pruebas indicios evidencias afirmar semejante cosa si sustento mejor limitate técnico saludos lima perú,1
conciencia inherente máquinas podrán tener cnciwncia si lógica supervivencia adaptada conoce ser humano decir actúa unser humano aprende sé conciencia tampoco alma solo lógica avanzada opinion,1
tensa cosa,0
insisto gobierno debería regular legislar contrario debería acelerar avances poder,1
ver gobierno americano mete mano servidores empresas ia permíteme dude cosa discretos hacerlo utilicen solo cosas acceso seguro,0
seguramente usará versión android linux,0
creo tiempo cambiar fotos miniaturas,1
open ai acabado nadie va comprar producto si gratis pronto mejorado,0
conciencia sentimientos,1
parte cuentas país imperio capitalismo prohíbe libre competencia muchísima gracia,1
cómo depseek ganó,0
buen video aun veo,1
si chat gpt existiría f avances google así china solo mejoro copio existía,1
pues app android chrome veo deep research pixel gemini,1
alguien comentarte tío siendo fotógrafo verdad hateismo portadas vídeos coa siguen saliendo mismas fotos negras vez diseo bastante lamentable comparado esfuerzo trabajo inviertes,1
llama skynet,0
notepin solo incluye horas transcipcion me entiendo bien funciona parece estafa pagar pavo solo horas me solo par clases diarias agotaría credito mensual,1
deeepseek pc,1
igual caro limitado openia,0
huyy claro datos empresa chino van hacer maldades yankee arcoiris unicornios jajaj tenes miedo cristal,0
paranoico avatar,0
hola jon interesado comprar plaud comentaste descuento cómo activamos,1
favor comparte reporte,1
excelente explicación llevo ao estudiando tema creo mejor video dar introducción general tema inteligencia artificial aquellos dentro campo estudio solo curiosidad saber trata,1
merece apoyo tipo realmente bueno explicando mejor maestro jaja,1
mucha matemática detrás técnicas redes neuronaleshay material podrías profundizar encantadisímo valiosos aportes,1
profe usted mejores maestro mundo,1
abogado casi antípodas matemáticas canal gusta muchísimo,1
gracias ribéry solo enseado buen fútbol ahora inteligencia artificial,1
vídeos siempre interesantes calidad va mejor cada,1
sinceramente felicito usted didáctica efectiva explicar sencillez vez científicamente inteligencia artificial reitero felicitaciones siga adelante,1
inteligencia artificial define capacidad dispositivos artificiales realizar tareas propias inteligencia humana aprendizaje automático reconocimiento patrones toma decisiones inteligencia artificial define capacidad máquinas realizar tareas humanas aunque aún limitaciones áreas creatividad autoconciencia aprendizaje automático fundamental desarrollo inteligencia artificial evolución inteligencia artificial capacidad realizar tareas humanas complejas limitaciones actuales inteligencia artificial áreas creatividad autoconciencia papel crucial aprendizaje automático avance inteligencia artificial capacidad aprender errores pasados algoritmos aprendizaje supervisado ampliamente utilizados requieren millones datos etiquetados entrenar modelos tipos algoritmos incluyen aprendizaje supervisado semi supervisado refuerzo cada aplicaciones específicas aprendizaje supervisado aplica reconocimiento facial voz huellas digitales coches autónomos requiere grandes cantidades datos etiquetados funcionamiento existen tipos algoritmos aprendizaje supervisado semi supervisado refuerzo cada propias aplicaciones métodos entrenamiento además algoritmos mencionados utilizan técnicas específicas algoritmos famosos regresión lineal regresión logística árboles decisión diferentes problemas aprendizaje automático redes neuronales técnica potente aprendizaje automático formadas neuronas combinan crear redes profundas deep learning video menciona diferentes técnicas aprendizaje automático random forest knn support vector machine boosting redes neuronales destacando potencia últimas deep learning resalta importancia comprender funcionamiento algoritmos inteligencia artificial traducción automática reconocimiento voz evitar errores malas interpretaciones aplicación,1
gracias eduardo compartir conocimiento video conciso explica hablan nadie sabe explicar bien vueltas palabras ejemplos cercanos diaria idea relación captcha ai maravilla,1
placer suscrito canal respiro ciencia nunca demás,1
excelente preciso bien explicado saludos república dominicana,1
pedazo video simplemente genial interesante gusto dando importancia ia matemáticas posibles avances actualidad seguimos usando algoritmos estadísticos hace aos gran diferencia hoy generar toneladas datos consecuencia variedad datos pueden ser entrenados,1
buen contenido canal usare vídeo trabajo universitario gracias d,1
ser humano hipopótamo frase nunca nadie dicho nunca olvidaré,0
ando viendo tema proyecto depende si paso termino colegio caigo cuenta escogimos tema ma complejo creia debemos defender tiempo mejor ir informandose aprendiendo estancarme tan pronto,1
buena explicacion ejemplos mencionas ayudan entender conceptos gracias,1
woooo hiciste video pedí pasado muchas gracias encanta canal saludos chile,1
haces entender fácil ojalá pronto segunda parte,0
felicitaciones claro preciso sigue asi vida vamos convivir inteligencia artificial gracias,1
sorprendido cada día ma vos casualidad video parte formación académica formas parte clases brindan agradecido eternamente contenido,1
gracias aportes saludos venezuela,1
excelente explicación muchas gracias,1
buenas primer lugar felicitarle canal pequeo encantaban matemáticas quisieron ascender do cursos di mala experiencia debido bullying terminé dejando ojalá conocido pequeo quisiera pedirle segundo lugar video fondo proporción áurea gustaría poder compartir importancia proporción áurea siguen canal importante presente rodea hecho incluso asocia belleza persona acercan proporciones bellas percibimos realmente increíble estructuras naturales puede ser tallos ramificaciones plantas haber continuado estudios fuertes gustado poder comprobar inteligencia fuertemente relacionada dicha proporción etc tema largo poder desarrollarme aquí solo presente tierra sino universo teoría ramificaciones cerebrales propias idea consciencia completamente relacionadas dicha proporción demasiado profundo post encantaría poder comenzar viendo vídeo parte poder comentar allí gracias supuesto continúe increíble mundo matemático,1
primero pienso stockfish,0
tipo máximo apariencia usual profesor sumada carisma vuelven verdadero hit,1
verdad muchas gracias diste motivación necesitaba afrontar to ao carrera ingeniería matemáticas,1
vídeos interesantes muchas gracias divulgar temas,1
muchas gracias compartir excelente canal,1
buen vídeo ilustrativo conciso tnx,1
buena fase introductoria aquellos hace aos conversabamos inteligencia artificial emocionante apasionante viviendo realidad sueo realizado plano gustaría profundizar uso aplicaciones gracias,1
curioso algoritmos youtube llevaron video espero aprendiendo contenido calidad,1
muchas graciasestoy curso ciencia datos ayudado comprender concepto,1
encantan caras promocionales divertidas pone hombre quitar hierro temas tan serios genio sabio así da gusto aprender cosas nuevas ciencia,1
vaya justo vídeo q gustaría dedicarme futuro gracias,1
excelente video eduardo cómo relaciona investigación matemática desarrollo algoritmos inteligencia artificial,1
eduardo amamos crack mil gracias,1
encantó video muestra amplo campo ia cosas ma fascinantes conocido teoría matemática detrás hermosisima encantaria dedicarme completo estudio aplicación misma empezar dada vasta complejidad solo pequea parte conocimiento matemático dedicarme lleno ma minimum idea empezar si alguien supiera pudiera hacer ma estudios profundidad ello pudiera comunicármelo eternamente agradecido,1
pase meses materia ia comprenderla video comprendí menos minutos,1
aqui binarios my friend perfecto evitar futuros problemas,1
hola ingeniero machine learning aveces xgboosters superan redes neuronales buen video xgboosters refiero gradiente descendiente,1
mejor explicación encontrado después ver video artículos divulgación salen abstracciones dan hecho entendieron tema términos usan,1
super interesante video profesor creciente crecimiento app inteligencia artificial chat gpt bueno video respecto,1
wooooooow bien explicado claro profundo mil gracias,1
buen resumen forma explicar excelente video,1
gracias compartir saber bendiciones,1
saludos ecuador sigue adelante edu excelente contenido,1
interesante desarrollo aunque siempre puede ser tan cierto acertar mente humana cuanto interpretación datos,1
buen tema buen canal hora dejar lado ver video,1
tal vez ver agradezco cada cientifico cada investigador cada persona envuelta desarrollo avanzes tecnologias ayudan mejorar humanidad gracias ia software ma verdad siento sumamente agradecido realmente quiero persona mejor vida posible pues merecen aporte dan sociedad medio optimizacion tareas tediosas increible asi cualquier persona involucrada desarrollo ia investigacion tecnologia mejorar vidas cualquier forma respeto,1
simple taxista ando aquí disfrutando cosas entiendo pondré práctica,1
gran explicación inteligencia artificial gustó cómo explica conceptos manera tan clara fácil entender tipo contenido ayuda desmitificar ia entender verdadero potencial,1
ia crea canal matemáticas mejor derivando eduardo cree,1
clarisimo buena explicacion ojala cosas vayan bien,1
buenos vídeos podrías hacer vídeo alguno problemas matemáticos película good will hunting gracias,1
justamente aprendiendo knn semana,1
genial video justo empecé tener interés temas subes video siento agradecido arriba,1
único puedo aceptar aprendizaje basado refuerzo basa modelo aprendizaje reforzamiento skinner si implica cambio final producto resultados proceso,1
parece bastante interesante forma abordas temas excelente video gustaría sigas hablando temas video,1
sucedería si ejecutará vectores intravectores decisivos dentro arrayanes gracias respuesta maestro saludos,1
justo apenas empecé máster ia universidad uk mayoría piensa solo bot sencillo ia potencial,0
sr cabezón entendible bueno realice video actualizado fecha ayudarnos siempre hace tiempo referente ia varió bastante saludos argentina,1
excelente video muchas gracias pregunta posible puedas colgar literatura relacionada descripción video ganas profundizar abrazo,1
simplemente brillante admiración,1
podrías hacer vídeo matemáticas redes neuronales,1
excelente explicacion gusto aprendi,1
hace leí descubrimiento ver matemáticas visto descubierto organismo unicelular cerebro hace cálculos matemáticos desplazarse podrías hacer video explicando cómo posible,0
excelente favor video redes neuronales,1
participaba taller machine learning entretenido entrenar máquina luego consultarle según aprendió,0
excelente explicación gracias totales,1
temprano matemáticas algoritmos aquí vamos,1
exelente video autoconciencia imposible,1
esperamos expectativas video opinión chat gpt nuevas inteligencias artificiales gracias hacer ciencia matemática atractiva divertida,1
gracias información tiempo prestado,1
pasarás eternidad cielo infierno dios quité vida jesucristo viene pronto salva alma ahora ay tiempo maana puede ser tarde santidad nadie verá seor jesucristo escapa x vida llamás eternas,1
gracias video bendiciones,1
interesante bien explicado siempre gracias refrescar verano,1
excelente interesante uruguay,1
aprendizaje supervisado supervisado utiliza clasificación imágenes satelitales interesante cada imagen satelital puede conformada bandas caso hiperespectrales mínimo bandas,1
gracias video ia aos atrás recién ánimo saber tecnología llamada disruptiva video puesto día ia términos comprendí perfectamente ayudando seguir entendiendo desarrollo ia do aos fascinada gracias didaáctica clarísina si escucha unas cuantas veces menos comprendí general ia algorithm técnicas momento redes neuronales continúan reinando entendía bien gracias millón gracias seor veré,1
cantidad veces fallo chaptchas perjudicando gravemente inteligencia artificial,0
genial divulgar muchas gracias,1
aquí binarios my friend parto contigo muchas gracias eduardo vídeo genial saludos madrid,1
hará conciente cambiará persección mundo,1
gracias contenido puedes hacer vídeo hablando investigaciones usan matemática topología teoría categorías computación cuántica inteligencia artificial visto uso álgebra forbenius pragmática lenguaje natural saludos,1
gozaré video puedes imaginar,1
tema video fondos video derivando,1
alegro sigas aqui,1
sugerencia gustaria ver video acerca automatas celulares conway quedo corto mencionando regla constructor universal von neumann obsesion wolfram tema tema denso interesante,1
buen video data scientist explicas bien,1
like si estudiante humanidades,0
bien explicado,0
meses empezar carrera inteligencia artificial emoción,1
gran video genio eduardo,1
encanto tema podrías hablar algoritmos específicos temas computer science matemáticas,1
wow c vi vi encantó,1
tema canal two minute paper sube paper interesantes,1
inteligencia artificial ayudará ser mejores amigo guntos haremos crearemos cosas imposibles bien,1
si movimiento bueno probable repita partida ajedrez ejemplo acaso lor ordenadores saben causalidad solo comparan resultados después jugar millones veces saber realmente cada moviendo separado bueno sino movimiento calificado bueno si partida victoriosa,1
gran vídeo muchas gracias,1
increible necesitan coches detectar chimeneas,1
buen video bien explicado tiempo gracias usaré clase apra explicar conceptos,1
viendo vídeo subtítulos generados automáticamente interesante,1
gracias enseanzas vídeos,1
inteligencia artificial verbo if detrás,1
muchas graciasss maana examen tema ayudaste full,1
veo libros aprendo derivando aprendo derivando busco libros,0
inteligencia artificial herramienta poderosa puede mejorar vidas automatizar tareas resolver problemas complejos debemos ser cuidadosos uso garantizar beneficie comprometa privacidad ética,1
solo skynet va dominar mundo v,1
acuerdo veía ahí entretenía aunque veía mate solo mera curiosidad ahora estudiante veo curiosidad ia entretenido,0
aquí binarios my friend xd,1
buen video podrías hacer revise matemáticas chip puertas lógicas,1
inteligencia artificial hecho inteligencia humana,0
muchas gracias toda explicaciones gran video pasada toda tecnología nueva,1
osea machine learning aasi inteligencia colectiva red guarda solo datos sino millones personasotras pc hacer analisis,1
semáforos coches peatones acaso sistema sepa si creando cuenta ser humano bot,1
ser genio estudiar matematicas basta iq regural iq importa,0
inteligencia artificial parece espectacular hecho crear vida decirlo así exista conciencia tal humano capas pensar casi igual solo demuestran avance tecnología creaciones hombre,1
propuesta posible medir movimiento placas tectonicas segun google map posicion pixelar esfera encontramos animacion planeta simulacion base machine learning poder predecir terremotos si google map coordenadas factores hostigan lugares seria chile falla san andres podria tomarse cosas termometro kilometrico ciertos lugares placas provocaria tierra moldeada humanos nivel tectonico malo decir dejarian caga conociendo weones malos weones pelear haran cosa piensen amunas advertencia termometro sensor tipo balanza superficie pueda medir movimientos segun machine learning posible tendra margen error probable ringa tech dotcsv derivando polo tendria dejar cupula nevera,0
quiero seor explica cosas tan dificiles ocho minutos,1
carrera hacer aprendizaje refuerzo pacman capaz comerse fantasmitas usando algoritmo llamado qlearning trabajo divertido tercero carrera,1
interesante tema bien explicado contáis seguidor,1
bot agedrez imagen alguien mamadisimo,0
muchas gracias compartir,1
vídeo cómo funciona inteligencia artificial jugadores hoi inteligencia artificial funciona,1
canal suscriptores merecen detrás cámaras tomas falsas excelente siempre,1
algoritmo deep learning genere algoritmos deep learning,0
canal hermoso,1
quedé esperando dijese ia hoy día verdaderamente inteligencia artificial sino estadística,0
inteligencia artificial podría perfeccionar mayor rapidez fórmulas soluciones cerebro humano gran ventaja llamado emociones ninguna máquina puede analizar sentir,1
inteligencia artificial percibe tiempo misma forma percibimos humanos,1
muchísimas gracias explicarlo puedes decir compraste camiseta,1
entonces robot pronto podrá ser realizado robot xd,1
ahi creo funciona así puedas continuar debes acertar dnd imagenes programa valida si supiera podrías superar captcha incluso equivocandote,1
aquí binarios my friend lgbt moment,0
cada vez avanza hitos ia cada día va evolucionando mejor pensamiento lógico máquinas,1
buen programabueno,1
debe utilizar uber distribuir solicitude conductores quieren ir determinadas zona pues dia solo envian servicios solo oara zona adonde quiero ir,1
inteligencia artificial llegó ayudarnos mejorar resultados reducir tareas,1
gracias buen video,1
convierte idea negocio rentable inteligencia artificial rápido fácil aprende chatgpt cero mejor curso online principiantes si comenzando usar inteligencia artificial quieres crear imágenes vox textos manera fácil sencilla barata usa creapro entra mejor curso online crecer youtube ganar dinero canal aprende conseguir clientes aprovechando máximo mundo online inteligencia artificial programa go aprende editar vídeos profesional mejor curso online suscríbete newsletter gratuita inteligencia artificial mantente día visita periódico digital inteligencia artificial entra nuevo canal privado gratuito whatsapp publico información exclusiva digo ningún lugar,1
saludos bendiciones maracaibo venezuela,1
hola estimado javier ahora dejaste boca abierta decimos acá méxico dejaste chiva jajaja vi video sugeriste pondré práctica saludos bendiciones,1
excelente javier bueno usarlo gracias,1
gracias,1
hola javier saludos chile tecnico audiovisual profesion gracias dios verdad sucede ia paso invento tv decian cine iba morir causa tv nunca asi asi cosas parte historia audiovisual siempre habra gente querra adaptarse quedaran obsoletos idea adaptarme nuevas herramientas ia saludos,1
excelente javi,1
hola javier foto famoso beso amiga murió septiembre subi fcoto ala nube puede recuperar ahora gracias canal recupere hemocione gracias javier,1
probado varias ia generar video siempre termino utilizando kling creo mejores si mejor saludos,1
hola muchas gracias aporte general buenas herramientas si compartido busque video encontré avatar parlante movimientos labios hedra mostraste hace tiempo visto tutoriales inglés puede hacer largo gratis mezcla herramientas algún momento enredado tutoriales visto espaol avatar da opción subir imagen cobran mencioné previamente si explicación idioma veces van velocidad luz varias herramientas enredas ojalá puedas subir así gracias,1
waw voy usar video música,0
extraordinario,0
excelente combinar suno,1
hola javier puedo hacerlo apartir image,1
llevar,1
si descarga video stock youtube libre derechos autor,1
bueno,1
javier personaje podrá realizar partir foto gracias,1
veo hiciste texto imagen conseguiste hacerlo consistente mediante texto video imagen video,1
hace semana adquiri versión paga fliki realidad decepcionada asi buscando opción ia haga video largo realidad ahorre trabajo fliki lento parte tocando gastar horas editar misma video plataforma fin ninguna gracia hecho jejej,1
probe funcion camara expectacular unico problema hailuo ai sigue prompt bien hace kling ai pues casi movimiento personaje aun todavia video comparan kling ai pues aun todavia puede ver problemas renderizar personaje especial si personaje fantasia hago pues solo camara mueve bien pelicula hailuo ai tambien arreglar forma generan video pues kling ai continuum haciendo video mejores hailuo ai,1
hola video aparecia privado,1
gratis,0
video ve nuevo parece video hechos pensados ordenador piensan falta creatividad hace fácil cosas,0
eeeeeeeeeeeeee f si cabeza cara barbilla terriblemente separada cuello mira video primero mira modelo modelo nota natural molesta mirar entorno pues distrae cosas extraa distraecreo bien complicaciones aun falta muchisimo gustaria alguna perfecto maldad proliferando sabéis usará mal bien,0
video empieza,0
oro puro muchas gracias tremendo aporte,1
buena entrevista gracias tener siempre secciones tan interesantes,1
titulo vendedorrrrr impresionante mundo interesa dominarlo sino propia existenciaque ver dominar exteriorla realidad ma profundo vivir mundo,1
podría pedir ia redacte costitución justa chilenos ganemos,1
james cameron visionario,0
inteligencia artificial razona piensan aprende solo código programación grandes base datos mejor ejemplo puedes preguntar empanada tendencias políticas,1
cita ésta entrevista lecciones siglo xxi yuval noah harari,1
recogiendo firmas orla juegue bloodstrike kesto real,0
puede ser orla ve kestooo,0
orla youtuber favorito blood aparte blitz,0
quiero orla motivación seguir blood strike,1
puedes contar apollo moral,0
kestobot basado martillo,0
orla fan quieroespero ao porlas llegar millon,1
puede ser,1
si dinero premio,1
oye si hablando real realista,0
justo viendo video viejo,0
tal vídeo toda skin eternas camus enseando jugando solo eternas animaciones,1
tremenda colaboración,0
uy ataque titanes coincido mal final,1
empezamos fuerte,1
orla clase usi camuflaje guau,0
what the fu ia kestico mm humor machis,0
bro va hacer video solo usando cosas veneno lava orla good siuuuuuuuuuuuuuu,0
orla queremos orla god subes mejores video mejores youtubers veo crack,1
hola orla etan juego calamar mandame saludo porfa eh jugado blood striker beta junio,1
hola,1
hola orla gustan video siempre sacan sonrisa quisiera mande saludo próximo video,1
ahora acuerdo paso revolver gano votación,0
aki puntuales,0
saludos orla,1
aquí presente siempre capi,1
juega iblitz solo v escuadra,0
kesto bot god videazo traigan ma seguido kestobot,0
orlael kestico va denunciar,0
orla enamorado robot xd,1
hola orla va,1
bro gana partida solo escopeta tiro madame saludo,0
ojito igual voz ema myers creo ami crush hablar,1
si mejor,1
hola orla anda,1
orla halo lluegues m meregalas pase,1
papu kesto debe ver,0
video divertido,1
hola orla,1
blood stelke vienen rediseos,0
aquí puntuales,1
grande kesto,1
recuerdan orla dijo dejáramos like mostraría mamá recuerdo bien,0
orla tranquilo,1
hola orla seria bueno hagas video jugadores hicieras enfrentar cuerpo cuerpo,1
mayor fan orla,1
canon do estan quedando contenido,1
viene cometar kesto,0
epico,0
orla puso coqueto xd pa vídeo jugando inteligencia artificial mismo orla,1
brooo vi video kesto essss aguante kesto bros,0
hola primo,0
kareli ruiz,0
chica dieron gusta,0
jaja xd random inteligensia xd,1
buen video bro,1
aquí ven video orla,1
holaaaa,0
aquí puntuales,1
jjajajajaj dio cuenta ethan queria orla pintara armas,0
inicio,1
orla minuto nadie preocupado,0
hola,1
orla metieron mp sangrienta,0
kesticulo,0
primero siempre apoyando good,0
kesto buen jugador warzone,1
justo tiempo,0
orla vuelve jugar mapa valle abandonado porfa,0
orla cuándo va venir nueva arma revolver blood striker,1
moái momento,1
acá activos discor,1
kesto ver,0
kesto orla mejor duo,1
hola,1
diablo kesto,0
orlando,0
principio,1
holaaa,0
primero siuuuuu,0
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
solo dar gracia gran vídeo clara mente foco atención,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
duda religion tantas persona escrito tantos aos razon tendran,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
ia indetenible si hacen harán,0
apocalipsis bestia permitió darle vida imagen creado,0
egoísmo avaricia predomina terminó empatía amor humanos,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
viviendo últimos días duda ciencia aumentado gran manera,1
ia deidad cumplira absolutamente deseos virtualmente,1
arrogancia ambición orgullo solo destrucción,1
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
buen video duda eu sigue código abierto atenta seguridad gracias,1
