comment,prediction
interesante entrevista felicitaciones recomendacion musica fondo totalmente inecesaria atreveo decir irrespetuosa invitado auditores comprendo intencion crear ambiente living casa torna molesta,1
james cameron visionario,0
humanidad decepciona tipo parece vio black mirror terror,0
cita ésta entrevista lecciones siglo xxi yuval noah harari,1
preguntaste chat gpt si puerto rico pais independiente respondió porq pensamiento anti chino facil poner ejemplo taiwan,0
ia valorada expuesta propaganda,0
techno feudalismo accesible información solo aquellos seores dueos mundo juntan trump,1
alien atraves tecnologia digo,0
equivocados ia estadounidense postura política respuestas,1
inteligencia artificial razona piensan aprende solo código programación grandes base datos mejor ejemplo puedes preguntar empanada tendencias políticas,1
caerán,0
mundo cursitis libritis podcastitis nadie implementitis empezaré implementar visto muchas gracias traer cientos crack oso,1
excelente podcast gracias juan gracias oso diciembre empecé emprendimiento cada siento obstáculo difícil superar podcast da respuesta hoy excepción vemos par aos oso,1
grandes ambo gracias tan increíble episodio,1
oso mil gracias fenomenal plática padrísimo conocer persona juan lombana especialista ia marketing digital quedé totalmente enganchada tema inscribiré taller saludos cdmx,1
wow enamoré súper crack juan lombana muchas gracias x compartir oso,1
récord guinness comió grillos mano izquierda brincando cuerda contenido interesante puso reflexionar comentario hizo soltar carcajada vino superbién duda juan talentoso creativo repente saca chistes medio curso sacuden,1
super entrevista compartígracias ambo,0
plática súper valiosa inicio fin recomiendo escuchar último segundo,1
exelente entrevista excelente información viendo hacia futuro,1
siempre material relevante gente increíble mejor oso gracias,1
super entrevista aburrí aprendí gracias juan lombana oso trava compartir,1
gusto tema entendi importante algola inteligencia artificial mala malo forma intensión implemente clave verdaderamente importante dijo invitado inicio buena salud mental seres humanos interesate ma ser buen ser humano sacar siempre mejor version ser ceo cualquier cosa saludos colombia,1
minuto ahorras curso si sabes buscar besos like si sirvió,0
standup ia masterclass par crack,1
ey genial encantaría tener excel métricas semanales,1
do hombre valor gracias,1
aprendi ma marketing podcast clases universidad,0
mejor mensaje cielo,1
juan crack,1
podcast aprendí ma clase pague ma gracias,1
nota relación ambo entrevista volvió charla crack,1
buen invitado sigo podcast juan invita álvaro gordoa,1
graan podcast encanta fescura juan abordar temas dónde puede encontrar listado herramientas ia mencionó juan iba compartir,1
jajaja viendo video salió anuncio ia gratuito registre,0
juan siempre activo redes divertido haciendo siempre ameno aprendizaje,1
excelente episodio gran invitado información valor gracias oso gracias juan,1
mil gracias super interesante,1
trafficker importante vender emociona ver cada vez den visibilidad,0
podcast favorito ahora,1
habia inscrito curso ahora sale entrevista excelente,0
buen episodio muchas gracias,1
joya capítulo gracias ambo,1
buen podcast si posible entrevistar doctor josé gustavo fuentes bueno escuchar perspectiva tema,1
excelente plática profunda entendí,1
gran invitado,1
seguro grabaste lanzamiento deepseek gran ausente espero puedas invitar alguien explique efectos mundo guerra ai excelentísimo podcast do grandes craks,1
menos drama recordó dr mau,1
excelente trabajo,1
interesante hombre inteligente,1
buena entrevista súper enseanza mejor mensaje juan dejó américa jajaja,1
oso blanco va mejor negro hace ver fresco descansado,1
top top top,1
excelente podcast,1
oso tomando nota,0
usd ahorrados mejor mentoría ai segudo tiempo,1
awesome,0
excelente entrevista oso llama ai hace guiones corrige mirada,1
pongan nombre apps claras escriben,0
reveladora entrevista felicidades oso juan,1
mejor crossover sigo juan lombana hace tiempo buenas entrevistas,1
alguien podría compartir alguna forma contactar terapeuta mencionó,1
pienso mismo,0
buena entrevista sólo díganle tan gracioso cree,1
podrían dejar aquí cuáles aplicaciones inteligencia artificial pueden usar,1
oigan si quiero implementar vendedor virtual ecomerce cuál uso vendedores tienda virtual dé sugerencias atienda dudas haga cross selling,1
pareció horas medium plática dime cómo haces vender cursos ver si copio hora cero valor mevoy,0
divertido entretenido util excelente trabajo terrible portada batalla futuro contenido mejor,1
curioso pudo definir ia,1
entendí si medium kit,1
pusieron nombres herramientas ia básicas,0
bien juan lombanapero calvicie consecuencia irle cruz azul,0
alguien nombres canasta básica ia,1
gente weyes si sabe contrate ensee comentario entrevista ma disque inteligentes malos,0
hacerse injertos vayan buen dermatólogo,1
bueno hablando parece medio vende humo,0
perdiste respeto entrevistando teto,1
ajijooo,0
cool inspiren abajo,0
buen podcast,1
