comment,prediction
minutos jajaja verdad sabia usar chat gpt enserio solo explicando quiere da ahora quiero hacer dinero quiern apalancarme algun taller hacer modelos ia video buen video,1
veo hiciste texto imagen conseguiste hacerlo consistente mediante texto video imagen video,1
hola javier puedo hacerlo apartir image,1
amigo colombia video haces pront salgan mejores tomas cámara seria espectacular creo acá publico agradecería,1
posible hacer video subiendo foto umhhhh necesito gracias excelentes video,1
probe funcion camara expectacular unico problema hailuo ai sigue prompt bien hace kling ai pues casi movimiento personaje aun todavia video comparan kling ai pues aun todavia puede ver problemas renderizar personaje especial si personaje fantasia hago pues solo camara mueve bien pelicula hailuo ai tambien arreglar forma generan video pues kling ai continuum haciendo video mejores hailuo ai,1
excelente javi,1
puedo aprender estimado interesa entrar lleno ia enseas vídeos crear canal poder intentar generar ingreso adicional gracias enseanzas estimado,1
excelente javier bueno usarlo gracias,1
hola buena información regalas muchas gracias respecto tema derechos autor música letra youtube puede sancionar canal,1
parece interesante exelente idea vídeo clip desventaja hailuo siempre demasiado colapsado puedes tardar horas generar escena,1
extraordinario,0
waw voy usar video música,0
llevar,1
bastante bien aunque continuidad tatuajes deja desear quizas genere mejores personajes tatoos,1
bueno,1
hola inteligencia artificial espaol servirá programa hacer gestos saludo beso guio etc alguna sirva,1
hace semana adquiri versión paga fliki realidad decepcionada asi buscando opción ia haga video largo realidad ahorre trabajo fliki lento parte tocando gastar horas editar misma video plataforma fin ninguna gracia hecho jejej,1
mucha creatividad crear tipo vídeos puedes decir cómo puedo ofrecer vendelos solo basta subirlos youtube gracias orientación,1
excellent,0
eeeeeeeeeeeeee f si cabeza cara barbilla terriblemente separada cuello mira video primero mira modelo modelo nota natural molesta mirar entorno pues distrae cosas extraa distraecreo bien complicaciones aun falta muchisimo gustaria alguna perfecto maldad proliferando sabéis usará mal bien,0
opcion pago deja hacerlos cuantos minutos,0
si descarga video stock youtube libre derechos autor,1
hacr actor cantante mismo,1
gracias,1
herramienta permite usar gratis projeck,0
excelente combinar suno,1
hola javier quiero ayudes hacer vídeo foto abuelos quiero imagen pase video saludando sobrina felicitandola aos,1
bueno sirve utilizar modo gratuito saturado use salio cola espera there are still people ahead expected to wait for minute imagen video peor there are still people ahead expected to wait for minute horas espera solo pago funciona bien bien javi llegaran jugosas comisiones video,1
malo hacer solo video esperar horas horas horas,1
video ve nuevo parece video hechos pensados ordenador piensan falta creatividad hace fácil cosas,0
video empieza,0
entiendo versión pago,1
gratis,0
hola video aparecia privado,1
javier personaje podrá realizar partir foto gracias,1
increible noticia esperar horas tan agradable claro usuario free pago cuanto tardara,1
bueno,1
gratis,0
buena moneda cambio bien jugado parte europa quieres tratar inferiores pues casa puedes jugar tecnología puntera seguramente pasar caja si sigue amenazando bajar impuestos productos europeos europeos subirlos empresas americana seria maravilloso ver si vamos despertando damos paso delante,1
hora europa espabilara ahora solo falta dejen tonterías inviertan dinero mejorar mixtral u nuevos productos aunque creo final opensource civil quedará dara igual jaja,1
hizo falta putin trump unxi jinping espabilemos jooooodeeeer,0
donald trump acabara egemonia gringa,0
fotografia palabra favorita,0
jajajaja mundo caos,0
total medio tontos entran grupo,0
competitivo hace prohibir si,0
chino felices,1
eurotontos otantontos europedos,0
