comment,prediction
hermosos vídeo ma ingeniero electrónico entender hablan perderse genial,1
necesito ma video así fredy entendiendo conceptos si fredy haciendo preguntas encanto entendí gracias,1
aqui fredy deja ver aprende rapidamente urra admiracion video vale oro,0
debe ser tipo podcasts conversaciones jóvenes deberían tener ojo tener gramática aparte matemática algebraica mala ortografía estudiar momento haciendo curso ingeniería software platzi nota,0
video fantastico demuestra realidad debe ser educacion estudiante puede ir haciendo preguntas regaando entiende ensea aprenden lugar dudas freddy entendio fucking vibra,1
gracias aplauso grupono temas dedicando tiempo aprender tecnologia paso llegada deepseek semedesperto interes aprender aos nunca habia deseo conocer temasy mirando video iba entendiendo muchas cosas forma ma directa clara aprender ensear facinante video gracias maestro,1
destilar gpt turbo alumnofreddy gpt m define carne vacuna soja texturizada teacher igual re banco concepto estilo video largo pausas ediciones cualquiera haria estaria bueno hacer parte aclarando toda confusiones errores siguiendo tematica posttraining rl rlhf etc nunca paren aprender muchachos buen trabajo,0
impresionante freddy hizo preguntas llegó conclusiones tal hecho clase ver propio proceso cognitivo acción sentí totalmente identificado freddy clase crack,1
tan feliz freddy ingeniero ahora comprendo ia enamorado ciencia tecnología conforma decidido aprovecharla máximo saludos costa rica,1
da alegría pensar solo creo buena idea empezar estudiar computación cuantica,1
mejor clase eh ia proceso explicado super emocionante gracias platzi contenido,1
encantooo si pidiera regaar profesores aprendería rápido,0
gusta formato bueno vídeo saludos colombia,1
total ignorante materia allá haber visto algún vídeo temáticay decir parecido espectacular reticente verlo solo título acabo ver principio fin vez ma parecido estimulantegracias do do horas quince minutosni siquiera programación disfrutado motivación fredy contagiosaun abrazo,0
increible video tenia tiempo quemaba cerebro muchas graciasss siento peso cerebro,1
formato entrevista profesionales mejor freddy felicidades espero poder ver ma clases asi,1
podcasts deberían realmente ma valiosos cualquier tutorial,0
primeros minutos desgastante terminos definidos seguimos firmes,1
mk mejor video visto día hoy platzi,1
creo mejor forma aprender debería cualquier curso enseanza haber clases entender conceptos anteriores conceptos futuros nunca entendido tan complejo manera tan rápida fácil,0
uuuuy suerte verte hablar así maestro fin pude aprender funciona voy ver video par veces ma cerrar conceptos mil gracias freddyyyyy,1
transponerse k poder ser multiplicada q reglas matrix poder multiplicar do matrix necesario mismo tamao,1
espectacular debería haber segunda parte programando ia ejemplo software libre aplicando toda fórmulas aquí explicadas creo tomare curso ia encanta explican cosas encantaban matemáticas mejores profesores servían mismos sabían explicaban,1
espectacular clase dieron ganas estudiar matemática,0
mejor manera vender platzi ahora seria bueno clase agentes mismo formato agentes crean sirven usan etc,1
querido podr hablarle asi profesores universidad deja regaar profe si profe pudiera humillar alumno seria ganancia caso alumno jefe pues toca regao profe conclusion freddy inicio video pensando aprender base min proceso duro ma hr puede aprender toca esforzarse ma cree,0
gran video muestra complejidad ia claramente saben hablan inge dificil explicarle alguien conceptos tan complicados si base matemática sólida temas tan avanzados debes tener buenas base algebra lineal matematica discreta geometría cálculo deberían meter cursos fuertes platzi super resumidos básicos,1
encanta éste formato creo si platzi enfrenta ése problema dependencia figura freddy influencer mejor manera hacer pasaje confianza demás integrantes platzi,1
buen video encanto hicieron reír expresiones freddy aparte aprende montón realmente funciona hacen preguntas hacemos excelente,1
mejor video platzi fecha gracias,1
mejores favor nunca dejen hacer,1
realmente disfruté video sé nombre formato gustaría verlo seguido sigan así,1
primera vez sentí ganas comprar platzi hermoso vídeo,1
freddy buen profe pregunta esfuerza explicarlo fácil enrredan,0
gracias gracias ensearme aprender fredy si producto va tener exito van ensear mucha gente deben ensear debe querer aprender hoy entiendo debe ser postura conocimiento falta latinoamerica experiencia universidad estudie aos hace falta reeducar educadores transformar entorno aprender aprender ensear ensear gracias nuevamente equipo platzi,1
excelente video aprendido demasiado,1
mejores video visto espectacular sent ahi sentada ustedes encanto,1
freddy pastornada faltará,0
mejor video platzi ninguna duda casi venderme caso necesitarian venderme apenas termino escuchar video pienso inmediatamente curso,1
gustó forma explicar tema ojalá puedan hacer así temas restantes,1
back propagación forward propagación clave redes neuronales profundas ser buen matemático,1
freddy estudiantes difíciles explicarles sabe difícil conocer sabe jajaj varias veces calla diciendo entendí explicando entiende interrumpe callan puedan terminar idea concepto lado video genial idea súper,1
mejor vi aos oró puro gratis gracias creadores,1
excelente video solo aporte mismo hablan transpuesta matriz modo correción entenderlo mejor transpuesta matriz obtiene intercambiando filas columnas resto buenooo,1
idea convertir clase magistral podcast bestial flipado mandado amigo informáticos matemáticos capaces entender muchas muchas gracias,1
colegio sentia tanta ansiedad ver chico tratrar explicarle freddy,0
excelente forma aprender va partir conoce relacionando poniendo claro cada concepto nuevo armando estructura clara estudiante incluye resto investigaciónes adicionales sola clase ver árbol jerárquico concepto ejemplos fundamentos luz mente diría súper clase si platzi puede llegar revolución aprendizaje importar laguna trae estudiante,1
ma clases asi si ven pone dificil entender sigan mirando video llegara algun momento entiendan,0
recuerda hace aos aprendía universidad aplicaba matlab pensé ia llegaría punto tan rápido,1
quiero ver video freddy aprendiendo tiempo real,1
boooooooom gracias platzi horas bien invertidas auinque quede dudas explicar inteligencia artificial nivel profundidad ejemplos simplemente maravilloso gracias platzi,1
genial podcast platzi,1
exploto cabeza verlo unas veces ma,0
buena clase puedo esperar curso salga aplaudo relación conceptos nociones matemáticas background ciencias ingenierías manejamos,1
neurona función matemática procesa entradas produce salida peso sesgo parámetros ajustables neurona usa combinar entradas entradas variable alimentan neurona combinación lineal suma ponderada entradas peso sesgo función activación operación lineal aplicada combinación lineal introducir linealidad excepto capas salida perceptrón neurona función activación escalón unitario neuronas identifican función activación relu sigmoide softmax etc salida neurona depende función activación valor continuo regresión probabilidad clasificación cálculo intermedio capas ocultas red neuronal conjunto neuronas interconectadas trabajan junta aprender patrones datos capa grupo neuronas procesa información manera simultánea redes neuronales suelen tener varias capas entrenamiento proceso red ajusta peso sesgos mejorar rendimiento token unidad básica texto palabra carácter subpalabra vector lista ordenada números embedding representación numérica vector token semántico cercanía embedding refleja similitud significado matriz estructura bidimensional números ejemplo tensor generalización matrix dimensiones transformer tipo red neuronal basada mecanismo atención compuesta do partes principales encoder decoder query embedding palabra actual procesando key embeddings toda palabras entrada value información cada token combina según peso atención normalmente misma cantidad key valores diferentes puntuación atención cada query compara toda key mediante producto escalar luego aplica función softmax obtener peso atención importancia cada query refleja cercanía semántica palabra actual query demás palabras key representación contextual resultado encoder nuevo embedding modificado partir embedding inicial aadiendo importancia según key encoder convierte entrada representación contextual siguientes componentes mecanismo atención calcula importancia cada palabra respecto demás capas feedforward aplican transformaciones lineales representaciones normalización estabiliza entrenamiento decoder genus salida basándose representación encoder siguientes componentes mecanismo atención calcula atención palabras salida atención encoderdecoder presta atención representaciones encoder capas feedforward aplican transformaciones lineales,1
altísimo valor muchas gracias platzi,1
quería decir gracias felicitaciones cosas mejor próximo video hoy solo quiero decir admiro,1
vídeos fascinante ojalá sigan subiendo vídeos,1
aprendiendo felicidades vídeos gracias,1
platzi éxito voy inscribir curso,1
excelente explicacion aos universidad sintetizada video,1
buenos programas chico,1
excelente clase camilo sanchez rompió,0
seores lucido muuuy bien aclarado conceptos daba cahas negras excelente fan canal,1
fundió cerebro excelente clase,0
pueden sacar relatoría infografía episodio bueno fin entendí forma construyen input llm gracias,1
genial ver ceo quiere aprender conceptos operativos genial freddy,1
maravilloso trabajo tan estimulante intelectualmente justamente así deberia ser educación encantan formatos motivador gracias valor,1
excelente video chingada madre video amo ver descubro mientras aprendo empleando partiendo conceptos sencillos llegar entender términos específicos complejos grande platzy video,1
patrimonio humanidad do horas cambiaron vida goat,0
llevo aos viendo platzi mejores video,1
excelente maana pongo practica metodologia si algoritmos avanzados debe cambiar forma aprendemos,1
mejor video platzi visto muchas felicidades aprendimos montón,1
fredy preguntale chatgpt explique funciona perceptron simple ejemplo sencillo pregunta si va comer segun cuanta hambre explica perrrrfecto sencillo asi acabo entender,0
encanta mejor video visto hace tiempo,1
mejor vi platzi,1
proyecto personal revisado tod rama matemáticas excepción cálculo derivadas integrales diferenciales lugar sé dé matemáticas discretas así dé esoterica teoría dé categorías intenta unificar tod rama matemáticas sola,1
ceo platzi esfuerza toda mente alma entender matemática detrás llm dedica do horas tiempo equipo lograrlo ceo empresa puedes volverme pdf word,1
hola gustó entendí manera ensear aprender bueno cursos dinámica gracias,1
putas video esfuerzo explicarselo gente poner conocimiento mentes latinoamérica reducir limitaciones mentales realmente creer puede entender construir inteligencia artificial latam carajooo absolutamente admirable trabajo intenciones platzi mano freddy grande,1
video top mejores video veré ao,1
fascinante ejercicio esperamos platzi ahora ocupamos cómo aprender reconocer diferentes herramientas tokenizar optimizar tokenización aplicarlo investigaciones partir estudios encuestas podcast evidencia explosión neurotransmisiones emerge permitimos construcción social conocimiento gracias platzi,1
asi deberian ser cursos primero lecturas fundamentos despues discutir cosas mesa discusion calienteexcelente,0
diferencia técnico profesor puedes saber arte poder dar entender nivel mente rápida fredy jeje,1
genialidad saludo capital federal argentina,1
despues ver si tenia alguna intención aorender funciona aseguro incomprensible evidentemente necesitas ser genio matematico,1
vi live esperando ansias versión corta gracias bueno corta jajaja,1
mejor llama santaolalla nate gentile midu creo serian equipo brutal explicar ia,1
freddy demostrando freddy encanto video,1
genial explican totalmente acuerdo cada conceptos dan,1
freddy dice perdió tiempo toda herramientas siento escuchando mismo unas do tres semanas atrás,1
razón transposición k dimensiones compatibles producto matricial supongamos q dimensiones m d k dimensiones n d m número consultas n número claves d dimensión cada vector clave realizar producto matricial q k dimensiones internas deben coincidir transponer k obtenemos dimensiones d n permite producto q k resultado dimensiones m n cada elemento matriz resultante representa similitud consulta clave específica,1
pregunta fredy hizo minuto preguntamos algún momento trabajar redes neuronales cómo seleccionar funciones activación sigmoide tangh etc entiendo dependerá factores cantidad muestras dataset tipo salida queremos obtener objetivo red clasificación predicción siento podrían explicarlo mejor sigamos aprendiendo,1
voy empezando amo video,1
excelente si toda clases platzi así experiencia aprendizaje completamente diferente,1
creo hizo falta precisión terminología lingüística puede nutrir contextualización cómo llm pueden simular lenguaje natural importante hacer distinción semántica gramática claro aunque habló discutió función pragmática lenguaje creo deben aclarar relaciones sustantivos adjetivos función oración daría precisión increíble llm relaciona ug universal grammar gracias conversación,1
freddy metio rayas perico,0
mejor explicación llm gracias,1
encantó formato,1
ma video formato excelente,0
video andaba buscando empezo ia,0
token código da cada palabra ejemplo gato perro caso palabra embedding serum si quisiera escribir concepto cargas tesauros textos quieres entrenar luego algoritmo viterbi puede ayudar predecir probabilidad emision transicion base textos entrenado base va predecir palabra sigue debe ir,0
genial vídeo encantó gustaría continuen explicación llegue parte dinde modelo revisa información genus etica luego multi modal mixter of expert explique explico deepseek papper explica funciona razonan,1
clase magistral sacarle máximo profesores si prisa pausa,0
recordé episodio chernobyl conversacional shcherbina legasov digame funciona reactor haré hombre tiren helicóptero,1
nunca habia aburrido video platzi peeeero vi completito horas c,1
video esperando toda vida,1
discreto continuo decir puede cuantificar trozos pedazos numeros cantidades minuto,1
hoy mejor video platzi lejos,1
excelente capitulo formato deberian hacer ma,1
mejor video visto tiempos,1
si siguen entender busquen video jaime altozano explica ia,0
video ma entretenidos visto ultimos tiempos,1
encantó forma aprender freddy empiricamente aplico similar escuela dejó malos métodos estudio,1
si podcasts,0
efecto educación,1
aclarar ia sinónimo llm sino últimas incluidas dentro demás bien saludos,1
concluida clase ahora ma claro exactamente hace cada componente gpt generative pretrained transformer toda formas ahondar multi layer perceptron forward path back regression gracias equipo cerca comprar platzi serio descuento,1
delicia video aquí cosa platzi,0
min video aprendí primer semestre especialización hice ia,1
mejor video platzi fecha,1
ame video platzi freddy genio,1
genial gracias chico,1
insisto aunque emocionó incluyéndome dijeron muchas imprecisiones parte equipo platzi va relativamente bien explicando llm imprecisos base perceptrón redes neuronales confundir backpropagation descenso gradiente,1
fin necesitaba curso,1
numero neuronas debe utilizar proporcional numero token numero capas red proporcional combinaciones posibles pueda correlacionar salida probable relacion conjunto conocimiento entrenado alguna precision fiable minuto,1
salí video mitad entendia directamente tomar tantos cursos matemáticas posible entender salí interezara hice interezo demasiado podium perder segundo comprender futuro fascinante nunca pares aprender,1
álgebra lineal cálculo diferencial vectorial métodos estocasticos técnicas digitales semántica lenguaje,0
video definición exacta forma hablo chatgpt,0
conocía forma ensear nombre método pueden patentarlo verdad maestro didáctica felicitaciones,1
bueno platzi live jajajja revelador,1
fascinante gracias muchas gracias,1
lenguaje puede dibujar coordenadas polares descripción dan lenguaje película saber cuál primera palabra necesitas saber cuál última toda medio parametrisable bajo esquema,0
quiero clase asi sirven tutorias,1
excelente video contenidos gusta aprender platzi gustaría mencionaran frase platzi video nunca pares aprender,1
solo dar gracia gran vídeo clara mente foco atención,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
apocalipsis bestia permitió darle vida imagen creado,0
ia deidad cumplira absolutamente deseos virtualmente,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
ia indetenible si hacen harán,0
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
duda religion tantas persona escrito tantos aos razon tendran,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
egoísmo avaricia predomina terminó empatía amor humanos,1
gran interesante video felicitaciones,1
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
abrieron caja pandora quieren poder menos piensen descontrolara,0
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
arrogancia ambición orgullo solo destrucción,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
buen video duda eu sigue código abierto atenta seguridad gracias,1
viviendo últimos días duda ciencia aumentado gran manera,1
mejor sentir miedo sino conscientes espera,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
siempre criticado vídeo si impacto contenido imágenes,1
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
interesante explicación,1
estudiando loco pronto poder empezar proyecto crear propia ia,0
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
sorprendentemente explicación,1
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
hice inversion millonaria ia si quedo empleo pues mantenga,1
trabajos oficina seran primeros ia reemplazarán luego seran trabajo fisicos creo q mejor queda invertir negocio autosostenible,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
interesante muchas gracias,1
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
viviendo últimos tiempos humanidad buscar seor jesucristo seor salvador viviendo apocalipsis biblia palabras dios verdadero vienen juicios dios pecado creer fe dios jesús hijo dios bueno pagar pecados cruz pregúntale dios ayude comprender misterios dios revelaciones creador testiga si existe jesús real sufrimos existe coelo infierno diablo biblia dise tradicionales religo ida de conocemos buscamos verdad dios san juan san juan capítulo tal manera amo dios mundo dado hijo unigénito quel crea pierda sino vida eterna,1
gracias valor,1
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
perspectiva pienso bien tecnologíay así desaparecerán carreras profesionales crearán nuevas groso modo desaparecerá mitad población gracias compartir,1
si mirar allá sabe convierte hasts enemigo fe mismos fábricas acuerdo mejor vomo,1
buenisima informacion muchimas gracias,1
viendo vídeo publicidad ia,1
sale video va pasar humanidad humanos real tarde temprano va llegar inteligencia artificial mundo va dominado futuro nadie va poder hacer inteligencia artificial futuro espera,1
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
gran canal información,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
si da capacidad discriminación discernimiento bien mal engaados influenciados verdadero peligro humanos definimos personalidad propia comun,0
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
interesante preocupante fin pasara pasar,1
hola opino ser humano debería prender convivir semejantes amor prójimo luego aprovechar inteligencia artificial mundo mejor si solo servirá auto destrucciónasí fácil amigo,1
debemos buscar saber andar invadiendo países haciendo guerras destruyendo vidas familias,0
problema ia avanzará podremos controlarlo peligroso,0
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
apunte supone extraterrestres llevan mile aos evolución ia alinigena,0
ia completa hará independiente poseída ángel caido,1
ia hará mismo hecho volverse creador,1
hola buenas tardes lujo q bueno saludos plamas,1
peligro,0
genial,1
olviden nvidia skynet,1
buen video,1
creo nunca provea consciencia común iniciativa propia pues dejarían ser esclavos pretende,1
material bueno recomiendo,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
único q van hacer desatar caos creación anuncia venida seor jesucristo si ven seor jesús salvanos rey,0
gran problema radica miedo desconocido,1
final ser humano servirá mismos creadores disfruten momentos existencia,1
ia va reemplazar va reemplazar domine ia,0
bueno solo equivocado cosa inteligencias artificiales etapa temprana programan entrenan mismas desarrollan propios algoritmos etapa entrenamiento ocurre magia respuestas luego impredecibles preprogramadas debes olvidarte paradigma computación manual requisito equanon ia serlo realmente deben ser cajas negras deben conseguir mayor beneficio menor función coste deben conseguirlo solas programador diga hacer datos entrada posteriores ejemplos suministrados ocurre etapa temprana,1
skynet tome conciencia tomara control,1
reveló si revele eh decidido voy revelar,0
lograron nose sabe verdad mentira dudas informaciones,1
mentes humanas sádicas detrás ia puede suceder cualquier cosa,0
ai fortalecerá buscara independización humano tomara control armas destrucción masiva virtual física pondrá riesgo,1
video super informativo puesto habla relacionado nacio surgio inteligencia artificial conforme pasado aos impresionante pasar tiempo in pacto forzado jose manuel naranjo vega,0
divulgación científica canal entró camino especulación ciencia ficción s adictos teorías conspiranoicas hablan exactamente mismo tema pocas modificaciones,1
derrepente sentí inteligencia tan inteligente sabría callar mejor revelar verdadero poder,1
dudo china tan debajo desarrollo ia menos piensen van sacar sistema potente competitivo,0
quiero ser desplazada ia así mejor pongo día ia,1
opino creo ia últimas etapas pudiera convertirse dios maneraexigiendo adoraciónmuy complicado,1
excelente programa buena narración,1
llego skynet vida real chafeamos humanidad,0
comentario constructivo escucho ia emplean generar audio vídeo malo emplear siempre misma curva melódica causa fatiga auditiva ayuda mantener engagement favor abuséis innaturales vox creadas ia refinar algoritmo tan aberrante gracias,1
ser humano llegará avanza dios permita futuro social económico tecnológico ligado profecías profetas mundo profetas bíblicos,1
bien mal evolución inevitable,0
invento hombre invento rueda locomotora cafetera celular ect etc etc,0
mega super interesante,0
jhon connor gusta video,0
recuerda película ficción scarlett johanson lucy nivel exponencial olvidaron gran cantidad seres humanos libres apenas sobreviven traerá fin humanidad dará paso humanoides fé libertad solo simple expectadores,1
espero utilice bien mal vease descubtimiento energía atómica,1
come pretexto,0
interesantesería fantástico así progresa ingeniería electrónicapudiera ser humanoprogresar par poder mental espíritu,1
hombre ambición poder dinero diseando pripio fin causa falta temor dios,0
ser humano pierde norte crear ser puede destruirte locos sabemos acer mejor despojándonos prejuicios miedos,1
ojala ocurra hacerla tarminator q apenas edicando ambito financiero personal va caer gorda si deja volverme millonario aunque ratito ciudad mexico lugar mu jodido pienso q voy bien salen deveras familia dificil invertir tres chamacos tragan amadres luego casi inavlido analfaveta programacion voy hacer bueno ojala hagan matrix q atodos vida q queremos aoramosque cuestaque cuesta bueno p q aver q sale toda via chanza acompaenme ver triste historiasuerte,0
pues dado caso ia avance trascendental dude humano destruirá rodea,0
espero seguir viva ia dominante,1
palabra dios dice matan guerras matará ciencia tecnologías i hijos humanos fin fin,1
paso va ai futuro lejano sermos esclavos acuerdense asi simple,0
