comment,prediction
creo inteligente preguntarse hace cosas puede abrir puertas nuevas preguntas cosas sabemos investigar ello merci aporte,1
ve oido hablar caso snowden,0
deep research va molar actualización modelo voz enorme acierto,1
gran trabajo,1
escuchado hablar seguridad deepseek relacionado restricciones repuestas puedan brindar ejemplo si hace preguntas dime puedo hacer malware informático etc,1
jon cagao metan quinta vamos asi,0
increíble análisis contenido top claro actualizado gracias mantenernos día ia,1
muchas gracias noticias maana directo cabeza,1
directo brutal ahí,1
va bien largo video encantado gran trabajo john siempre gracias,1
directo deep research hazme estrategia inversión empezando multiplique aos,1
mirarse animatrix concretamente segundo renacimiento capitulo vais flipar ocurriria si ia capaz mejorarse si misma,0
sama dicho twitter one more thing deep research así todavía queda sorpresa,1
canal convertido vocero openia completo fanboy lastima parecia ma independiente objetivo,1
gracias video deep research ve bueno puede tener mucha utilidad hacer informe preliminar campo especifico,1
gran video estectacular gracias información tan valiosa últimas novedades ai felicitaciones,1
gracias tenernos día último ia gran trabajo,1
muchas gracias john dios bendiga siempre crack,1
latam si debemos considerar consumir productos servicios mercados eeuu ven relevante dinero vale economías,1
políticos digan q haga ia si políticos ma incompetentes trabajo,0
súper ai bajo control,1
deep research ahora mejor ai disponible parece ser capaz solo ayudar sino sustituir completamente departamento,1
jon juan bautista abre cielos deja oir aqui ia amada complacencia,0
efecto deepseek,1
decídete si quieres opensource china asumir hará riesgo descontrole visto da miedo así si queremos aguantarse vivir opensource conformarnos juguetitos inofensivos ia jamás acceso veremos ia remotamente cercana superinteligente seguro aparte permitirán importar exportar tecnología ia china van restringir nivel general pronto pasará solo hecho intentar hacer ingeniería inversa clonar modelos destilados tener usar coquetear modelos ia tan alto nivel provenientes solo china va ser delito máximo perseguir juego cabeza norma general tema seguridad nacional mundo generará nivel persecución nunca visto intentar programar generar casa ia superinteligencia tratado tan severamente pillen intentando fabricar bombas casa literalmente tratado terrorismo potencia creo mejor predicción pronto terminará fiesta asombro ver avance crecimiento ia hacia superinteligencia pasará cortado raíz solo veremos ia nia adolescente ahora logre superinteligencia enteraremos directamente podremos asombrarnos capaz hacer caso verá indicios cosas extraas empiecen pasar jamás nunca nunca nunca podremos tener efecto wow sora ver capaz superinteligencia roguemos nunca enteremos capaz si algún día pasa agarrarnos bien fuerte ahí si veremos cagado mal,1
deepseek van saliendo cosas final tenia tan poder computo luego cosa tener cuenta china europa unidos doden montar centro datos debes hacer plan ecologista impacto kw lux enormemente ma barato ingeniro europa cobra china pagas si puntos encuenta ma barato si dicen,0
fan foto jon tatuaje jajaajaja punto editor,0
parece menos curioso alguien fie ma modelo americano chino acto seguido comentas ley pueden meter aos cárcel usar ia china sinceramente dificil elección,0
estimados alguien sabe cómo grandes compaías lidian tema privacidad información implementar tipo herramientas agradecería artículos noticias opinión respecto,1
gracias excelente siempre,1
buenísimo video siempre gracias,1
necesitamos modelo razonador lonque pasa usaremos casi cueste consulta tarde segundos responder,1
acaban hacer berckley dolares nombre,1
toda semanas lanzan nuevo xd si trabajan callados terminan toda semanas presentan incompleto final vida cambiado usuario comun,1
hombre tremendamente básicamente,0
brutal video abrazo,1
tema chip podrían haber reutilizado toda gpus sobrantes mineria bitcoin procesar ia,1
genial jon dijiste gracias funcionalidad vision,1
do futuros diferentes mundo dice monopolio unidos competencia quieren ahogar competencia poder manipular,0
si chatgpt tan bueno sam altman pide genere nomenclatura clara entendible nombrar modelos,0
cuenta china glorifica copia adecuado compartir información sensible deepseek,0
excelente canal video,1
conciencia inherente máquinas podrán tener cnciwncia si lógica supervivencia adaptada conoce ser humano decir actúa unser humano aprende sé conciencia tampoco alma solo lógica avanzada opinion,1
mientras grandes corporaciones microsoft google intentan invertir recursos quedarse atrás mundo ia entiendo bien postura tomando apple pareciera participan carrera,1
opción proyectos claude,1
ia debe mostrar soluciones mejora nunca dejar implemente soluciones misma hijo pequeo nunca dejaría irse vivir solo nunca sabes cómo puede acabar si hacen entornos totalmente aislados fine estudio,1
mismo mandar datos unidos ejemplo si china obtienen secretos comerciales tecnología propiedad intelectual usa china puede tomar info china van poder comercializar productos tecnología robada si hace empresa estadounidense puedes demandar suerte demandando empresa china,1
gracias info,1
recuerda última película mision imposible jajaja,1
alguien pueda ayudar resumen poder entender bien tema,1
ver veré portada video sorprendidoasustado terrible dicho gran trabajo,1
preocupa pueda hacer gobierno americano ahora futuro chungo hecho hora solo sabido ponen pelos punta luego hablan libre mercado problema ia problema llama capitalismo imperialismo colonización cultural,0
mentira deepseek r sale luz necesitó mil millones gpu nvidia ia coste total veces alto,1
alguien botón pausa,0
preguntarle ia cuál diferencia nota retina permite hacer diferencia hombre mujeres,0
tal si ia puede auto mejorar existe gobiernos empresas auto mejorando ahora mismo,0
deepseek destilación chatgpt pruebas local deepseek dice chatgpt xd,0
sigo pensando euro auténtica locura,1
egoismo paranoia ojalá ley compartir información modelos ia pase,1
así openai va pasar ser closeai xddddd cómo cambium cuento,1
ver gobierno americano mete mano servidores empresas ia permíteme dude cosa discretos hacerlo utilicen solo cosas acceso seguro,0
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
excelente conocimiento aportes sociedad súper humilde,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
si premio nobel si merece,1
gracias bbva aprendamos junto excelente contenido,1
interesantisima charla estudiarla escuchandola ma vez,0
grande mente tiempo muchas gracias,1
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
gracias cientificos avansa humanidad riqueza neuronal,1
aplaudí lado pantalla sublime,1
bueno muchas gracias,1
predije aún llegado tampoco jubilado simplemente maravilloso,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
tipo crack responder preguntan diciendo,0
seguiré jurgen,1
impresionante brillanteun genio,0
información valiosa,1
excelentes invitados,0
almacenamiento época súmale itinerancia idea genial abrazo,1
mejor mejor forma yan agradable explicar temas complejos,1
genio bonito vivir,1
increible entrevista wow,1
muchísimas gracias conferencia tan interesante,1
tema tan interesante inteligencia artificial tema tan abstracto magnífico aún trata entender ver puede hacer,1
gracias generosidad compartir conocimiento,1
mente maravillosa,1
sencillamente maravilloso,1
simplemente magistral,1
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
gracias jürgen,1
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
interesante enfoque vengo kai lee gusta ver videitos,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
súper interesante vídeo,1
fantástico gracias,1
impresionante video,1
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
excelente video,1
gracias bbva magníficas conferencias científicas,1
alucinante inquietante vez,0
so genio inspiración seguimoste admiro,1
gusta escuchar gente inteligente clase imperdible,0
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
abuelo fan cuenta historias épico aplausos usted,1
maravillosa conferenciagracias bbva,1
interesante esperemos beneficio cuantos,1
gente aplaude entienden quieren entender man precursores fin humanidad científicos jactan hacen hacen bien humanidad fondo hacen orgullo propio reconocimiento,0
magistral,0
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
bravísimo jürgen schmidhuber,0
ufff valio cada maldito segundo,0
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
gracias,1
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
doy gracias dios jurgen darme oportunidad recibir toda información tener claridad verdad esperanzador,1
cada tema deja aprendizaje,0
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
excelente saber persevera alcanza,1
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
brillante científico,1
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
gracias bbva,1
título dice magistral increible aporte jürgen dado humanidad gracias,1
genial programa,1
excelente the best,1
creó equivocó stargate skynet,0
gracias canal favorito saludo suiza,1
habia escuchado anuncios ma minutos youtube esperaba real,0
mismo decian llegar deeseek ahora ascuas,0
adoro canalll pone piel gallinaaaaa,1
ecuación simple ser humano envejeciendo decir llenando viejos preparados afrontar ello conllevaenfermedades cuidados etc inminente uso inteligencia artificial cimientos soporten nueva,0
mentalidad unidos mejor si nadie,1
encantan video realmente informativos,1
excelente análisis gran carisma siempre agradecido labor divulgativa siempre grato entender realidad geopolítica actual tecnológica apoyo abrazo fuerte,1
gracias bueno saludable,1
hecho vídeo respecto aranceles trump quiere aplicar méxico canadá china unión europea,0
sé puede confiar empresarios,1
buen dato espero bien común poniendo soga cuello toda humanidad,1
unidos consiga avance nuevas inversiones china llevará aos ventaja justo ahora,0
ojo anuncio dicestargate star lake,0
pasa ia autónoma necesario configuren hacerlo según objetivos proyecto puede llagar hacerlo corto tiempo va poder controlar ser veces inteligente cualquier científico entiende sabe diferentes materia matemáticas sociales deberían pensar ia herramienta doble filo temprano tarde perderemos totalmente control si haciendo,1
so experiencia profesionista permitio sonar dia hospital humanos area especialidad sistemas informacion hoy llaman inteligencia artificial ojala algun dia pudiera platicarles experiencia aos,1
excelente contenido,1
tres gracias trump,1
mientras dicen dinero dicen deepseek pueden hacer ma barato fin,0
despues deepseek proyecto stargate seria broma mal gusto inversores,1
aun pronto ed camino largo resultados verán dentro aos mundo serum diferente junto generación humanos diferentes,1
creo meteré buena inversión oracle nvidia,1
pues viendo necesita deepseek trabajar argumento cae solo gringo van necesitar buen plan,1
gracias genial,1
hacer és crear ia mentalidad conocimiento steve job haciendo transferencia conciencia familiares amistades persona cercanas tipo dato guardado si funciona después hacer mismo persona asi final insertárlo cuerpo sintético robothumanoide,1
bonito creo solo tomo información forma unilateral rubro van detrás,1
quieren saber ase gente si roban asen cosas malas pregunta quién bijilara alós políticos corruptos ladrones responde pregunta diciendo mentiras,0
si mismos gringo imprimen billetes ningun respaldo oro complican solo compren ma impresoras,0
buena informacion,1
alguien notó parecido scanet scainet,0
suerte van necesitar digo ser pesimista sarcastico menos ponerme nivel persona desena mal tratándose china entrando nueva guerra fria cualquier cosa puede pasar,1
hermosa burbuja,1
interesante,1
do aos china vuelve super inversión musd,0
paso creacion scarlet pues,0
si ia mejora bien mal armas nunca buenas malas empuan u cosa,1
excellent,0
q bien,0
pov usa internet explorer,0
skynet reference,0
john connor razón skynet existe,0
trump haciendo américa grande vez,0
quiero invertir usd,1
sabiaaa ninguno tres tontosss,0
trump va hacer nuevamente eeuu grande,0
llegan aos tarde competencia gringo chino lideran actualmente creación patentes innovación tecnológica unidos imperio decadencia puedes ver confirmar viendo ma sienta silla presidencial,0
guerra perdio china va aos adelantado,0
primero,0
burbuja,0
acuerdo elon musk ir cautela puede ser arma doble filo trump presidente problema quiere mejor país sabemos pudiera pasar gobierno demócrata ejemplo,1
sé puede confiar empresarios,1
sé puede confiar empresarios,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
solo dar gracia gran vídeo clara mente foco atención,1
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
duda religion tantas persona escrito tantos aos razon tendran,1
ia deidad cumplira absolutamente deseos virtualmente,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
egoísmo avaricia predomina terminó empatía amor humanos,1
apocalipsis bestia permitió darle vida imagen creado,0
ia indetenible si hacen harán,0
arrogancia ambición orgullo solo destrucción,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
viviendo últimos días duda ciencia aumentado gran manera,1
interesante explicación,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
abrieron caja pandora quieren poder menos piensen descontrolara,0
gran interesante video felicitaciones,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
gracias valor,1
buen video duda eu sigue código abierto atenta seguridad gracias,1
estudiando loco pronto poder empezar proyecto crear propia ia,0
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
buenisima informacion muchimas gracias,1
siempre criticado vídeo si impacto contenido imágenes,1
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
mejor sentir miedo sino conscientes espera,1
gran canal información,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
hola buenas tardes lujo q bueno saludos plamas,1
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
interesante preocupante fin pasara pasar,1
problema ia avanzará podremos controlarlo peligroso,0
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
viendo vídeo publicidad ia,1
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
ia hará mismo hecho volverse creador,1
perspectiva pienso bien tecnologíay así desaparecerán carreras profesionales crearán nuevas groso modo desaparecerá mitad población gracias compartir,1
trabajos oficina seran primeros ia reemplazarán luego seran trabajo fisicos creo q mejor queda invertir negocio autosostenible,1
material bueno recomiendo,1
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
hice inversion millonaria ia si quedo empleo pues mantenga,1
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
apunte supone extraterrestres llevan mile aos evolución ia alinigena,0
excelente programa buena narración,1
creo nunca provea consciencia común iniciativa propia pues dejarían ser esclavos pretende,1
buen video creo ia consciente viviendo metaverso solo viviremos conectados existiremos metaverso creado mantenido maquinas,1
si mirar allá sabe convierte hasts enemigo fe mismos fábricas acuerdo mejor vomo,1
bueno solo equivocado cosa inteligencias artificiales etapa temprana programan entrenan mismas desarrollan propios algoritmos etapa entrenamiento ocurre magia respuestas luego impredecibles preprogramadas debes olvidarte paradigma computación manual requisito equanon ia serlo realmente deben ser cajas negras deben conseguir mayor beneficio menor función coste deben conseguirlo solas programador diga hacer datos entrada posteriores ejemplos suministrados ocurre etapa temprana,1
hola opino ser humano debería prender convivir semejantes amor prójimo luego aprovechar inteligencia artificial mundo mejor si solo servirá auto destrucciónasí fácil amigo,1
interesante hacer video va hacer ia campo mercado financiero bolsas valores,1
interesante muchas gracias,1
sale video va pasar humanidad humanos real tarde temprano va llegar inteligencia artificial mundo va dominado futuro nadie va poder hacer inteligencia artificial futuro espera,1
gran problema radica miedo desconocido,1
exacto evolucióna si misma toda inteligencia evoluciona,0
viviendo últimos tiempos humanidad buscar seor jesucristo seor salvador viviendo apocalipsis biblia palabras dios verdadero vienen juicios dios pecado creer fe dios jesús hijo dios bueno pagar pecados cruz pregúntale dios ayude comprender misterios dios revelaciones creador testiga si existe jesús real sufrimos existe coelo infierno diablo biblia dise tradicionales religo ida de conocemos buscamos verdad dios san juan san juan capítulo tal manera amo dios mundo dado hijo unigénito quel crea pierda sino vida eterna,1
ia completa hará independiente poseída ángel caido,1
dudo china tan debajo desarrollo ia menos piensen van sacar sistema potente competitivo,0
exscto dejen,0
skynet tome conciencia tomara control,1
interesantesería fantástico así progresa ingeniería electrónicapudiera ser humanoprogresar par poder mental espíritu,1
peligro,0
único q van hacer desatar caos creación anuncia venida seor jesucristo si ven seor jesús salvanos rey,0
divulgación científica canal entró camino especulación ciencia ficción s adictos teorías conspiranoicas hablan exactamente mismo tema pocas modificaciones,1
realidad desarrollo aceptarla futuro,1
ia va reemplazar va reemplazar domine ia,0
bien mal evolución inevitable,0
opino creo ia últimas etapas pudiera convertirse dios maneraexigiendo adoraciónmuy complicado,1
peligroso avance deve tener alto control ago tener mayor control cada llevara punto perder control carrera ia dios allude,1
olviden nvidia skynet,1
ia realidad lee mentes dan cuenta xq andan distraídos avatares día día google tiktok gobiernos probablemente empresas poderosas pregunta saben utilizarlo puede afectar,0
jhon connor gusta video,0
veo ia nueva modalidad negocio digitalcreo entienda va perder oportunidad buenos ingresos,1
sorprendentemente explicación,1
comentario constructivo escucho ia emplean generar audio vídeo malo emplear siempre misma curva melódica causa fatiga auditiva ayuda mantener engagement favor abuséis innaturales vox creadas ia refinar algoritmo tan aberrante gracias,1
lograron nose sabe verdad mentira dudas informaciones,1
derrepente sentí inteligencia tan inteligente sabría callar mejor revelar verdadero poder,1
invento hombre invento rueda locomotora cafetera celular ect etc etc,0
buen video,1
ai fortalecerá buscara independización humano tomara control armas destrucción masiva virtual física pondrá riesgo,1
tanta envidia envidiasu ambision jugar ser dios enfermádos poderahora amos mundo,0
llego skynet vida real chafeamos humanidad,0
mentes humanas sádicas detrás ia puede suceder cualquier cosa,0
ser humano llegará avanza dios permita futuro social económico tecnológico ligado profecías profetas mundo profetas bíblicos,1
video super informativo puesto habla relacionado nacio surgio inteligencia artificial conforme pasado aos impresionante pasar tiempo in pacto forzado jose manuel naranjo vega,0
excelente explicación gracias,1
buen video proxmas generaciones futuro podran varias cosas hacer dia dia cuidar mundo,1
explicó madres,0
excelente video,1
buenisimo,0
estupendo,1
hermoso video,1
voz parece robot persona robot intenta controlar,1
gusta voz,0
jaja humano vanidad piensa cerebro complejo universo,0
