comment,prediction
haces entender fácil ojalá pronto segunda parte,0
sucedería si ejecutará vectores intravectores decisivos dentro arrayanes gracias respuesta maestro saludos,1
vaya justo vídeo q gustaría dedicarme futuro gracias,1
hola buenas estudiante ingenieria informatica ur realizando proyecto gustaria entrevistarte de opinion influencia ia educacion nuevas generaciones saludito,1
excelente video eduardo cómo relaciona investigación matemática desarrollo algoritmos inteligencia artificial,1
justamente aprendiendo knn semana,1
vídeos interesantes muchas gracias divulgar temas,1
interesante desarrollo aunque siempre puede ser tan cierto acertar mente humana cuanto interpretación datos,1
encantó video muestra amplo campo ia cosas ma fascinantes conocido teoría matemática detrás hermosisima encantaria dedicarme completo estudio aplicación misma empezar dada vasta complejidad solo pequea parte conocimiento matemático dedicarme lleno ma minimum idea empezar si alguien supiera pudiera hacer ma estudios profundidad ello pudiera comunicármelo eternamente agradecido,1
woooo hiciste video pedí pasado muchas gracias encanta canal saludos chile,1
simple taxista ando aquí disfrutando cosas entiendo pondré práctica,1
gran explicación inteligencia artificial gustó cómo explica conceptos manera tan clara fácil entender tipo contenido ayuda desmitificar ia entender verdadero potencial,1
buen resumen forma explicar excelente video,1
gracias aportes saludos venezuela,1
gracias compartir saber bendiciones,1
buen tema buen canal hora dejar lado ver video,1
mejor explicación encontrado después ver video artículos divulgación salen abstracciones dan hecho entendieron tema términos usan,1
saludos ecuador sigue adelante edu excelente contenido,1
wow c vi vi encantó,1
pasarás eternidad cielo infierno dios quité vida jesucristo viene pronto salva alma ahora ay tiempo maana puede ser tarde santidad nadie verá seor jesucristo escapa x vida llamás eternas,1
eduardo amamos crack mil gracias,1
super interesante video profesor creciente crecimiento app inteligencia artificial chat gpt bueno video respecto,1
wooooooow bien explicado claro profundo mil gracias,1
hace leí descubrimiento ver matemáticas visto descubierto organismo unicelular cerebro hace cálculos matemáticos desplazarse podrías hacer video explicando cómo posible,0
tal vez ver agradezco cada cientifico cada investigador cada persona envuelta desarrollo avanzes tecnologias ayudan mejorar humanidad gracias ia software ma verdad siento sumamente agradecido realmente quiero persona mejor vida posible pues merecen aporte dan sociedad medio optimizacion tareas tediosas increible asi cualquier persona involucrada desarrollo ia investigacion tecnologia mejorar vidas cualquier forma respeto,1
podrías hacer vídeo matemáticas redes neuronales,1
gracias video ia aos atrás recién ánimo saber tecnología llamada disruptiva video puesto día ia términos comprendí perfectamente ayudando seguir entendiendo desarrollo ia do aos fascinada gracias didaáctica clarísina si escucha unas cuantas veces menos comprendí general ia algorithm técnicas momento redes neuronales continúan reinando entendía bien gracias millón gracias seor veré,1
esperamos expectativas video opinión chat gpt nuevas inteligencias artificiales gracias hacer ciencia matemática atractiva divertida,1
sr cabezón entendible bueno realice video actualizado fecha ayudarnos siempre hace tiempo referente ia varió bastante saludos argentina,1
temprano matemáticas algoritmos aquí vamos,1
clarisimo buena explicacion ojala cosas vayan bien,1
excelente video muchas gracias pregunta posible puedas colgar literatura relacionada descripción video ganas profundizar abrazo,1
muchas gracias compartir excelente canal,1
buenos vídeos podrías hacer vídeo alguno problemas matemáticos película good will hunting gracias,1
genial divulgar muchas gracias,1
genial video justo empecé tener interés temas subes video siento agradecido arriba,1
excelente explicación gracias totales,1
parece bastante interesante forma abordas temas excelente video gustaría sigas hablando temas video,1
buen video data scientist explicas bien,1
participaba taller machine learning entretenido entrenar máquina luego consultarle según aprendió,0
actualmente ando aprendiendo ai considero tema demasiado importante tecnología toda partes evoluciona pasos gigantes ai además estudio técnico relacionado sector tic así trato mantenerme nuevo tecnología,1
aquí binarios my friend parto contigo muchas gracias eduardo vídeo genial saludos madrid,1
simplemente brillante admiración,1
viendo vídeo subtítulos generados automáticamente interesante,1
muchas graciasss maana examen tema ayudaste full,1
tema video fondos video derivando,1
excelente explicacion gusto aprendi,1
sugerencia gustaria ver video acerca automatas celulares conway quedo corto mencionando regla constructor universal von neumann obsesion wolfram tema tema denso interesante,1
inteligencia artificial ayudará ser mejores amigo guntos haremos crearemos cosas imposibles bien,1
cantidad veces fallo chaptchas perjudicando gravemente inteligencia artificial,0
hará conciente cambiará persección mundo,1
justo apenas empecé máster ia universidad uk mayoría piensa solo bot sencillo ia potencial,0
gracias video bendiciones,1
aprendizaje supervisado supervisado utiliza clasificación imágenes satelitales interesante cada imagen satelital puede conformada bandas caso hiperespectrales mínimo bandas,1
único puedo aceptar aprendizaje basado refuerzo basa modelo aprendizaje reforzamiento skinner si implica cambio final producto resultados proceso,1
interesante bien explicado siempre gracias refrescar verano,1
buena explicacion,1
encanto tema podrías hablar algoritmos específicos temas computer science matemáticas,1
exelente video autoconciencia imposible,1
gracias contenido puedes hacer vídeo hablando investigaciones usan matemática topología teoría categorías computación cuántica inteligencia artificial visto uso álgebra forbenius pragmática lenguaje natural saludos,1
canal hermoso,1
tema canal two minute paper sube paper interesantes,1
gracias información tiempo prestado,1
si movimiento bueno probable repita partida ajedrez ejemplo acaso lor ordenadores saben causalidad solo comparan resultados después jugar millones veces saber realmente cada moviendo separado bueno sino movimiento calificado bueno si partida victoriosa,1
gozaré video puedes imaginar,1
like si estudiante humanidades,0
buen video bien explicado tiempo gracias usaré clase apra explicar conceptos,1
inteligencia artificial verbo if detrás,1
quiero seor explica cosas tan dificiles ocho minutos,1
aquí binarios my friend xd,1
excelente favor video redes neuronales,1
ser genio estudiar matematicas basta iq regural iq importa,0
acuerdo veía ahí entretenía aunque veía mate solo mera curiosidad ahora estudiante veo curiosidad ia entretenido,0
propuesta posible medir movimiento placas tectonicas segun google map posicion pixelar esfera encontramos animacion planeta simulacion base machine learning poder predecir terremotos si google map coordenadas factores hostigan lugares seria chile falla san andres podria tomarse cosas termometro kilometrico ciertos lugares placas provocaria tierra moldeada humanos nivel tectonico malo decir dejarian caga conociendo weones malos weones pelear haran cosa piensen amunas advertencia termometro sensor tipo balanza superficie pueda medir movimientos segun machine learning posible tendra margen error probable ringa tech dotcsv derivando polo tendria dejar cupula nevera,0
gracias enseanzas vídeos,1
increible necesitan coches detectar chimeneas,1
canal suscriptores merecen detrás cámaras tomas falsas excelente siempre,1
meses empezar carrera inteligencia artificial emoción,1
inteligencia artificial llegó ayudarnos mejorar resultados reducir tareas,1
bot agedrez imagen alguien mamadisimo,0
siento homero simpson aprendiendo navegar internet,1
inteligencia artificial hecho inteligencia humana,0
gran vídeo muchas gracias,1
solo skynet va dominar mundo v,1
gracias buen video,1
veo libros aprendo derivando aprendo derivando busco libros,0
bien dicho si diga dot ceseuve,0
vídeo cómo funciona inteligencia artificial jugadores hoi inteligencia artificial funciona,1
excelente interesante uruguay,1
osea machine learning aasi inteligencia colectiva red guarda solo datos sino millones personasotras pc hacer analisis,1
bien explicado,0
carrera hacer aprendizaje refuerzo pacman capaz comerse fantasmitas usando algoritmo llamado qlearning trabajo divertido tercero carrera,1
cada vez avanza hitos ia cada día va evolucionando mejor pensamiento lógico máquinas,1
algoritmo deep learning genere algoritmos deep learning,0
excelente video cuya calidad atribuyo do factores parte conocimiento fondo ia evidenciado especial hablan redes neuronales dominio completo matemáticas maestría matemática queda ampliamente demostrada correcto tratamiento hace canal infinidad cuestiones álgebra análisis geometría topología incluida respecto redes neuronales cabe sealar existe manera alterna divulgada obtener redes profundas perceptrones decir redes tres capas perceptrones similares calculan ajustando peso mediante retropropagación errores dicho método alternativo calcula red profunda directamente partir datos ejemplos contraejemplos franjas separación deseadas hipersuperficies decisorias metodología inédita utiliza retropropagación trata algoritmo codificado programa evaluado numéricamente basa formular perceptrones términos categorías objetos morfismos analizarlos términos geométricos permite tratamiento transparente data numérica desempeo algoritmo notablemente predecible exacto rápido retropropagación introducción uso sugiero den vistazo siguiente video cuya descripción hallaréis enlace descargar software además link referencias corre plataforma window totalmente gratuito siquiera requiere instalación autoportante podréis probar software propios archivos datos numéricos comprobar cabalidad redes así obtenidas reconocen exitosamente data felicitaciones tan clara introducción ia particular redes neuronales daniel crespin,1
quedé esperando dijese ia hoy día verdaderamente inteligencia artificial sino estadística,0
muchas gracias compartir,1
inteligencia artificial percibe tiempo misma forma percibimos humanos,1
muchas gracias toda explicaciones gran video pasada toda tecnología nueva,1
entonces robot pronto podrá ser realizado robot xd,1
semáforos coches peatones acaso sistema sepa si creando cuenta ser humano bot,1
aquí binarios my friend lgbt moment,0
inteligencia artificial parece espectacular hecho crear vida decirlo así exista conciencia tal humano capas pensar casi igual solo demuestran avance tecnología creaciones hombre,1
sofía doriaruiz mediante cerebro ser humano caracteriza datos diferentes digita computador,1
gusta base cada vez ase compleja así hexagesimal,0
tecnología futuro ayudará evolucionar,1
interesante especial apasionante,1
formas puede usar inteligencia artificial vida diaria casa movil calle,0
youtube avisa d maravillosos vídeos,1
buen programabueno,1
gran video genio eduardo,1
buen tema,1
you are machine,0
buen enselador,1
excelenete video inteligencia artificial ia simulación inteligencia humana crea algoritmos sistemas informáticos capaces ejecutar tareas simple complejas realizan persona,1
hola buen video encantó tiempo vi video probabilidad cofre clash royal gustaría hicieran probabilidad salga reliquia apex legend juego,1
ahi creo funciona así puedas continuar debes acertar dnd imagenes programa valida si supiera podrías superar captcha incluso equivocandote,1
profe guillermo quiere,0
déme clases matemáticas inicio carrera favor gandía cerca,1
joven tenia interes escuela aora k demasiado viejo yama saver tecnología interesante entiendo juventud x k estudia carrera si tienpo toda informacion k pasando x redes sociales uniera estudiado gusta muncho esyo lastima k tienpo avia informacion ano,1
muchísimas gracias explicarlo puedes decir compraste camiseta,1
bueno clarito clarito,1
gracias exposición,1
mejor manera vender platzi hechos gente tesa vivo sudandola demostrando aprendiendo construir disfrutado video uff,1
sacaste estadio platzi freddy hagamos viral video gente debe merece disfrutar video conocimiento aprendizaje humor suspenso muchas cosas buenas,1
si dar valor llevo aos estudiando redes neuronales persona saben hablan muyyyyyy complejo explicarlo,1
si pudiera regaar profesores aprendería rápido jajajaja amé,1
wow verlo veces anotar si hace ejercicio pensum carrera universitaria mil gracias quedé infinidad dudas toda ganas disiparlas aos video dan unas ganas vivir imaginan,1
actitud deben tener programadores actuales pasársela pensando ai quitará trabajo,1
freddy live demostró tipo maquina,1
video ma entretenido últimos aos youtube gracias,1
buen video cómo profe álgebra cálculo sufrí viendo explican fácil forma difícil complicada aunque sabía tema neuronas perceptrones wow bacano ver cómo aplica nuevo platzi gracias disfrutado video ningún luego entiendo vivo aplausos profes saludos,1
fin literalmente mitad vivo anotando dejó verlo ma,0
excelente formato conocer equipo platzi verlos acción usando súper poderescapacidades didáctico dinámico encantó,1
mejor clase visto platzi hace aos trabajo haciendo páginas web aprendí cursos wordpress quedé estancado estudio aún así sigo pagando suscripción video motiva seguir estudiando nunca entendido ia manera,1
viedo aventé vivo esperando editado literal quiero organizar notas armarme bien mapa conceptual denso escarbarle,1
cada vez tome cualquier clase debería poder preguntar tal hizo fredy clase entender bien estudiando,0
video oro puro entender funciona modelos ia base explicado matemáticamente genial fredy hace preguntas adecuadas entender,1
gran video allí persona ciega momento graficar costó seguirles onda misma ia empecé sacar bocetos menos querían decir puf generalmente cuesta centrar atención minutos hora eh disfrutado pocas cosas,1
aprendido muchísimo viendo video además método conversar aprender parece fabuloso hacemos siempre amigo familias clientes gracias platzi,1
si clase sentarse discutir hablar conceptos estructurar pensamiento ir llegando conclusiones obviamente expertos parte aprendices construir conocimiento definitiva,0
clase dió ganas dio interés conocer aprender matemáticas demuestra inmenso crack newton leibniz inventar cálculo diferencial integral junto conocimiento matemáticos antecesores esencia dieron necesario desarrollar tener ia modernidad,1
parece interesante dinámica usada video describe proceso aprendizaje educador actitud correcta estudiante punto vista puede aplicar cualquier materia desea apreder nunca pares aprender,1
levanté madrugada vi live hablando llm mejores horas invertidas d emi semana entendi muchas cosas divertí tambien jaja muchas gracias,1
master class deberia ser materia obligatoria toda partes asi entienda matematicas valor mayor video mostrar capacidad humanos crear cosas realmente increible magia intelecto humano gracias platzi,1
bien fredy realmente ejercicio pedagógico sabia muchas cosas hizo video aprendieramos maestro,1
primera vez veo formato si gusta hecho formato explique cero concepto hace super educativo organico divertido,0
quiero agradecer platzi subir,1
respetos editó live solo aquellos vieron vivo comprenderán increíble trabajo edición,1
buen video ultima pregunta respondería toma ao normal entender existe phd aos poder crear nuevas arquitecturas buen video intenso sufrí reí cosas dejan muchas dudas excelente servicio,1
uffffffffffffff juro clase así iterativa así descriptiva boffff aprendo platzi durisimo,0
fantástico después tantas iteraciones duda freddy genio hacer producto platzi,1
honestamente nunca animado contratar platzi vídeos informativos parecian buenos nunca motivaron explorar plataforma hata vídeo gozada ver nivel discusión intento entender base ahora motiva entrar curso fundamentos si mitad calidad muestran vídeo valdría totalmente inversión definitivamente primera vez vi aún cosas quedaban tan claras así visto do veces ahora clarisimo valió totalmente pena horas inversión,1
deberian hacer ma contenido similar interesante entiendo da contexto bastante claro hablan,1
tener acceso información privilegio importante buscar entender detalle conceptos interesen extremum curiosidad dejar tener miedo tecnología entiendes importancia apalancarme posibilidades gran momento ser curioso bien formato muchas gracias,1
brutal felicito mejor contenido visto aos espero ansias video explique funciona inferencia,1
video mejores goles medium cancha flipó excelente freddy repetir metodología conceptos detrás ia temas escala máxima cualquier espacio multidimensional,1
mejor video ia visto pude entender realmente entendí volviendo ver veces quedara claro absolutamente conceptos fundamentales,1
video geniales fredy lejos mejor muestra humildad bello aprender necesitamos ma video pd bien quieras dilucidar claridad favor interrumpas colegas,1
hace aooooos emocionaba aprendiendo literal iba gritando casa entendía gracias gracias gracias videoen serio lejos mejor visto platzi,1
aos solo estudios primarios escuela campo volveré ver comprendí tratare ver llego tecno full,0
gran proceso traducción conceptos aprender estudiado transformer encontré sigue fascinando medida aprendo temas base siguen siendo mismas redes neuronales probabilidades matrix ajustes peso probabilidades gran ventaja funciones modelos demás alcance,1
ustedes saben cuánto amando formato sentirse emoción entender aprender gracias,1
bueno felicito acaban hacer pedagógicamente increíble prácticamente explicación profunda lenguaje natural cómo debería ser educación realidad gustaría sacara video así cuento ustedes podían dar carrera profesional cinco video horas,1
aquí nerdos disfrutamos tipo video,0
encantado preguntas contestaran así pequea oportunidad seguir aprendiendo maravillosa renovando suscripción,1
chimba video acuerdo comentario mejor forma vender platzi peso disfruté impresionante,1
jamás comenté video platzi pareció tan revelador debo felicitar forma hacerse preguntas incómodas generar respuestas coherentes éxitos,1
hermosos vídeo ma ingeniero electrónico entender hablan perderse genial,1
necesito ma video así fredy entendiendo conceptos si fredy haciendo preguntas encanto entendí gracias,1
aqui fredy deja ver aprende rapidamente urra admiracion video vale oro,0
debe ser tipo podcasts conversaciones jóvenes deberían tener ojo tener gramática aparte matemática algebraica mala ortografía estudiar momento haciendo curso ingeniería software platzi nota,0
video fantastico demuestra realidad debe ser educacion estudiante puede ir haciendo preguntas regaando entiende ensea aprenden lugar dudas freddy entendio fucking vibra,1
gracias aplauso grupono temas dedicando tiempo aprender tecnologia paso llegada deepseek semedesperto interes aprender aos nunca habia deseo conocer temasy mirando video iba entendiendo muchas cosas forma ma directa clara aprender ensear facinante video gracias maestro,1
destilar gpt turbo alumnofreddy gpt m define carne vacuna soja texturizada teacher igual re banco concepto estilo video largo pausas ediciones cualquiera haria estaria bueno hacer parte aclarando toda confusiones errores siguiendo tematica posttraining rl rlhf etc nunca paren aprender muchachos buen trabajo,0
impresionante freddy hizo preguntas llegó conclusiones tal hecho clase ver propio proceso cognitivo acción sentí totalmente identificado freddy clase crack,1
tan feliz freddy ingeniero ahora comprendo ia enamorado ciencia tecnología conforma decidido aprovecharla máximo saludos costa rica,1
mejor clase eh ia proceso explicado super emocionante gracias platzi contenido,1
da alegría pensar solo creo buena idea empezar estudiar computación cuantica,1
encantooo si pidiera regaar profesores aprendería rápido,0
gusta formato bueno vídeo saludos colombia,1
total ignorante materia allá haber visto algún vídeo temáticay decir parecido espectacular reticente verlo solo título acabo ver principio fin vez ma parecido estimulantegracias do do horas quince minutosni siquiera programación disfrutado motivación fredy contagiosaun abrazo,0
increible video tenia tiempo quemaba cerebro muchas graciasss siento peso cerebro,1
formato entrevista profesionales mejor freddy felicidades espero poder ver ma clases asi,1
podcasts deberían realmente ma valiosos cualquier tutorial,0
primeros minutos desgastante terminos definidos seguimos firmes,1
mk mejor video visto día hoy platzi,1
creo mejor forma aprender debería cualquier curso enseanza haber clases entender conceptos anteriores conceptos futuros nunca entendido tan complejo manera tan rápida fácil,0
uuuuy suerte verte hablar así maestro fin pude aprender funciona voy ver video par veces ma cerrar conceptos mil gracias freddyyyyy,1
transponerse k poder ser multiplicada q reglas matrix poder multiplicar do matrix necesario mismo tamao,1
espectacular debería haber segunda parte programando ia ejemplo software libre aplicando toda fórmulas aquí explicadas creo tomare curso ia encanta explican cosas encantaban matemáticas mejores profesores servían mismos sabían explicaban,1
espectacular clase dieron ganas estudiar matemática,0
mejor manera vender platzi ahora seria bueno clase agentes mismo formato agentes crean sirven usan etc,1
querido podr hablarle asi profesores universidad deja regaar profe si profe pudiera humillar alumno seria ganancia caso alumno jefe pues toca regao profe conclusion freddy inicio video pensando aprender base min proceso duro ma hr puede aprender toca esforzarse ma cree,0
gran video muestra complejidad ia claramente saben hablan inge dificil explicarle alguien conceptos tan complicados si base matemática sólida temas tan avanzados debes tener buenas base algebra lineal matematica discreta geometría cálculo deberían meter cursos fuertes platzi super resumidos básicos,1
encanta éste formato creo si platzi enfrenta ése problema dependencia figura freddy influencer mejor manera hacer pasaje confianza demás integrantes platzi,1
buen video encanto hicieron reír expresiones freddy aparte aprende montón realmente funciona hacen preguntas hacemos excelente,1
mejor video platzi fecha gracias,1
mejores favor nunca dejen hacer,1
realmente disfruté video sé nombre formato gustaría verlo seguido sigan así,1
primera vez sentí ganas comprar platzi hermoso vídeo,1
freddy buen profe pregunta esfuerza explicarlo fácil enrredan,0
gracias gracias ensearme aprender fredy si producto va tener exito van ensear mucha gente deben ensear debe querer aprender hoy entiendo debe ser postura conocimiento falta latinoamerica experiencia universidad estudie aos hace falta reeducar educadores transformar entorno aprender aprender ensear ensear gracias nuevamente equipo platzi,1
excelente video aprendido demasiado,1
mejores video visto espectacular sent ahi sentada ustedes encanto,1
freddy pastornada faltará,0
mejor video platzi ninguna duda casi venderme caso necesitarian venderme apenas termino escuchar video pienso inmediatamente curso,1
gustó forma explicar tema ojalá puedan hacer así temas restantes,1
back propagación forward propagación clave redes neuronales profundas ser buen matemático,1
freddy estudiantes difíciles explicarles sabe difícil conocer sabe jajaj varias veces calla diciendo entendí explicando entiende interrumpe callan puedan terminar idea concepto lado video genial idea súper,1
mejor vi aos oró puro gratis gracias creadores,1
excelente video solo aporte mismo hablan transpuesta matriz modo correción entenderlo mejor transpuesta matriz obtiene intercambiando filas columnas resto buenooo,1
idea convertir clase magistral podcast bestial flipado mandado amigo informáticos matemáticos capaces entender muchas muchas gracias,1
colegio sentia tanta ansiedad ver chico tratrar explicarle freddy,0
ma clases asi si ven pone dificil entender sigan mirando video llegara algun momento entiendan,0
excelente forma aprender va partir conoce relacionando poniendo claro cada concepto nuevo armando estructura clara estudiante incluye resto investigaciónes adicionales sola clase ver árbol jerárquico concepto ejemplos fundamentos luz mente diría súper clase si platzi puede llegar revolución aprendizaje importar laguna trae estudiante,1
recuerda hace aos aprendía universidad aplicaba matlab pensé ia llegaría punto tan rápido,1
quiero ver video freddy aprendiendo tiempo real,1
boooooooom gracias platzi horas bien invertidas auinque quede dudas explicar inteligencia artificial nivel profundidad ejemplos simplemente maravilloso gracias platzi,1
genial podcast platzi,1
exploto cabeza verlo unas veces ma,0
buena clase puedo esperar curso salga aplaudo relación conceptos nociones matemáticas background ciencias ingenierías manejamos,1
neurona función matemática procesa entradas produce salida peso sesgo parámetros ajustables neurona usa combinar entradas entradas variable alimentan neurona combinación lineal suma ponderada entradas peso sesgo función activación operación lineal aplicada combinación lineal introducir linealidad excepto capas salida perceptrón neurona función activación escalón unitario neuronas identifican función activación relu sigmoide softmax etc salida neurona depende función activación valor continuo regresión probabilidad clasificación cálculo intermedio capas ocultas red neuronal conjunto neuronas interconectadas trabajan junta aprender patrones datos capa grupo neuronas procesa información manera simultánea redes neuronales suelen tener varias capas entrenamiento proceso red ajusta peso sesgos mejorar rendimiento token unidad básica texto palabra carácter subpalabra vector lista ordenada números embedding representación numérica vector token semántico cercanía embedding refleja similitud significado matriz estructura bidimensional números ejemplo tensor generalización matrix dimensiones transformer tipo red neuronal basada mecanismo atención compuesta do partes principales encoder decoder query embedding palabra actual procesando key embeddings toda palabras entrada value información cada token combina según peso atención normalmente misma cantidad key valores diferentes puntuación atención cada query compara toda key mediante producto escalar luego aplica función softmax obtener peso atención importancia cada query refleja cercanía semántica palabra actual query demás palabras key representación contextual resultado encoder nuevo embedding modificado partir embedding inicial aadiendo importancia según key encoder convierte entrada representación contextual siguientes componentes mecanismo atención calcula importancia cada palabra respecto demás capas feedforward aplican transformaciones lineales representaciones normalización estabiliza entrenamiento decoder genus salida basándose representación encoder siguientes componentes mecanismo atención calcula atención palabras salida atención encoderdecoder presta atención representaciones encoder capas feedforward aplican transformaciones lineales,1
altísimo valor muchas gracias platzi,1
quería decir gracias felicitaciones cosas mejor próximo video hoy solo quiero decir admiro,1
vídeos fascinante ojalá sigan subiendo vídeos,1
aprendiendo felicidades vídeos gracias,1
platzi éxito voy inscribir curso,1
excelente explicacion aos universidad sintetizada video,1
buenos programas chico,1
excelente clase camilo sanchez rompió,0
seores lucido muuuy bien aclarado conceptos daba cahas negras excelente fan canal,1
fundió cerebro excelente clase,0
pueden sacar relatoría infografía episodio bueno fin entendí forma construyen input llm gracias,1
genial ver ceo quiere aprender conceptos operativos genial freddy,1
maravilloso trabajo tan estimulante intelectualmente justamente así deberia ser educación encantan formatos motivador gracias valor,1
excelente video chingada madre video amo ver descubro mientras aprendo empleando partiendo conceptos sencillos llegar entender términos específicos complejos grande platzy video,1
patrimonio humanidad do horas cambiaron vida goat,0
llevo aos viendo platzi mejores video,1
excelente maana pongo practica metodologia si algoritmos avanzados debe cambiar forma aprendemos,1
mejor video platzi visto muchas felicidades aprendimos montón,1
fredy preguntale chatgpt explique funciona perceptron simple ejemplo sencillo pregunta si va comer segun cuanta hambre explica perrrrfecto sencillo asi acabo entender,0
encanta mejor video visto hace tiempo,1
mejor vi platzi,1
