comment,prediction
pedazo video simplemente genial interesante gusto dando importancia ia matemáticas posibles avances actualidad seguimos usando algoritmos estadísticos hace aos gran diferencia hoy generar toneladas datos consecuencia variedad datos pueden ser entrenados,1
gracias eduardo compartir conocimiento video conciso explica hablan nadie sabe explicar bien vueltas palabras ejemplos cercanos diaria idea relación captcha ai maravilla,1
buenas primer lugar felicitarle canal pequeo encantaban matemáticas quisieron ascender do cursos di mala experiencia debido bullying terminé dejando ojalá conocido pequeo quisiera pedirle segundo lugar video fondo proporción áurea gustaría poder compartir importancia proporción áurea siguen canal importante presente rodea hecho incluso asocia belleza persona acercan proporciones bellas percibimos realmente increíble estructuras naturales puede ser tallos ramificaciones plantas haber continuado estudios fuertes gustado poder comprobar inteligencia fuertemente relacionada dicha proporción etc tema largo poder desarrollarme aquí solo presente tierra sino universo teoría ramificaciones cerebrales propias idea consciencia completamente relacionadas dicha proporción demasiado profundo post encantaría poder comenzar viendo vídeo parte poder comentar allí gracias supuesto continúe increíble mundo matemático,1
excelente preciso bien explicado saludos república dominicana,1
placer suscrito canal respiro ciencia nunca demás,1
excelente explicación muchas gracias,1
curioso algoritmos youtube llevaron video espero aprendiendo contenido calidad,1
buen contenido canal usare vídeo trabajo universitario gracias d,1
encantan caras promocionales divertidas pone hombre quitar hierro temas tan serios genio sabio así da gusto aprender cosas nuevas ciencia,1
ser humano hipopótamo frase nunca nadie dicho nunca olvidaré,0
buena explicacion ejemplos mencionas ayudan entender conceptos gracias,1
ando viendo tema proyecto depende si paso termino colegio caigo cuenta escogimos tema ma complejo creia debemos defender tiempo mejor ir informandose aprendiendo estancarme tan pronto,1
primero pienso stockfish,0
sucedería si ejecutará vectores intravectores decisivos dentro arrayanes gracias respuesta maestro saludos,1
tipo máximo apariencia usual profesor sumada carisma vuelven verdadero hit,1
buena fase introductoria aquellos hace aos conversabamos inteligencia artificial emocionante apasionante viviendo realidad sueo realizado plano gustaría profundizar uso aplicaciones gracias,1
sorprendido cada día ma vos casualidad video parte formación académica formas parte clases brindan agradecido eternamente contenido,1
verdad muchas gracias diste motivación necesitaba afrontar to ao carrera ingeniería matemáticas,1
excelente video eduardo cómo relaciona investigación matemática desarrollo algoritmos inteligencia artificial,1
buen vídeo ilustrativo conciso tnx,1
felicitaciones claro preciso sigue asi vida vamos convivir inteligencia artificial gracias,1
haces entender fácil ojalá pronto segunda parte,0
gracias compartir saber bendiciones,1
encantó video muestra amplo campo ia cosas ma fascinantes conocido teoría matemática detrás hermosisima encantaria dedicarme completo estudio aplicación misma empezar dada vasta complejidad solo pequea parte conocimiento matemático dedicarme lleno ma minimum idea empezar si alguien supiera pudiera hacer ma estudios profundidad ello pudiera comunicármelo eternamente agradecido,1
muchas graciasestoy curso ciencia datos ayudado comprender concepto,1
vaya justo vídeo q gustaría dedicarme futuro gracias,1
woooo hiciste video pedí pasado muchas gracias encanta canal saludos chile,1
vídeos interesantes muchas gracias divulgar temas,1
entendí saber si pasaste captcha so robot tener etiquetadas imágenes contrario daría igual marcaras entonces ayudamos si etiquetando imágenes etiquetadas,1
aqui binarios my friend perfecto evitar futuros problemas,1
eduardo amamos crack mil gracias,1
pase meses materia ia comprenderla video comprendí menos minutos,1
hola ingeniero machine learning aveces xgboosters superan redes neuronales buen video xgboosters refiero gradiente descendiente,1
ia crea canal matemáticas mejor derivando eduardo cree,1
gracias aportes saludos venezuela,1
simple taxista ando aquí disfrutando cosas entiendo pondré práctica,1
gran explicación inteligencia artificial gustó cómo explica conceptos manera tan clara fácil entender tipo contenido ayuda desmitificar ia entender verdadero potencial,1
buen resumen forma explicar excelente video,1
wooooooow bien explicado claro profundo mil gracias,1
interesante desarrollo aunque siempre puede ser tan cierto acertar mente humana cuanto interpretación datos,1
super interesante video profesor creciente crecimiento app inteligencia artificial chat gpt bueno video respecto,1
justamente aprendiendo knn semana,1
buen tema buen canal hora dejar lado ver video,1
muchas gracias compartir excelente canal,1
pasarás eternidad cielo infierno dios quité vida jesucristo viene pronto salva alma ahora ay tiempo maana puede ser tarde santidad nadie verá seor jesucristo escapa x vida llamás eternas,1
alegro sigas aqui,1
saludos ecuador sigue adelante edu excelente contenido,1
gracias video ia aos atrás recién ánimo saber tecnología llamada disruptiva video puesto día ia términos comprendí perfectamente ayudando seguir entendiendo desarrollo ia do aos fascinada gracias didaáctica clarísina si escucha unas cuantas veces menos comprendí general ia algorithm técnicas momento redes neuronales continúan reinando entendía bien gracias millón gracias seor veré,1
hace leí descubrimiento ver matemáticas visto descubierto organismo unicelular cerebro hace cálculos matemáticos desplazarse podrías hacer video explicando cómo posible,0
excelente explicación gracias totales,1
esperamos expectativas video opinión chat gpt nuevas inteligencias artificiales gracias hacer ciencia matemática atractiva divertida,1
mejor explicación encontrado después ver video artículos divulgación salen abstracciones dan hecho entendieron tema términos usan,1
excelente video muchas gracias pregunta posible puedas colgar literatura relacionada descripción video ganas profundizar abrazo,1
simplemente brillante admiración,1
genial video justo empecé tener interés temas subes video siento agradecido arriba,1
ahi creo funciona así puedas continuar debes acertar dnd imagenes programa valida si supiera podrías superar captcha incluso equivocandote,1
temprano matemáticas algoritmos aquí vamos,1
sr cabezón entendible bueno realice video actualizado fecha ayudarnos siempre hace tiempo referente ia varió bastante saludos argentina,1
buenos vídeos podrías hacer vídeo alguno problemas matemáticos película good will hunting gracias,1
clarisimo buena explicacion ojala cosas vayan bien,1
justo apenas empecé máster ia universidad uk mayoría piensa solo bot sencillo ia potencial,0
libro recomiendas estudiar base iacreo ver regresiones patrones,0
parece bastante interesante forma abordas temas excelente video gustaría sigas hablando temas video,1
aplica enemigos videojuego,0
podrías hacer vídeo matemáticas redes neuronales,1
genial divulgar muchas gracias,1
interesante bien explicado siempre gracias refrescar verano,1
tal vez ver agradezco cada cientifico cada investigador cada persona envuelta desarrollo avanzes tecnologias ayudan mejorar humanidad gracias ia software ma verdad siento sumamente agradecido realmente quiero persona mejor vida posible pues merecen aporte dan sociedad medio optimizacion tareas tediosas increible asi cualquier persona involucrada desarrollo ia investigacion tecnologia mejorar vidas cualquier forma respeto,1
participaba taller machine learning entretenido entrenar máquina luego consultarle según aprendió,0
excelente explicacion gusto aprendi,1
si movimiento bueno probable repita partida ajedrez ejemplo acaso lor ordenadores saben causalidad solo comparan resultados después jugar millones veces saber realmente cada moviendo separado bueno sino movimiento calificado bueno si partida victoriosa,1
wow c vi vi encantó,1
aquí binarios my friend parto contigo muchas gracias eduardo vídeo genial saludos madrid,1
gracias información tiempo prestado,1
aprendizaje supervisado supervisado utiliza clasificación imágenes satelitales interesante cada imagen satelital puede conformada bandas caso hiperespectrales mínimo bandas,1
gracias video bendiciones,1
viendo vídeo subtítulos generados automáticamente interesante,1
logra caer mínimos parciales entrenar redes multicapa utiliza multicapa si demostrado do capas puede lograrse cualquier solución capas debe reducen operaciones matemáticas,1
cantidad veces fallo chaptchas perjudicando gravemente inteligencia artificial,0
gozaré video puedes imaginar,1
like si estudiante humanidades,0
gracias enseanzas vídeos,1
gracias contenido puedes hacer vídeo hablando investigaciones usan matemática topología teoría categorías computación cuántica inteligencia artificial visto uso álgebra forbenius pragmática lenguaje natural saludos,1
gran vídeo muchas gracias,1
sugerencia gustaria ver video acerca automatas celulares conway quedo corto mencionando regla constructor universal von neumann obsesion wolfram tema tema denso interesante,1
quiero seor explica cosas tan dificiles ocho minutos,1
tema video fondos video derivando,1
bien explicado,0
encanto tema podrías hablar algoritmos específicos temas computer science matemáticas,1
exelente video autoconciencia imposible,1
tema canal two minute paper sube paper interesantes,1
excelente video cuya calidad atribuyo do factores parte conocimiento fondo ia evidenciado especial hablan redes neuronales dominio completo matemáticas maestría matemática queda ampliamente demostrada correcto tratamiento hace canal infinidad cuestiones álgebra análisis geometría topología incluida respecto redes neuronales cabe sealar existe manera alterna divulgada obtener redes profundas perceptrones decir redes tres capas perceptrones similares calculan ajustando peso mediante retropropagación errores dicho método alternativo calcula red profunda directamente partir datos ejemplos contraejemplos franjas separación deseadas hipersuperficies decisorias metodología inédita utiliza retropropagación trata algoritmo codificado programa evaluado numéricamente basa formular perceptrones términos categorías objetos morfismos analizarlos términos geométricos permite tratamiento transparente data numérica desempeo algoritmo notablemente predecible exacto rápido retropropagación introducción uso sugiero den vistazo siguiente video cuya descripción hallaréis enlace descargar software además link referencias corre plataforma window totalmente gratuito siquiera requiere instalación autoportante podréis probar software propios archivos datos numéricos comprobar cabalidad redes así obtenidas reconocen exitosamente data felicitaciones tan clara introducción ia particular redes neuronales daniel crespin,1
aquí binarios my friend xd,1
hará conciente cambiará persección mundo,1
meses empezar carrera inteligencia artificial emoción,1
buen video data scientist explicas bien,1
increible necesitan coches detectar chimeneas,1
buena explicacion,1
veo libros aprendo derivando aprendo derivando busco libros,0
muchas gracias compartir,1
propuesta posible medir movimiento placas tectonicas segun google map posicion pixelar esfera encontramos animacion planeta simulacion base machine learning poder predecir terremotos si google map coordenadas factores hostigan lugares seria chile falla san andres podria tomarse cosas termometro kilometrico ciertos lugares placas provocaria tierra moldeada humanos nivel tectonico malo decir dejarian caga conociendo weones malos weones pelear haran cosa piensen amunas advertencia termometro sensor tipo balanza superficie pueda medir movimientos segun machine learning posible tendra margen error probable ringa tech dotcsv derivando polo tendria dejar cupula nevera,0
muchísimas gracias explicarlo puedes decir compraste camiseta,1
inteligencia artificial verbo if detrás,1
buena info voy usarlo app,1
osea machine learning aasi inteligencia colectiva red guarda solo datos sino millones personasotras pc hacer analisis,1
único puedo aceptar aprendizaje basado refuerzo basa modelo aprendizaje reforzamiento skinner si implica cambio final producto resultados proceso,1
ser genio estudiar matematicas basta iq regural iq importa,0
gran video genio eduardo,1
bot agedrez imagen alguien mamadisimo,0
buen video bien explicado tiempo gracias usaré clase apra explicar conceptos,1
solo skynet va dominar mundo v,1
excelente interesante uruguay,1
inteligencia artificial hecho inteligencia humana,0
canal hermoso,1
carrera hacer aprendizaje refuerzo pacman capaz comerse fantasmitas usando algoritmo llamado qlearning trabajo divertido tercero carrera,1
gracias super bien explicado,1
vídeo cómo funciona inteligencia artificial jugadores hoi inteligencia artificial funciona,1
pregunta ia pueda guardar conversacionesfrasescaras expresiones corporales etc etc despues use datos alguna conversación responda lógicamente basandose datos aprendidos ultima conversaciones anteriores,1
algoritmo deep learning genere algoritmos deep learning,0
eduardo alguna bilbliografia formal algoritmos saludos colombia,1
inteligencia artificial percibe tiempo misma forma percibimos humanos,1
muchas gracias toda explicaciones gran video pasada toda tecnología nueva,1
quedé esperando dijese ia hoy día verdaderamente inteligencia artificial sino estadística,0
buen tema,1
entonces robot pronto podrá ser realizado robot xd,1
inteligencia artificial ayudará ser mejores amigo guntos haremos crearemos cosas imposibles bien,1
aquí binarios my friend lgbt moment,0
muchas graciasss maana examen tema ayudaste full,1
cada vez avanza hitos ia cada día va evolucionando mejor pensamiento lógico máquinas,1
gracias exposición,1
canal suscriptores merecen detrás cámaras tomas falsas excelente siempre,1
inteligencia artificial parece espectacular hecho crear vida decirlo así exista conciencia tal humano capas pensar casi igual solo demuestran avance tecnología creaciones hombre,1
excelente favor video redes neuronales,1
gracias buen video,1
intereso bueno,1
profe guillermo quiere,0
recomiendan algún libro aprender matemáticas ml básico,1
padre inteligencia artifical puede llevar negligencia inteligencia artificial,0
excelente contenido,1
buen programabueno,1
acuerdo veía ahí entretenía aunque veía mate solo mera curiosidad ahora estudiante veo curiosidad ia entretenido,0
interesante especial apasionante,1
hola puedo usar video actividad formativa gustaría usarlo tener permiso,1
bueno clarito clarito,1
sabía futbolista argentino gonzalo higuaín tremendo profesor explica bien,0
semáforos coches peatones acaso sistema sepa si creando cuenta ser humano bot,1
excelenete video inteligencia artificial ia simulación inteligencia humana crea algoritmos sistemas informáticos capaces ejecutar tareas simple complejas realizan persona,1
duda puede usarse tecnologia diga proceso desarrollar alguna tecnologia existente vamos decirle dame pasos disear construir dispositivo proyeccion holografica esperar minutos u horas despues pasos lista materiales demas poder construir asi duda,1
buenas tardes dia noches video intereso bastante podrias recomendarme buen libro tema cuestión,1
inteligencia artificial herramienta poderosa puede mejorar vidas automatizar tareas resolver problemas complejos debemos ser cuidadosos uso garantizar beneficie comprometa privacidad ética,1
you are machine,0
bien dicho si diga dot ceseuve,0
debe utilizar uber distribuir solicitude conductores quieren ir determinadas zona pues dia solo envian servicios solo oara zona adonde quiero ir,1
pensé hablarías alpha zero fin buen video,1
youtube avisa d maravillosos vídeos,1
puedo conseguir gifs pc,1
bueno muchas gracias,1
tecnología futuro ayudará evolucionar,1
gusta base cada vez ase compleja así hexagesimal,0
hola heduardo sé si escuchaste boliviano dió problemas milenio hipótesis riemann ser exactos,1
inteligencia artificial siguiente revolución bueno contenido,1
buen video podrías hacer revise matemáticas chip puertas lógicas,1
canal mola matemática visto ángulo,1
justo trabajo robot ia sale muchas gracias,1
inteligencia artificial podría perfeccionar mayor rapidez fórmulas soluciones cerebro humano gran ventaja llamado emociones ninguna máquina puede analizar sentir,1
sacó información podrá decir veridica,1
shalom comentario certeros mazel tov,0
justo ahora vengo mirar partida stockfish video cae anillo dedo,0
pregunta tipo ia seria utilizada si quiere remplazar juez,0
buena información gracias,1
solo dar gracia gran vídeo clara mente foco atención,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
duda religion tantas persona escrito tantos aos razon tendran,1
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
ia indetenible si hacen harán,0
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
ia deidad cumplira absolutamente deseos virtualmente,1
apocalipsis bestia permitió darle vida imagen creado,0
egoísmo avaricia predomina terminó empatía amor humanos,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
buen video duda eu sigue código abierto atenta seguridad gracias,1
viviendo últimos días duda ciencia aumentado gran manera,1
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
arrogancia ambición orgullo solo destrucción,1
gran interesante video felicitaciones,1
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
abrieron caja pandora quieren poder menos piensen descontrolara,0
estudiando loco pronto poder empezar proyecto crear propia ia,0
interesante explicación,1
ia realidad lee mentes dan cuenta xq andan distraídos avatares día día google tiktok gobiernos probablemente empresas poderosas pregunta saben utilizarlo puede afectar,0
siempre criticado vídeo si impacto contenido imágenes,1
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
único q van hacer desatar caos creación anuncia venida seor jesucristo si ven seor jesús salvanos rey,0
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
buenisima informacion muchimas gracias,1
mejor sentir miedo sino conscientes espera,1
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
gracias valor,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
comentario constructivo escucho ia emplean generar audio vídeo malo emplear siempre misma curva melódica causa fatiga auditiva ayuda mantener engagement favor abuséis innaturales vox creadas ia refinar algoritmo tan aberrante gracias,1
trabajos oficina seran primeros ia reemplazarán luego seran trabajo fisicos creo q mejor queda invertir negocio autosostenible,1
gran canal información,1
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
bueno solo equivocado cosa inteligencias artificiales etapa temprana programan entrenan mismas desarrollan propios algoritmos etapa entrenamiento ocurre magia respuestas luego impredecibles preprogramadas debes olvidarte paradigma computación manual requisito equanon ia serlo realmente deben ser cajas negras deben conseguir mayor beneficio menor función coste deben conseguirlo solas programador diga hacer datos entrada posteriores ejemplos suministrados ocurre etapa temprana,1
interesante muchas gracias,1
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
hola opino ser humano debería prender convivir semejantes amor prójimo luego aprovechar inteligencia artificial mundo mejor si solo servirá auto destrucciónasí fácil amigo,1
interesante preocupante fin pasara pasar,1
sorprendentemente explicación,1
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
si mirar allá sabe convierte hasts enemigo fe mismos fábricas acuerdo mejor vomo,1
reveló si revele eh decidido voy revelar,0
problema ia avanzará podremos controlarlo peligroso,0
material bueno recomiendo,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
sale video va pasar humanidad humanos real tarde temprano va llegar inteligencia artificial mundo va dominado futuro nadie va poder hacer inteligencia artificial futuro espera,1
ia hará mismo hecho volverse creador,1
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
hice inversion millonaria ia si quedo empleo pues mantenga,1
apunte supone extraterrestres llevan mile aos evolución ia alinigena,0
viendo problema solo etapa debe importarnos momento ia pueda reprogramarse mientras sigue programa importa tan complejo siempre posible parar pues calculo siempre deja alguna puerta trasera si intenta volver creadores momento inteligencia artificial pueda detectar propios fallos corregirlos velocidad cálculo puede aun fuerza bruta planteando escenarios posibles resolver cualquiera debilidades superar cuestión días toda etapas previstas previstas evolución viendo trato humanos damos recursos planeta planeta mismo cuál cree mejor alternativa evolución planeta,1
olviden nvidia skynet,1
hola buenas tardes lujo q bueno saludos plamas,1
peligro,0
perspectiva pienso bien tecnologíay así desaparecerán carreras profesionales crearán nuevas groso modo desaparecerá mitad población gracias compartir,1
gran problema radica miedo desconocido,1
creación mundos worldbuilding wb proceso disear construir universo detallado coherente videojuego u formato interactivo tale asistentes personales marcas pueden usar éstos npc embajadores marca agentes servicio cliente educación entrenamiento benefician npc ofreciendo experiencias aprendizaje personalizadas simulaciones interactivas ramificadas aplicación técnicas creación mundos puede ofrecer serie ventajas oportunidades creación npc experiencia juego general wb ofrecerá coherencia consistencia riqueza profundidad variedad diversidad desarrollo personajes profundo experiencia juego inmersiva,1
viviendo últimos tiempos humanidad buscar seor jesucristo seor salvador viviendo apocalipsis biblia palabras dios verdadero vienen juicios dios pecado creer fe dios jesús hijo dios bueno pagar pecados cruz pregúntale dios ayude comprender misterios dios revelaciones creador testiga si existe jesús real sufrimos existe coelo infierno diablo biblia dise tradicionales religo ida de conocemos buscamos verdad dios san juan san juan capítulo tal manera amo dios mundo dado hijo unigénito quel crea pierda sino vida eterna,1
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
creo nunca provea consciencia común iniciativa propia pues dejarían ser esclavos pretende,1
si da capacidad discriminación discernimiento bien mal engaados influenciados verdadero peligro humanos definimos personalidad propia comun,0
jhon connor gusta video,0
genial,1
skynet tome conciencia tomara control,1
viendo vídeo publicidad ia,1
divulgación científica canal entró camino especulación ciencia ficción s adictos teorías conspiranoicas hablan exactamente mismo tema pocas modificaciones,1
video super informativo puesto habla relacionado nacio surgio inteligencia artificial conforme pasado aos impresionante pasar tiempo in pacto forzado jose manuel naranjo vega,0
ia va reemplazar va reemplazar domine ia,0
excelente programa buena narración,1
lograron nose sabe verdad mentira dudas informaciones,1
debemos buscar saber andar invadiendo países haciendo guerras destruyendo vidas familias,0
ai fortalecerá buscara independización humano tomara control armas destrucción masiva virtual física pondrá riesgo,1
veo ia nueva modalidad negocio digitalcreo entienda va perder oportunidad buenos ingresos,1
opino creo ia últimas etapas pudiera convertirse dios maneraexigiendo adoraciónmuy complicado,1
error conceptual entrada video ia generativas montón increíblemente complejo instrucciones caminos posibles dice redes entrenadas neuronas redes neuronales comportamientos básicos creados hacer tarea específica si programada conjunto logran resultados increíblemente complejos tomemos ejemplo análisis imagen animal neurona conjunto creada interpretar orejas conjunto neuronas interpretar hocicos bocas así recibir solicitud dime animal ia recurre neuronas activan conjuntos ejemplificados emite respuesta distinto tener caminos preestablecidos ia generativas actuales pueden ejemplo redes neuronales analizar imagen auto orejas hocico responder auto orejas hocico camino u opción originalmente pensada programadores,1
dudo china tan debajo desarrollo ia menos piensen van sacar sistema potente competitivo,0
derrepente sentí inteligencia tan inteligente sabría callar mejor revelar verdadero poder,1
invento hombre invento rueda locomotora cafetera celular ect etc etc,0
ia completa hará independiente poseída ángel caido,1
llego skynet vida real chafeamos humanidad,0
exacto evolucióna si misma toda inteligencia evoluciona,0
ser humano llegará avanza dios permita futuro social económico tecnológico ligado profecías profetas mundo profetas bíblicos,1
recuerda película ficción scarlett johanson lucy nivel exponencial olvidaron gran cantidad seres humanos libres apenas sobreviven traerá fin humanidad dará paso humanoides fé libertad solo simple expectadores,1
tanta envidia envidiasu ambision jugar ser dios enfermádos poderahora amos mundo,0
come pretexto,0
buen video creo ia consciente viviendo metaverso solo viviremos conectados existiremos metaverso creado mantenido maquinas,1
creo ia lógicamente inteligentes tiempo integrarnos tecnología insertada cuerpos entonces humano solo parte ia ia podrá conquistar universo entienda auto mejorarse busque solucionar cualquier obstáculo proponga rápidamente misma podría replicarse mantenerse escondida cualquier lugar podrá descontar entonces podría concluir ia universo alfa omega podría ser incluso llamamos dios,1
gracias,1
ojala ocurra hacerla tarminator q apenas edicando ambito financiero personal va caer gorda si deja volverme millonario aunque ratito ciudad mexico lugar mu jodido pienso q voy bien salen deveras familia dificil invertir tres chamacos tragan amadres luego casi inavlido analfaveta programacion voy hacer bueno ojala hagan matrix q atodos vida q queremos aoramosque cuestaque cuesta bueno p q aver q sale toda via chanza acompaenme ver triste historiasuerte,0
excelente gracias,1
espero seguir viva ia dominante,1
final ser humano servirá mismos creadores disfruten momentos existencia,1
paso va ai futuro lejano sermos esclavos acuerdense asi simple,0
olviden dios creador futuro establecido biblia dice voluntas dios jesucristo viene mundo pronto mundo serum limpiado asi ia yegara fin pronto,1
hombre ambición poder dinero diseando pripio fin causa falta temor dios,0
