comment,prediction
oye mayor siquiera sistemas gustando ia entendi bien mensaje gracias,1
tiempos excitantes presenciando,1
gracias magnífico análisis,1
van mentir eficiencia computo inferencia si cualquiera puede instalarselo pc potente comprobarlo lugar demandar datacenter ahi conspiracion alguna chino optimizado x eficienca sistemas,0
encanta análisis supongo darle tiempo ver si sólo montón humo si realmente incendio feroz detrás,1
genial largo ancho vamos ver diferencias va dar análisis guión saludos,1
hecho visionario,1
buen video duda deepseek podrían hacer gpts entrenados funciones concretas saludo,1
veo cada vez empresa china logra llueven cubos mierda encima cansa china gobierno puede negar avances sociales económicos tecnológicos conseguido da impresión inversores nvidia si creído deepseek costes dice haber sino vendido acciones,0
buen informe,1
openai lanzado recientemente modelos mini mini high locura,0
enhorabuena bien explicado suscribo canal dia,1
super hilarante observar adalides ultraliberalismo elon musk mutar capitán proteccionismo mueven árbol,1
abaratr menos ver video gracias,1
pasa subestimar chinosy conociéndolos seguro cosas bajo manga,0
simplemente deepseek reventó presupuestado futura recuperación inversión insistan nueva competencia acelerará carrera demanda insumos materiales nadie dispuesto pagar invertir mismos precios,0
encanta época viviendo ia tantos cambios interesantes,1
consumo recuerda políticos crean carreteras reducir tráfico único generan tráfico gente piensa haber carreteras conducirán tráfico salen tromba,0
excelente video,1
buen video buen trabajo,1
utilizarlo local usan datos web chatbot incluso venden empresas gratis empresa detras hace negocio brutal,1
precisa siempre,1
curioso youtuber sigo fotografía ensee ia jajaj grande,1
si open source puede revisar si cierto dicen ser eficiente,1
general acuerdo opinion,1
según entiendo creo cambio paradigma sido liberado pueden entrenar modelos buena calidad usando modelo razonador base previa probablemente modelo leer internet partir cero sino utilizaron probablemente grandes modelos existentes entrenar openai dijo tener pruebas últimas horas cualquier manera cambio paradigma disminuye costes aplicaciones inmediatas campus específicos ver calidad pequeos modelos distilled rinden mejor gente dado cuenta pueden entrenar ahora pequeos expertos área conocimiento excelentes capacidades comunicativas tener gastar recursos modelo sabelotodo,1
dice parece cambio posible china demostrado aspectos hace aos japón muchas tiendas hace aos vende muchas cosas aún cambios económicos precios cambian yenes hablo aos atrás decían tiendas fracasarán felizmente además bonitas,1
occidente contribuyentes vía subsidiamos grandes tecnológicas dónde desequilibrio veto tecnología competencia desleal,1
paradoja jevons puede aplicarse caso si entendemos efecto sustitución caso petroleo casi nulo tener competencia eficiencia caso pensar tendran chip competitivos nvidia manufactura propia ridiculo seria preocupación logica inversor bien informado dia despertar china entrenando supermodelo chip reduciendo nvidia fracción valor horas,1
pues sé si perderán dinero cada do tres intentado usar decía así intentara tarde así hipótesis intentar modificar entorno ia nivel global creo entra dentro plausible lado dicen usan cuda sino vendría ser ensamblador gpus obviamente dará ventaja usan rapidez,0
holapara cuándo video qwenestá brutal,0
fascinante,0
jeje ojo cuidao paradoja jevons asociado ello paradoja ley rendimientos decrecientes,1
waooo digan digan deepseek vino quedarse competencia,0
excelente análisis guerra fría,0
gana guerras comerciales consumidor,1
hola podcast,1
probable modelo mejore tiempo hablar todavía mejor código abierto bombazo encriptados modelos open ai,1
fascinante gracias informacion siempre presiso,1
instale tostadora funciona bien,1
excelente información valiosa gusta tema chatgpt pueda mejorar precios hará competentes puede ayudar muchisimo tema educacion formacion joevens tanta oportunidad paises suscribo gracias gran investigacion,1
preguntado deepseek redshift recorrimiento rojo igualdad energía oscura materia dado respuesta demostración ecuaciones derivando sustituyendo quedé sorprendido demostración precisión respuesta,0
video ma esperadoooo,0
fin opinión común occidente pánico sale competidor condiciones mundo locas,1
respecto polemica costo entrenamiento deepseek evidentemente nadie puede saberlo ciencia cierta salvo deeepseek aunque musk argumentar imposible mentira obvio golpea ego realidad si costo toquen fraccion cobra openai dificilmente creo deldeepseek esten absorviendo tan gigante perdida vendiendo fraccion millon token solo manterner mentira creo argumento ma solido favor si entrenado costo declarado menos si ma barato recordemos si expertos chino hacer ingenieria inversa abaratar cualquier cosa haga occidente,0
decir consumo petróleo solo usa consumo coches desconocimiento absoluto petróleo acciones nvidia sobrevaloradas después acabaran tragedia situándose dólares,0
deepseek,0
factores influyen precio deepseek cosas toda empresas china incluso privadas subsidiadas gobierno chino diferencia usa china muchas plantas energías alternas recordemos ia requiere computo requiere mucha energia entonces china puede darse lujo abaratar costes tambien dice personal usó entrenar ia jovenes ingenieros aparentemente experiencia sirve tambien abaratar costes buen video jon,1
elon musk alexander wang solo sangrando herida pueden soportar ser derrotados manera,1
viva libre competencia,0
pues ali baba acaba lanzar qwen max,0
dia tierlist dejaste relegado deepseek ia vale jugarsela nadie,0
rápido eficaz,0
antiguedad historia demostrado asia siempre sido grande pienso si pueden ma adenlantado,1
mentira dando receta technical report fp v fp cross node allall communication reinforcement learning multitoken prediction training objective sobran recursos piensa optimizacion fin,1
importante conocer atrás subvencionado debe costo eficiencia replicable cómo va despejar asunto,1
papá bien explicado,0
hmmmmm claramente hoy consumimos ma petróleo hace aos apesar eficientes población mudial veces ejemplo debería hacer porcentualmente números brutos,0
gratis ma impoprtante,0
deepseek bien dice respuesta pregunta sino razona persona bien educada elocuente además open ia hicieron creer crear requiere gran mega computadora mientras deepseek simple computadora pudieron hacer dejando den evidencia especulación caso bueno competencia,1
tener cuenta puedes descargar usarlo mismo pagarle nadie ende puede comprobar requiere hardware funcione,0
dificil seleccionar mejor ai utlizar veces decidi abacus cuesta dolares me toda ai ma importantes me ma saldra mejor jajaja,1
solo queda esperar si deepseek capaz procesar alterados consciencia,1
entonces seguimos comprando acciones nvda,1
hola puedes hablar ia pedro aplicación play store nadie habla,1
montado i g ollama gb ram va perfectos,0
elon musk dice illuminati comido deberes,0
nvidia matiz importante nvidia monopolio parte potencia maquinas principalmente cuda tecnologia hace nvidia propietaria solo pueden usar cambium pesar medios dediquen contar contrario deepseek dicho repetidamente usado cuda según eficiente sino usado cosa probablemente openml cambium definitivamente,0
bueno dio mejor resultado,1
comento rumora china superior actualmente conocido ia estan poniendo punto sabe soltaran santo greal ia inteligencia artificial cuantica iac,0
ver trabajo deepseek diciembre uso ampliar calculos física teórica fluidos plasma radiactividad flipé reacción minuto chatgpt petaba proponia deepseek d hacia velocidad copón coa d chatbot duros procesadores cutrillos imposible detras movida promueve iria pie plomo haciendo aseveraciones comparaciones tipo d tener detrás montaje brutal jodes ahora dios puesto procesar d interacciones ralentizado montónque lástima podian haberse calladoen fin,1
buenos días si invierto empresa previstas altas ganancias retiro dinero si expectativas caen forma tan brusca mercado,1
stanford replicó demostró limitada cantidad gpus puede generar deepseek r deberías intentarlo generar versión espaa,0
mejor open source regalo europa demás,1
genial gana mundo,1
si verdad genios si mentira genios,1
compra caidas duelen ma caida,0
hola carlos buena explicacion recomiendo revisar tema respecto nvidia revolucionario tema modelo deepseek require menos capacidad computo ahora empresas com amd pueden entrar competir bueno baja costos ia baja costos computo,1
excelente video,1
si sorprendente deepseek piensa contestar open código abierto,0
hagan prueba básica ambas ia mayor,1
fotógrafo reconvertido gurú ia espero ansia nueva moda ver cómo reconvertís,1
nvidia compra procesadores tsmc cuya fábrica principal taiwán quién principal afectado deepseek nvidia interesante,1
ok china decubrió laserdsk va terminar hegemonia vhsnext,0
resumen nvidia necesita varios competidores,1
mercado auto regula ahora competencia bajara precios,0
bien explicado,0
da gusto escuchar explicaciones aportando datos datos diferentes puntos vista,1
leído genbeta deepseek si instalaba local necesita acceso internet enfocada tener privacidad,0
ahora imaginate chino poder cómputo nuevos chip microsoft openai pues mínimo agi,0
simplemente competencia novedad siempre genus interés luego euforia pasa nivelan referencias veo siempre profesional venta,1
mercado amigo,1
vaya ahora alibaba,0
wow medios solo hablaban boom deepseek podría hacer cuestionaban datos detrás información gracias pensamiento critico situación,1
modelos corren ejecutan,0
mejor deepseek,1
deberías leer paper presentados comunidad científica informática deepseek idea real aporte mundo,0
planeta aguanta salto exponencial consumo energético último aviso,1
cómo cosas si mercado realmente libre,1
deepseek r probado mismo nivel exigencia hecho modelo open ai mismo rendimiento hecho errores matemáticos sencillos hacia modelo open ai siemple problema porcentajes divididos cuales deberían sumar hizo mal razonamiento muestre hace bastante atractivo forma puedes saber si entendió bien comando si interpretando manera correcta rendimiento parecido modelo sigue aventajarlo parecer hipe modelo parecido vendido igual mejor verdad si precio ma bien muestra realidad open ai quería mostrar codigo abierto increíble cualquiera puede tomarlo haer quiera mejorarlo crear propia empresa tomándo modelo base tiempo desarrollaron tambien logro dice debido investigación necesidad competir creatividad aflora saludos,1
f mucha justificación supera supera realmente bueno teorías conspiranoicas existen justificar ciertas incapacidades,1
ia manera sutil tecnofuedalismo decir nueva forma atar consumidor renta,1
poder cómputo finalmente ganará batalla,1
resumen alcanzaron modelos costaban público general usd mensual gratis llevando nuevas generaciones poder dar uso herramientas,1
evitar competencia diciendo libre mercado real,0
gracias explicarlo forma sencilla argumentos momento sucediendo,1
dicho finanzas montado mayores operaciones historia habran ganado tanta pasta dia ningun chat va ganar decada,0
probado deepseek si bien cosas bien aún muchas carencias comparación competidores gpt claude incluso julius dar ejemplos deepseek puede procesar pdf u formato subido responder preguntas resumirlo debes copiar texto entero pegarlo chat encima limitación tan solo palabras segundo handicap si adjuntas imagen puede leerla visualmente solo entiende si texto tampoco funcionalidad chat voz menos versión free último importante ia misma advierte base datos actualizada solo diciembre cosas queda obsoleto,1
dios continuidad conversación eterna principio final,1
materia prima energía quedando corta vamos ver revoluciona industria energía,0
detalle codificación abierta puede ver tripas incluso aportar granito arena importa si pudiera detras occidente aca lp importante costo beneficio definitivamente chino dieron salto grande,1
toda guerras primera víctima verdad saber detrás,1
trasteando deepseek dice literalmente actualmente posible importarme directamente script python biblioteca api tradicional ejemplo import chatgpt funciono modelo lenguaje alojado servidores openai accesible través api lástima pueda poner pantallazo aquí,1
openai puedes gastar millones modelo apenas va durar u meses dia hoy modelos avanzan rápido dejarse dinero poder rentabilizarlos,0
sábado primero domingo aunque escueza,1
cuentas flota vehicular quintuplicado saludos,1
copias china baratas malas copias china menos baratas buenas creo deepaeek ejemplo do caso sabemos siempre china nunca dejado dejará copiar unidos vende carísimo fracción precio,1
lástima server deepseek siempre ocupado capacidad cálculo increíble casi initilizable esperemos resuelven problema,1
link paper,1
cuánto va costar aceptar culturas milenarias significan marca ma representan mucha sabiduria conocimiento intuición humildad,1
carrera espacial ahora carrera ia,1
si china haciendo obra arte,0
sigo entender mejor chatp,1
gente alarmista,0
ayer ví podía entrar parecer cascaron ataque ddos,0
si china hace hace bajo sanciones entonces escenario verdadero libre comercio detendría nadie,0
eao short nvidia hicieron fompaia finance ai,0
pensando occidente gusta ganar dineroy inflamos costos tal tal vez chino solo aguantan realidad,0
mundo sabe u exageradamente caro,1
viene chat gtp nivel,0
grandes empresas sacan mercado global mejores creaciones inflan precios sacar ma beneficio empresa china consigue igual simplemente realidad desconocemos,0
día convertido noticias bursátiles fiables canales habituales,1
si propaganda ia basó mismo primer dispositivo rayos laser dispositivo grande plancha presentaron equipo tamao mesa escritorio porte normal,0
vamos deepseek openia agente gratis única forma castigarles,1
vuelto loco tema,0
expertos bolsa suelen tomar decisiones nefastas empresas tecnológicas,1
puede comprar acciones,1
sabes deepseek dijo desarrollo open ai,0
barato assembler bit,0
engaan chino posible,0
realmente software importante copian tecnicas modelos mejores diferencia aca hardware proyecto startgate eeuu encima hardware,1
descargaron probaron u eficiente alegan lado valide cuál costo energía china usd v u costo monedas punto economía china siempre va invertir menos usd u,0
jon ésto bombón cómo logra china avanzar euv ingeniería inversa mejora procesos existentes innovación local colaboración estatal proyectos gran fundo financiar equipos materiales autóctonos empaquetado avanzado técnicas chiplet unir varios chip pequeos compensar limitaciones nodos avanzados china países bajos relaciones económicas comerciales comercio bilateral países bajos segundo mayor socio comercial china ue después alemania intercambio superó mil millones dólares,0
pregunta tonta esencia tan tonta dónde va parar dónde esconde cantidad tan grande dinero bolsa valores cae refiero mil millones dólares bolsa new york perdió domingo cayó tan estrepitosa mente,0
acabo hacer pregunta deepserk subido inmediatamente chino tienda abajo entendido cara mala hostia,0
inteligencia artificial define capacidad dispositivos artificiales realizar tareas propias inteligencia humana aprendizaje automático reconocimiento patrones toma decisiones inteligencia artificial define capacidad máquinas realizar tareas humanas aunque aún limitaciones áreas creatividad autoconciencia aprendizaje automático fundamental desarrollo inteligencia artificial evolución inteligencia artificial capacidad realizar tareas humanas complejas limitaciones actuales inteligencia artificial áreas creatividad autoconciencia papel crucial aprendizaje automático avance inteligencia artificial capacidad aprender errores pasados algoritmos aprendizaje supervisado ampliamente utilizados requieren millones datos etiquetados entrenar modelos tipos algoritmos incluyen aprendizaje supervisado semi supervisado refuerzo cada aplicaciones específicas aprendizaje supervisado aplica reconocimiento facial voz huellas digitales coches autónomos requiere grandes cantidades datos etiquetados funcionamiento existen tipos algoritmos aprendizaje supervisado semi supervisado refuerzo cada propias aplicaciones métodos entrenamiento además algoritmos mencionados utilizan técnicas específicas algoritmos famosos regresión lineal regresión logística árboles decisión diferentes problemas aprendizaje automático redes neuronales técnica potente aprendizaje automático formadas neuronas combinan crear redes profundas deep learning video menciona diferentes técnicas aprendizaje automático random forest knn support vector machine boosting redes neuronales destacando potencia últimas deep learning resalta importancia comprender funcionamiento algoritmos inteligencia artificial traducción automática reconocimiento voz evitar errores malas interpretaciones aplicación,1
profe usted mejores maestro mundo,1
merece apoyo tipo realmente bueno explicando mejor maestro jaja,1
key takeaway for quick navigation introduction to artificial intelligence artificial intelligence defined a the ability of artificial device like computer to perform task typically requiring human intelligence overview of the evolving definition and capability of ai including it historical progression and current application type of artificial intelligence classification of ai task into category such a calculation memory learning creativity and selfawareness discussion on the challenge in replicating humanlike intelligence in machine creativity in artificial intelligence exploration of algorithm and technique enabling ai to exhibit creativity in various domain such a painting music writing and humor example of aigenerated creative output and ongoing research in enhancing ai creative capability machine learning and ai explanation of machine learning ml a subset of ai focusing on the ability of algorithm to learn from data and improve performance over time overview of supervised unsupervised semisupervised and reinforcement learning technique with realworld application supervised learning algorithm detailed discussion on supervised learning algorithm including their reliance on labeled data for training and example of application such a image recognition and natural language processing importance of labeled datasets in training algorithm and their role in various domain like autonomous vehicle and medical imaging unsupervised learning and other technique explanation of unsupervised learning algorithm used for clustering similar data point and their application in recommendation system and data analysis introduction to semisupervised learning and reinforcement learning technique emphasizing their significance in handling limited labeled data and decisionmaking task advanced learning algorithm overview of advanced learning algorithm like support vector machine decision tree knearest neighbor and neural network explanation of neural network structure function and their role in deep learning highlighting their application in various ai task and ongoing research area made with harpa ai,0
sinceramente felicito usted didáctica efectiva explicar sencillez vez científicamente inteligencia artificial reitero felicitaciones siga adelante,1
muchas graciasestoy curso ciencia datos ayudado comprender concepto,1
mucha matemática detrás técnicas redes neuronaleshay material podrías profundizar encantadisímo valiosos aportes,1
excelente explicación llevo ao estudiando tema creo mejor video dar introducción general tema inteligencia artificial aquellos dentro campo estudio solo curiosidad saber trata,1
excelente video eduardo cómo relaciona investigación matemática desarrollo algoritmos inteligencia artificial,1
vídeos siempre interesantes calidad va mejor cada,1
buena explicacion ejemplos mencionas ayudan entender conceptos gracias,1
haces entender fácil ojalá pronto segunda parte,0
pedazo video simplemente genial interesante gusto dando importancia ia matemáticas posibles avances actualidad seguimos usando algoritmos estadísticos hace aos gran diferencia hoy generar toneladas datos consecuencia variedad datos pueden ser entrenados,1
eduardo amamos crack mil gracias,1
excelente explicación muchas gracias,1
sucedería si ejecutará vectores intravectores decisivos dentro arrayanes gracias respuesta maestro saludos,1
vídeos interesantes muchas gracias divulgar temas,1
excelente preciso bien explicado saludos república dominicana,1
verdad muchas gracias diste motivación necesitaba afrontar to ao carrera ingeniería matemáticas,1
gracias eduardo compartir conocimiento video conciso explica hablan nadie sabe explicar bien vueltas palabras ejemplos cercanos diaria idea relación captcha ai maravilla,1
sorprendido cada día ma vos casualidad video parte formación académica formas parte clases brindan agradecido eternamente contenido,1
felicitaciones claro preciso sigue asi vida vamos convivir inteligencia artificial gracias,1
buen resumen forma explicar excelente video,1
simplemente brillante admiración,1
placer suscrito canal respiro ciencia nunca demás,1
buena fase introductoria aquellos hace aos conversabamos inteligencia artificial emocionante apasionante viviendo realidad sueo realizado plano gustaría profundizar uso aplicaciones gracias,1
buen vídeo ilustrativo conciso tnx,1
wooooooow bien explicado claro profundo mil gracias,1
gracias ribéry solo enseado buen fútbol ahora inteligencia artificial,1
excelente explicación gracias totales,1
abogado casi antípodas matemáticas canal gusta muchísimo,1
clarisimo buena explicacion ojala cosas vayan bien,1
buenos vídeos podrías hacer vídeo alguno problemas matemáticos película good will hunting gracias,1
wow c vi vi encantó,1
tipo máximo apariencia usual profesor sumada carisma vuelven verdadero hit,1
excelente video muchas gracias pregunta posible puedas colgar literatura relacionada descripción video ganas profundizar abrazo,1
gozaré video puedes imaginar,1
super interesante video profesor creciente crecimiento app inteligencia artificial chat gpt bueno video respecto,1
interesante desarrollo aunque siempre puede ser tan cierto acertar mente humana cuanto interpretación datos,1
primero pienso stockfish,0
gracias aportes saludos venezuela,1
encantó video muestra amplo campo ia cosas ma fascinantes conocido teoría matemática detrás hermosisima encantaria dedicarme completo estudio aplicación misma empezar dada vasta complejidad solo pequea parte conocimiento matemático dedicarme lleno ma minimum idea empezar si alguien supiera pudiera hacer ma estudios profundidad ello pudiera comunicármelo eternamente agradecido,1
ando viendo tema proyecto depende si paso termino colegio caigo cuenta escogimos tema ma complejo creia debemos defender tiempo mejor ir informandose aprendiendo estancarme tan pronto,1
vaya justo vídeo q gustaría dedicarme futuro gracias,1
gracias compartir saber bendiciones,1
saludos ecuador sigue adelante edu excelente contenido,1
gracias información tiempo prestado,1
curioso algoritmos youtube llevaron video espero aprendiendo contenido calidad,1
woooo hiciste video pedí pasado muchas gracias encanta canal saludos chile,1
genial video justo empecé tener interés temas subes video siento agradecido arriba,1
muchas gracias toda explicaciones gran video pasada toda tecnología nueva,1
encantan caras promocionales divertidas pone hombre quitar hierro temas tan serios genio sabio así da gusto aprender cosas nuevas ciencia,1
buen contenido canal usare vídeo trabajo universitario gracias d,1
podrías hacer vídeo matemáticas redes neuronales,1
gran video genio eduardo,1
parece bastante interesante forma abordas temas excelente video gustaría sigas hablando temas video,1
muchísimas gracias explicarlo puedes decir compraste camiseta,1
buenas primer lugar felicitarle canal pequeo encantaban matemáticas quisieron ascender do cursos di mala experiencia debido bullying terminé dejando ojalá conocido pequeo quisiera pedirle segundo lugar video fondo proporción áurea gustaría poder compartir importancia proporción áurea siguen canal importante presente rodea hecho incluso asocia belleza persona acercan proporciones bellas percibimos realmente increíble estructuras naturales puede ser tallos ramificaciones plantas haber continuado estudios fuertes gustado poder comprobar inteligencia fuertemente relacionada dicha proporción etc tema largo poder desarrollarme aquí solo presente tierra sino universo teoría ramificaciones cerebrales propias idea consciencia completamente relacionadas dicha proporción demasiado profundo post encantaría poder comenzar viendo vídeo parte poder comentar allí gracias supuesto continúe increíble mundo matemático,1
buen video bien explicado tiempo gracias usaré clase apra explicar conceptos,1
aqui binarios my friend perfecto evitar futuros problemas,1
gracias video ia aos atrás recién ánimo saber tecnología llamada disruptiva video puesto día ia términos comprendí perfectamente ayudando seguir entendiendo desarrollo ia do aos fascinada gracias didaáctica clarísina si escucha unas cuantas veces menos comprendí general ia algorithm técnicas momento redes neuronales continúan reinando entendía bien gracias millón gracias seor veré,1
buen tema buen canal hora dejar lado ver video,1
gracias video bendiciones,1
pase meses materia ia comprenderla video comprendí menos minutos,1
gran explicación inteligencia artificial gustó cómo explica conceptos manera tan clara fácil entender tipo contenido ayuda desmitificar ia entender verdadero potencial,1
esperamos expectativas video opinión chat gpt nuevas inteligencias artificiales gracias hacer ciencia matemática atractiva divertida,1
genial divulgar muchas gracias,1
hace leí descubrimiento ver matemáticas visto descubierto organismo unicelular cerebro hace cálculos matemáticos desplazarse podrías hacer video explicando cómo posible,0
sr cabezón entendible bueno realice video actualizado fecha ayudarnos siempre hace tiempo referente ia varió bastante saludos argentina,1
interesante bien explicado siempre gracias refrescar verano,1
excelente explicacion gusto aprendi,1
encanto tema podrías hablar algoritmos específicos temas computer science matemáticas,1
muchas gracias compartir,1
propuesta posible medir movimiento placas tectonicas segun google map posicion pixelar esfera encontramos animacion planeta simulacion base machine learning poder predecir terremotos si google map coordenadas factores hostigan lugares seria chile falla san andres podria tomarse cosas termometro kilometrico ciertos lugares placas provocaria tierra moldeada humanos nivel tectonico malo decir dejarian caga conociendo weones malos weones pelear haran cosa piensen amunas advertencia termometro sensor tipo balanza superficie pueda medir movimientos segun machine learning posible tendra margen error probable ringa tech dotcsv derivando polo tendria dejar cupula nevera,0
muchas gracias compartir excelente canal,1
simple taxista ando aquí disfrutando cosas entiendo pondré práctica,1
muchas graciasss maana examen tema ayudaste full,1
si movimiento bueno probable repita partida ajedrez ejemplo acaso lor ordenadores saben causalidad solo comparan resultados después jugar millones veces saber realmente cada moviendo separado bueno sino movimiento calificado bueno si partida victoriosa,1
alegro sigas aqui,1
aquí binarios my friend parto contigo muchas gracias eduardo vídeo genial saludos madrid,1
gracias enseanzas vídeos,1
pasarás eternidad cielo infierno dios quité vida jesucristo viene pronto salva alma ahora ay tiempo maana puede ser tarde santidad nadie verá seor jesucristo escapa x vida llamás eternas,1
gran vídeo muchas gracias,1
tema video fondos video derivando,1
justamente aprendiendo knn semana,1
ser humano hipopótamo frase nunca nadie dicho nunca olvidaré,0
bueno vídeo eduardo siempre seguir así,1
gracias contenido puedes hacer vídeo hablando investigaciones usan matemática topología teoría categorías computación cuántica inteligencia artificial visto uso álgebra forbenius pragmática lenguaje natural saludos,1
gracias buen video,1
ia crea canal matemáticas mejor derivando eduardo cree,1
libro recomiendas estudiar base iacreo ver regresiones patrones,0
sugerencia gustaria ver video acerca automatas celulares conway quedo corto mencionando regla constructor universal von neumann obsesion wolfram tema tema denso interesante,1
canal hermoso,1
exelente video autoconciencia imposible,1
justo apenas empecé máster ia universidad uk mayoría piensa solo bot sencillo ia potencial,0
bueno clarito clarito,1
temprano matemáticas algoritmos aquí vamos,1
buena info voy usarlo app,1
participaba taller machine learning entretenido entrenar máquina luego consultarle según aprendió,0
buen programabueno,1
cantidad veces fallo chaptchas perjudicando gravemente inteligencia artificial,0
excelente favor video redes neuronales,1
viendo vídeo subtítulos generados automáticamente interesante,1
interesante especial apasionante,1
aprendizaje supervisado supervisado utiliza clasificación imágenes satelitales interesante cada imagen satelital puede conformada bandas caso hiperespectrales mínimo bandas,1
gracias super bien explicado,1
veo libros aprendo derivando aprendo derivando busco libros,0
buen video podrías hacer revise matemáticas chip puertas lógicas,1
ser genio estudiar matematicas basta iq regural iq importa,0
hola ingeniero machine learning aveces xgboosters superan redes neuronales buen video xgboosters refiero gradiente descendiente,1
inteligencia artificial verbo if detrás,1
excelente contenido,1
aquí binarios my friend xd,1
buena información gracias,1
tema canal two minute paper sube paper interesantes,1
gran video gracias,1
like si estudiante humanidades,0
bien explicado,0
increible necesitan coches detectar chimeneas,1
eduardo alguna bilbliografia formal algoritmos saludos colombia,1
solo skynet va dominar mundo v,1
gracias exposición,1
osea machine learning aasi inteligencia colectiva red guarda solo datos sino millones personasotras pc hacer analisis,1
excelente interesante uruguay,1
inteligencia artificial percibe tiempo misma forma percibimos humanos,1
inteligencia artificial ayudará ser mejores amigo guntos haremos crearemos cosas imposibles bien,1
bot agedrez imagen alguien mamadisimo,0
magnífico,0
meses empezar carrera inteligencia artificial emoción,1
excelente video cuya calidad atribuyo do factores parte conocimiento fondo ia evidenciado especial hablan redes neuronales dominio completo matemáticas maestría matemática queda ampliamente demostrada correcto tratamiento hace canal infinidad cuestiones álgebra análisis geometría topología incluida respecto redes neuronales cabe sealar existe manera alterna divulgada obtener redes profundas perceptrones decir redes tres capas perceptrones similares calculan ajustando peso mediante retropropagación errores dicho método alternativo calcula red profunda directamente partir datos ejemplos contraejemplos franjas separación deseadas hipersuperficies decisorias metodología inédita utiliza retropropagación trata algoritmo codificado programa evaluado numéricamente basa formular perceptrones términos categorías objetos morfismos analizarlos términos geométricos permite tratamiento transparente data numérica desempeo algoritmo notablemente predecible exacto rápido retropropagación introducción uso sugiero den vistazo siguiente video cuya descripción hallaréis enlace descargar software además link referencias corre plataforma window totalmente gratuito siquiera requiere instalación autoportante podréis probar software propios archivos datos numéricos comprobar cabalidad redes así obtenidas reconocen exitosamente data felicitaciones tan clara introducción ia particular redes neuronales daniel crespin,1
vídeo cómo funciona inteligencia artificial jugadores hoi inteligencia artificial funciona,1
buena explicacion,1
carrera hacer aprendizaje refuerzo pacman capaz comerse fantasmitas usando algoritmo llamado qlearning trabajo divertido tercero carrera,1
buenas tardes dia noches video intereso bastante podrias recomendarme buen libro tema cuestión,1
inteligencia artificial hecho inteligencia humana,0
gracias,1
algoritmo deep learning genere algoritmos deep learning,0
bueno muchas gracias,1
quedé esperando dijese ia hoy día verdaderamente inteligencia artificial sino estadística,0
buen tema,1
entonces robot pronto podrá ser realizado robot xd,1
gracias excelente video,1
aquí binarios my friend lgbt moment,0
tenia duda gracias,1
buen video data scientist explicas bien,1
intereso bueno,1
gracias información,1
interesante tema bien explicado contáis seguidor,1
you are machine,0
hola puedo usar video actividad formativa gustaría usarlo tener permiso,1
gracias video,1
gracias video camisa hahaha buena,1
gracias informacion,1
exelente video,1
buenísimo video,1
muchas gracias,1
simplemente capo,1
