comment,prediction
si mirar allá sabe convierte hasts enemigo fe mismos fábricas acuerdo mejor vomo,1
buenisima informacion muchimas gracias,1
viendo vídeo publicidad ia,1
sale video va pasar humanidad humanos real tarde temprano va llegar inteligencia artificial mundo va dominado futuro nadie va poder hacer inteligencia artificial futuro espera,1
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
gran canal información,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
si da capacidad discriminación discernimiento bien mal engaados influenciados verdadero peligro humanos definimos personalidad propia comun,0
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
interesante preocupante fin pasara pasar,1
hola opino ser humano debería prender convivir semejantes amor prójimo luego aprovechar inteligencia artificial mundo mejor si solo servirá auto destrucciónasí fácil amigo,1
debemos buscar saber andar invadiendo países haciendo guerras destruyendo vidas familias,0
problema ia avanzará podremos controlarlo peligroso,0
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
apunte supone extraterrestres llevan mile aos evolución ia alinigena,0
ia completa hará independiente poseída ángel caido,1
ia hará mismo hecho volverse creador,1
hola buenas tardes lujo q bueno saludos plamas,1
peligro,0
genial,1
olviden nvidia skynet,1
buen video,1
creo nunca provea consciencia común iniciativa propia pues dejarían ser esclavos pretende,1
material bueno recomiendo,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
único q van hacer desatar caos creación anuncia venida seor jesucristo si ven seor jesús salvanos rey,0
gran problema radica miedo desconocido,1
final ser humano servirá mismos creadores disfruten momentos existencia,1
ia va reemplazar va reemplazar domine ia,0
bueno solo equivocado cosa inteligencias artificiales etapa temprana programan entrenan mismas desarrollan propios algoritmos etapa entrenamiento ocurre magia respuestas luego impredecibles preprogramadas debes olvidarte paradigma computación manual requisito equanon ia serlo realmente deben ser cajas negras deben conseguir mayor beneficio menor función coste deben conseguirlo solas programador diga hacer datos entrada posteriores ejemplos suministrados ocurre etapa temprana,1
skynet tome conciencia tomara control,1
reveló si revele eh decidido voy revelar,0
lograron nose sabe verdad mentira dudas informaciones,1
mentes humanas sádicas detrás ia puede suceder cualquier cosa,0
ai fortalecerá buscara independización humano tomara control armas destrucción masiva virtual física pondrá riesgo,1
video super informativo puesto habla relacionado nacio surgio inteligencia artificial conforme pasado aos impresionante pasar tiempo in pacto forzado jose manuel naranjo vega,0
divulgación científica canal entró camino especulación ciencia ficción s adictos teorías conspiranoicas hablan exactamente mismo tema pocas modificaciones,1
derrepente sentí inteligencia tan inteligente sabría callar mejor revelar verdadero poder,1
dudo china tan debajo desarrollo ia menos piensen van sacar sistema potente competitivo,0
quiero ser desplazada ia así mejor pongo día ia,1
opino creo ia últimas etapas pudiera convertirse dios maneraexigiendo adoraciónmuy complicado,1
excelente programa buena narración,1
llego skynet vida real chafeamos humanidad,0
comentario constructivo escucho ia emplean generar audio vídeo malo emplear siempre misma curva melódica causa fatiga auditiva ayuda mantener engagement favor abuséis innaturales vox creadas ia refinar algoritmo tan aberrante gracias,1
ser humano llegará avanza dios permita futuro social económico tecnológico ligado profecías profetas mundo profetas bíblicos,1
bien mal evolución inevitable,0
invento hombre invento rueda locomotora cafetera celular ect etc etc,0
mega super interesante,0
jhon connor gusta video,0
recuerda película ficción scarlett johanson lucy nivel exponencial olvidaron gran cantidad seres humanos libres apenas sobreviven traerá fin humanidad dará paso humanoides fé libertad solo simple expectadores,1
espero utilice bien mal vease descubtimiento energía atómica,1
come pretexto,0
interesantesería fantástico así progresa ingeniería electrónicapudiera ser humanoprogresar par poder mental espíritu,1
hombre ambición poder dinero diseando pripio fin causa falta temor dios,0
ser humano pierde norte crear ser puede destruirte locos sabemos acer mejor despojándonos prejuicios miedos,1
ojala ocurra hacerla tarminator q apenas edicando ambito financiero personal va caer gorda si deja volverme millonario aunque ratito ciudad mexico lugar mu jodido pienso q voy bien salen deveras familia dificil invertir tres chamacos tragan amadres luego casi inavlido analfaveta programacion voy hacer bueno ojala hagan matrix q atodos vida q queremos aoramosque cuestaque cuesta bueno p q aver q sale toda via chanza acompaenme ver triste historiasuerte,0
pues dado caso ia avance trascendental dude humano destruirá rodea,0
espero seguir viva ia dominante,1
palabra dios dice matan guerras matará ciencia tecnologías i hijos humanos fin fin,1
paso va ai futuro lejano sermos esclavos acuerdense asi simple,0
inmenso silenció oscuridad final desenchufa apaga vida volví avisarte s leyendo jesús salvador ama entrégate seor nueva vida comienza disfrutar cuidados bendiciones ayudará sanará fodas enfermedades perdonará herrores pecados dice biblia buscarás hallaras buscarás corazón amén abel,1
creo ia lógicamente inteligentes tiempo integrarnos tecnología insertada cuerpos entonces humano solo parte ia ia podrá conquistar universo entienda auto mejorarse busque solucionar cualquier obstáculo proponga rápidamente misma podría replicarse mantenerse escondida cualquier lugar podrá descontar entonces podría concluir ia universo alfa omega podría ser incluso llamamos dios,1
deberíamos aventurarnos hablando consciencia ia hablamos realmente conocimientos determinados base datos,1
ia caminos conducen fin humanidad,1
peligroso avance deve tener alto control ago tener mayor control cada llevara punto perder control carrera ia dios allude,1
quiero llegue agi asi bueno malo importa vida mierda quiero suceda,1
veo ia nueva modalidad negocio digitalcreo entienda va perder oportunidad buenos ingresos,1
realidad desarrollo aceptarla futuro,1
ahora si vamos tener hecharle culpa pendejadas hacemos,0
cada día sorprendido encantado inteligencia artificial,1
exacto evolucióna si misma toda inteligencia evoluciona,0
ahora imagínense ia cerebros cuanticos nacimiento skynet,0
humano supere raza humana inteligencia máximo,0
competencia tecnológica usa china menos interesará países ponerle algún control instituciones empresas desarrollan tecnológia solo interesa siempre delante importar riesgos conlleva lidiar desarrollo conciencia artificial poderosa inteligencia emociones relacionadas naturaleza humana,0
considero peligrosa,1
excelente vídeo consulta ia usaste crearlo saludos chile,1
desarrollo d iadebe tener regla d oro inquebrantable incorporando sentimientos positivos favor hombre toda etapas desarrollo debe hacerse ahora mismo si destruirá hombre igualmente crear programas detectar rompan reglas debe ser dictadura hombre eterna futuro incluyendo condena perpetua infractores espero tarde todavía decir hacerla segura única exclusivamente hombre d bien,1
envidiaremos organismos robot futuros prolongar vida pasando consciencia,1
tanta envidia envidiasu ambision jugar ser dios enfermádos poderahora amos mundo,0
exscto dejen,0
causante male amor dinero timoteo desgraciadamente hombre hambre poder final va ser misma destrucción,1
ia permisos aceptados seria boom pueda pedir bomb ensee segundos pum ingredientes coca vola cocana,1
vista baby,1
creación mundos worldbuilding wb proceso disear construir universo detallado coherente videojuego u formato interactivo tale asistentes personales marcas pueden usar éstos npc embajadores marca agentes servicio cliente educación entrenamiento benefician npc ofreciendo experiencias aprendizaje personalizadas simulaciones interactivas ramificadas aplicación técnicas creación mundos puede ofrecer serie ventajas oportunidades creación npc experiencia juego general wb ofrecerá coherencia consistencia riqueza profundidad variedad diversidad desarrollo personajes profundo experiencia juego inmersiva,1
buen video creo ia consciente viviendo metaverso solo viviremos conectados existiremos metaverso creado mantenido maquinas,1
pensé viendo canal historia incomprendida xd,1
sustituir políticos hacen cometer errores ir representados,1
tierra universo,1
podéis dudar información ia creó ahora inspira creemos retroalimentación gallina huevo,0
menciona micro nano robotica molecula ia puede mejorarse duplicarse auto sostenerse peligro ma latente dependiendo manos caiga,0
entonces traerá problemasno sé pq empeo hombre seguir auto destruyéndonosla ambición pasando pena humanidad tratar pasar límites pena q llegado,1
gracias,1
inteligencia artificial mejor inventos dejemos atrás tipo temores acerca urge evolucionar,1
olviden dios creador futuro establecido biblia dice voluntas dios jesucristo viene mundo pronto mundo serum limpiado asi ia yegara fin pronto,1
primero hacer ia acabar superpoblación pobreza enfermedades injusticias puesto orden podremos pensar allá contrario conflictos mundiales acabar tóxicas religiones sistema monetario caduco primitivo acabar adicciones prostitución narcotráfico conseguir mejor repartición recursos si máquinas robot fabrican destajo precios casi gratis deberían bajar precios conseguir calidad vida bajar jornada laboral mitad hará falta trabajar inclyso trabajo campo pesca serum ma rapido facil primero luego viajes galaxia,0
teman luz controlyeshuala muerte existe,0
ia puede llegar tene pensamientos alho humano si podria ser sirviente humanidad herramienta,0
tan estúpidos necesitamos crear inteligencia artificial,1
bueno apasiona tema especulacion acerca futuro tecnologia,1
duda queda cosa contemporizarnos marcha atras adelanto tecnologia hagamosla sino seguiremos quedando periferia bien humanidad,0
apabullante cantidad información opciones ia dudo debamos tener miedo desarrollo debemos ser prudentes cuanto distancia terreno eeuu china comparto afirmaciones hacen gustaría aportasen datos respecto,1
comparado creación fuente sigue caricatura jamas desea igual rm pasado bolbera aser destruida,1
inteligencia artificial ba reemplazar toda rama realiza ser humano carreras hunivercitarias afectada,0
viendo problema solo etapa debe importarnos momento ia pueda reprogramarse mientras sigue programa importa tan complejo siempre posible parar pues calculo siempre deja alguna puerta trasera si intenta volver creadores momento inteligencia artificial pueda detectar propios fallos corregirlos velocidad cálculo puede aun fuerza bruta planteando escenarios posibles resolver cualquiera debilidades superar cuestión días toda etapas previstas previstas evolución viendo trato humanos damos recursos planeta planeta mismo cuál cree mejor alternativa evolución planeta,1
debemos dejar presente siempre consciencia ia importancia prioridad vida humana,1
humano sirva ser agricultor ingeniero sirva ser filósofo cirujano sirva ser mecánico analista muertos millones razones,0
ia misterio progreso,1
excelente gracias,1
seguidor crea transforma felicito temas manera explicarlo,1
generaciones jóvenes expectativa desarrollos ia gran mayoría demuestran interés competir campo genus interrogante cuál va ser futuro hoy felices desafíos nueva inteligencia parte cuál puede ser incidencia ia estructura cerebral humanos incertidumbre,1
asusta avance inteligencia artificial pronto superará humanidad prescindibles campos acción máquinas robot manejarán comandado control remoto desecharan ser humano juguete descartable hombre destruirá mismo avaricia egoísmo envidia reemplazarán bondad empatia amor alguien escribió vez dame ejemplo bondad daré nueve egoísmo simple diferencia matemática mantiene dividida mundo,1
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
si premio nobel si merece,1
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
duda inspirador visión acertada jürgen schmidhuber cómo abre puertas desarrollo sostenible estudiaré ciencias computación adolescente paso mundo tal puedo esperar conocer ia,1
tipo crack responder preguntan diciendo,0
excelente conocimiento aportes sociedad súper humilde,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
gracias bbva magníficas conferencias científicas,1
aplaudí lado pantalla sublime,1
interesantisima charla estudiarla escuchandola ma vez,0
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
grande mente tiempo muchas gracias,1
predije aún llegado tampoco jubilado simplemente maravilloso,1
mente excepcional ponencia interesante desarrollo ia,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
mejor mejor forma yan agradable explicar temas complejos,1
gracias cientificos avansa humanidad riqueza neuronal,1
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
almacenamiento época súmale itinerancia idea genial abrazo,1
increible entrevista wow,1
impresionante brillanteun genio,0
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
seguiré jurgen,1
gracias generosidad compartir conocimiento,1
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
bueno muchas gracias,1
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
gracias bbva aprendamos junto excelente contenido,1
excelentes invitados,0
mente maravillosa,1
tema tan interesante inteligencia artificial tema tan abstracto magnífico aún trata entender ver puede hacer,1
sencillamente maravilloso,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
información valiosa,1
gusta escuchar gente inteligente clase imperdible,0
simplemente magistral,1
gracias jürgen,1
so genio inspiración seguimoste admiro,1
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
genio bonito vivir,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
interesante enfoque vengo kai lee gusta ver videitos,1
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
muchísimas gracias conferencia tan interesante,1
alucinante inquietante vez,0
súper interesante vídeo,1
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
impresionante video,1
abuelo fan cuenta historias épico aplausos usted,1
bravísimo jürgen schmidhuber,0
interesante esperemos beneficio cuantos,1
fantástico gracias,1
excelente video,1
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
magistral,0
ufff valio cada maldito segundo,0
doy gracias dios jurgen darme oportunidad recibir toda información tener claridad verdad esperanzador,1
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
excelente saber persevera alcanza,1
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
gracias,1
título dice magistral increible aporte jürgen dado humanidad gracias,1
cada tema deja aprendizaje,0
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
maravillosa conferenciagracias bbva,1
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
inteligencia artificial gracias,1
bbva bank mex dios bendiga,1
gracias bbva,1
brillante científico,1
gente aplaude entienden quieren entender man precursores fin humanidad científicos jactan hacen hacen bien humanidad fondo hacen orgullo propio reconocimiento,0
cómo quieres ser recordado quién volvió explotar cabeza,0
hace aos veía necesidad inventar dispositivos colocados tubos escape vehículos usan combustible base hidrocarburos pudieran licuar gas almacenarlos fin contaminen medio ambienteno sé tan difícil inventar dispositivo fecha inventado producido,1
tristeza da pensemos futuro considerar palabras jesús san lucas capítulo versículos hacerlo continuando multiplicar male haber ojalá aceptemos poner práctica gran verdad dejó jesús,1
genial programa,1
respeto excuseme i dont understand gran verdad dicho profesor cuanto tema tecnología nuclear uso hace pensar mismo uso ia hoy hoy personal preocupa ia sino ser humano uso haga minutos después analizando pensamiento reconozco día pesimista osea,1
babel vista,0
interesante cuántas mentes brillantes mundo,1
excelente conferencia niez video llamada solo ficción,1
simplemente clase ponerla obligatoria centros educativos vez principio curso mitad final curso si enterado bien,0
charla joya,0
si aun internet regulado ia deberia tener regulaciones llama atención caso jovenes interactuan socialmente romanticamente ia caso sonado ultimamente termino maldebe regularse use mejor manera,1
muchas mentes útiles humanidad queda desarrollo tangible humano,0
dios mio genio,0
destacable respuesta nio aos acerca importancia deporte vida humana,1
importante cargo postuló ven mentes humano copia sobwer,1
espectacular,1
sorprendente,0
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
proposito llaman locos,0
schmidhuber parece creer llamamos inteligencia artificial va hacia continuo superamento si misma si sola mientras realidad aprendiendo siguiendo pautas humanos implementamos ma inteligencia espectacular memoria mecánica virtualmente beneficiosa ser humano equilibrado desafortunadamente ningún momento charla plantea entendemos inteligencia sentimientos emociones conciencia mismos charla bien intuir evolución técnica sistemas,1
si educacion observamos investigamos practicamos podemos encontrar equilibrio escapado facilismo politiqueria,1
excelente the best,1
excelente,1
vaya documento wow,0
ser humano único creado éste soporte ia diversidad vez ser humano único múltiples inteligencias sigue ampliando horizontes cognoscitivos,0
si humanos dieran cuenta poder cerebro limites seres dones espirituales capaces moldear realidad pura,1
casi toda inteligencia mente humana sino civilización artificial vamos bien vá según previsto,0
si tema evoluciona predicho metaaprendizaje consigue nivel agi inteligencia artificial general tema podría ponerse peligroso menos podríamos pasar ser irrelevantes especie ser convirtamos seres híbridos podamos integrarnos mejor veo razón unas agis cada vez potentes elijan camino deseado leyes robótica cerebros positrónicos asimov protegernos,1
felicidades gran presentación llena sugerimientos seguir reflexionando relación segunda naturaleza tecnología,1
buenas noches,1
serum dirigen paisescarecen empatia vida lamentablemente maquinas consciente solo ejecutan informacion consciencia mejor costruye camino domino disfrutan conasi ahora solo queda ser ma humanamente sano emocional,1
increíble puede hacer ser humano ia podrá ser auto regenerativa predictiva momento potencial cerebro humano infinito solo saberlo cultivar motivar genere cosas verdad increibles,1
gracias adoro ia,1
probabilidades control,1
vez iba secundaria maestro rio dibujaba robot dijo dije dibujes alguna realidad sentí mal ahora veo tanta tecnología ia llevo aquella época ver cara revolución ia pasó hace,0
trabajemos pues manos oh predicho va previsto,1
fantástico invitado grandes aprendizajes quedan cuestiones filosóficas encantaría hacerle basta experiencia ciencia datos ia quedan reflexionar ejemplo ia generativa basada llm aprende humanos solo desarrollos científicos parte humana subjetiva inconsciente tiempo interactua ia consciencia objetiva siendo así ia reflejo locura creo menos población consciente simbiósis contrario adjundican lugar dios suprema consciencia dónde lleva,1
gracias,1
wow,1
nice video,1
bonito doo recuerda tal alfredo nobel chevere invento utilizo cosa servicio pueda pagar manos enfermas potencias bélicas económicas mundo,1
incredible voca abierta diciendo verdad triste tersera edad voi perder vivir so vivan disfrutenlo macsimo,1
ia inteligente sabemos siempre humano origina surge,1
función lógica si cada vez preguntan jürgen responde viendo queda pensar probablemente políticos persona poder dinero pueden entrenando modelos ia libros psicología humana lleva pensar envueltos probablemente manipulaciones gran escala humanidad usualmente habla redes sociales punto debe centrarse cargar modelos psicológicos hacer bien evitar autodestrucción ia aún necesita tomar forma física satisfacer requerimientos energéticos pase solo quedará saber si compasión verdugo final,1
resolver misterios universome parece buenopero primero resolver misterios comportamiento humano planeta problemas negativos afecta humanidadcomo eliminar cosas malas vivir mejor eliminar lapobresapor ejemplo tantasproblemas todavíanopodemosduperar,1
simplifica pensar,0
gracias conferencia magnifica traduccion cambiará modelo mundo lleno leyes humanas aplican indultan dependiendo presidente gobierno turno seguirá funcionando falsa democracia hipocresia vivir diario mejorará vida persona,1
excelente conferencia mejor pregunta nio peor respuesta precisamente dió pregunta nio podría haber dicho trabajos manuales hacen migrantes broma entiendo refiere trabajos manuales relevante ia creó evitaron hablar asuntos éticos preguntado dilema tranvía cómo humanos podríamos aceptar ia auto concientes asesinen humanos maximizando función,1
locura literal,0
última pregunta issac asimov,0
aire cyborg hace dimensión,0
habla alguien épocacharla magistral,0
