comment,prediction
buen contenido canal usare vídeo trabajo universitario gracias d,1
ser humano hipopótamo frase nunca nadie dicho nunca olvidaré,0
ando viendo tema proyecto depende si paso termino colegio caigo cuenta escogimos tema ma complejo creia debemos defender tiempo mejor ir informandose aprendiendo estancarme tan pronto,1
buena explicacion ejemplos mencionas ayudan entender conceptos gracias,1
woooo hiciste video pedí pasado muchas gracias encanta canal saludos chile,1
haces entender fácil ojalá pronto segunda parte,0
felicitaciones claro preciso sigue asi vida vamos convivir inteligencia artificial gracias,1
sorprendido cada día ma vos casualidad video parte formación académica formas parte clases brindan agradecido eternamente contenido,1
gracias aportes saludos venezuela,1
excelente explicación muchas gracias,1
buenas primer lugar felicitarle canal pequeo encantaban matemáticas quisieron ascender do cursos di mala experiencia debido bullying terminé dejando ojalá conocido pequeo quisiera pedirle segundo lugar video fondo proporción áurea gustaría poder compartir importancia proporción áurea siguen canal importante presente rodea hecho incluso asocia belleza persona acercan proporciones bellas percibimos realmente increíble estructuras naturales puede ser tallos ramificaciones plantas haber continuado estudios fuertes gustado poder comprobar inteligencia fuertemente relacionada dicha proporción etc tema largo poder desarrollarme aquí solo presente tierra sino universo teoría ramificaciones cerebrales propias idea consciencia completamente relacionadas dicha proporción demasiado profundo post encantaría poder comenzar viendo vídeo parte poder comentar allí gracias supuesto continúe increíble mundo matemático,1
primero pienso stockfish,0
tipo máximo apariencia usual profesor sumada carisma vuelven verdadero hit,1
verdad muchas gracias diste motivación necesitaba afrontar to ao carrera ingeniería matemáticas,1
muchas gracias compartir excelente canal,1
vídeos interesantes muchas gracias divulgar temas,1
buen vídeo ilustrativo conciso tnx,1
buena fase introductoria aquellos hace aos conversabamos inteligencia artificial emocionante apasionante viviendo realidad sueo realizado plano gustaría profundizar uso aplicaciones gracias,1
curioso algoritmos youtube llevaron video espero aprendiendo contenido calidad,1
muchas graciasestoy curso ciencia datos ayudado comprender concepto,1
encantan caras promocionales divertidas pone hombre quitar hierro temas tan serios genio sabio así da gusto aprender cosas nuevas ciencia,1
vaya justo vídeo q gustaría dedicarme futuro gracias,1
excelente video eduardo cómo relaciona investigación matemática desarrollo algoritmos inteligencia artificial,1
eduardo amamos crack mil gracias,1
encantó video muestra amplo campo ia cosas ma fascinantes conocido teoría matemática detrás hermosisima encantaria dedicarme completo estudio aplicación misma empezar dada vasta complejidad solo pequea parte conocimiento matemático dedicarme lleno ma minimum idea empezar si alguien supiera pudiera hacer ma estudios profundidad ello pudiera comunicármelo eternamente agradecido,1
pase meses materia ia comprenderla video comprendí menos minutos,1
aqui binarios my friend perfecto evitar futuros problemas,1
hola ingeniero machine learning aveces xgboosters superan redes neuronales buen video xgboosters refiero gradiente descendiente,1
mejor explicación encontrado después ver video artículos divulgación salen abstracciones dan hecho entendieron tema términos usan,1
super interesante video profesor creciente crecimiento app inteligencia artificial chat gpt bueno video respecto,1
wooooooow bien explicado claro profundo mil gracias,1
buen resumen forma explicar excelente video,1
gracias compartir saber bendiciones,1
saludos ecuador sigue adelante edu excelente contenido,1
interesante desarrollo aunque siempre puede ser tan cierto acertar mente humana cuanto interpretación datos,1
buen tema buen canal hora dejar lado ver video,1
tal vez ver agradezco cada cientifico cada investigador cada persona envuelta desarrollo avanzes tecnologias ayudan mejorar humanidad gracias ia software ma verdad siento sumamente agradecido realmente quiero persona mejor vida posible pues merecen aporte dan sociedad medio optimizacion tareas tediosas increible asi cualquier persona involucrada desarrollo ia investigacion tecnologia mejorar vidas cualquier forma respeto,1
simple taxista ando aquí disfrutando cosas entiendo pondré práctica,1
gran explicación inteligencia artificial gustó cómo explica conceptos manera tan clara fácil entender tipo contenido ayuda desmitificar ia entender verdadero potencial,1
ia crea canal matemáticas mejor derivando eduardo cree,1
clarisimo buena explicacion ojala cosas vayan bien,1
buenos vídeos podrías hacer vídeo alguno problemas matemáticos película good will hunting gracias,1
justamente aprendiendo knn semana,1
genial video justo empecé tener interés temas subes video siento agradecido arriba,1
único puedo aceptar aprendizaje basado refuerzo basa modelo aprendizaje reforzamiento skinner si implica cambio final producto resultados proceso,1
parece bastante interesante forma abordas temas excelente video gustaría sigas hablando temas video,1
sucedería si ejecutará vectores intravectores decisivos dentro arrayanes gracias respuesta maestro saludos,1
justo apenas empecé máster ia universidad uk mayoría piensa solo bot sencillo ia potencial,0
sr cabezón entendible bueno realice video actualizado fecha ayudarnos siempre hace tiempo referente ia varió bastante saludos argentina,1
excelente video muchas gracias pregunta posible puedas colgar literatura relacionada descripción video ganas profundizar abrazo,1
simplemente brillante admiración,1
podrías hacer vídeo matemáticas redes neuronales,1
excelente explicacion gusto aprendi,1
hace leí descubrimiento ver matemáticas visto descubierto organismo unicelular cerebro hace cálculos matemáticos desplazarse podrías hacer video explicando cómo posible,0
excelente favor video redes neuronales,1
participaba taller machine learning entretenido entrenar máquina luego consultarle según aprendió,0
excelente explicación gracias totales,1
temprano matemáticas algoritmos aquí vamos,1
exelente video autoconciencia imposible,1
esperamos expectativas video opinión chat gpt nuevas inteligencias artificiales gracias hacer ciencia matemática atractiva divertida,1
gracias información tiempo prestado,1
pasarás eternidad cielo infierno dios quité vida jesucristo viene pronto salva alma ahora ay tiempo maana puede ser tarde santidad nadie verá seor jesucristo escapa x vida llamás eternas,1
gracias video bendiciones,1
interesante bien explicado siempre gracias refrescar verano,1
excelente interesante uruguay,1
aprendizaje supervisado supervisado utiliza clasificación imágenes satelitales interesante cada imagen satelital puede conformada bandas caso hiperespectrales mínimo bandas,1
gracias video ia aos atrás recién ánimo saber tecnología llamada disruptiva video puesto día ia términos comprendí perfectamente ayudando seguir entendiendo desarrollo ia do aos fascinada gracias didaáctica clarísina si escucha unas cuantas veces menos comprendí general ia algorithm técnicas momento redes neuronales continúan reinando entendía bien gracias millón gracias seor veré,1
cantidad veces fallo chaptchas perjudicando gravemente inteligencia artificial,0
genial divulgar muchas gracias,1
aquí binarios my friend parto contigo muchas gracias eduardo vídeo genial saludos madrid,1
hará conciente cambiará persección mundo,1
gracias contenido puedes hacer vídeo hablando investigaciones usan matemática topología teoría categorías computación cuántica inteligencia artificial visto uso álgebra forbenius pragmática lenguaje natural saludos,1
gozaré video puedes imaginar,1
tema video fondos video derivando,1
alegro sigas aqui,1
sugerencia gustaria ver video acerca automatas celulares conway quedo corto mencionando regla constructor universal von neumann obsesion wolfram tema tema denso interesante,1
buen video data scientist explicas bien,1
like si estudiante humanidades,0
bien explicado,0
meses empezar carrera inteligencia artificial emoción,1
gran video genio eduardo,1
encanto tema podrías hablar algoritmos específicos temas computer science matemáticas,1
wow c vi vi encantó,1
tema canal two minute paper sube paper interesantes,1
inteligencia artificial ayudará ser mejores amigo guntos haremos crearemos cosas imposibles bien,1
si movimiento bueno probable repita partida ajedrez ejemplo acaso lor ordenadores saben causalidad solo comparan resultados después jugar millones veces saber realmente cada moviendo separado bueno sino movimiento calificado bueno si partida victoriosa,1
gran vídeo muchas gracias,1
increible necesitan coches detectar chimeneas,1
buen video bien explicado tiempo gracias usaré clase apra explicar conceptos,1
viendo vídeo subtítulos generados automáticamente interesante,1
gracias enseanzas vídeos,1
inteligencia artificial verbo if detrás,1
muchas graciasss maana examen tema ayudaste full,1
veo libros aprendo derivando aprendo derivando busco libros,0
inteligencia artificial herramienta poderosa puede mejorar vidas automatizar tareas resolver problemas complejos debemos ser cuidadosos uso garantizar beneficie comprometa privacidad ética,1
solo skynet va dominar mundo v,1
acuerdo veía ahí entretenía aunque veía mate solo mera curiosidad ahora estudiante veo curiosidad ia entretenido,0
aquí binarios my friend xd,1
buen video podrías hacer revise matemáticas chip puertas lógicas,1
inteligencia artificial hecho inteligencia humana,0
semáforos coches peatones acaso sistema sepa si creando cuenta ser humano bot,1
osea machine learning aasi inteligencia colectiva red guarda solo datos sino millones personasotras pc hacer analisis,1
muchas gracias toda explicaciones gran video pasada toda tecnología nueva,1
ser genio estudiar matematicas basta iq regural iq importa,0
inteligencia artificial parece espectacular hecho crear vida decirlo así exista conciencia tal humano capas pensar casi igual solo demuestran avance tecnología creaciones hombre,1
propuesta posible medir movimiento placas tectonicas segun google map posicion pixelar esfera encontramos animacion planeta simulacion base machine learning poder predecir terremotos si google map coordenadas factores hostigan lugares seria chile falla san andres podria tomarse cosas termometro kilometrico ciertos lugares placas provocaria tierra moldeada humanos nivel tectonico malo decir dejarian caga conociendo weones malos weones pelear haran cosa piensen amunas advertencia termometro sensor tipo balanza superficie pueda medir movimientos segun machine learning posible tendra margen error probable ringa tech dotcsv derivando polo tendria dejar cupula nevera,0
quiero seor explica cosas tan dificiles ocho minutos,1
carrera hacer aprendizaje refuerzo pacman capaz comerse fantasmitas usando algoritmo llamado qlearning trabajo divertido tercero carrera,1
interesante tema bien explicado contáis seguidor,1
bot agedrez imagen alguien mamadisimo,0
muchas gracias compartir,1
vídeo cómo funciona inteligencia artificial jugadores hoi inteligencia artificial funciona,1
canal suscriptores merecen detrás cámaras tomas falsas excelente siempre,1
algoritmo deep learning genere algoritmos deep learning,0
canal hermoso,1
quedé esperando dijese ia hoy día verdaderamente inteligencia artificial sino estadística,0
inteligencia artificial podría perfeccionar mayor rapidez fórmulas soluciones cerebro humano gran ventaja llamado emociones ninguna máquina puede analizar sentir,1
inteligencia artificial percibe tiempo misma forma percibimos humanos,1
muchísimas gracias explicarlo puedes decir compraste camiseta,1
entonces robot pronto podrá ser realizado robot xd,1
ahi creo funciona así puedas continuar debes acertar dnd imagenes programa valida si supiera podrías superar captcha incluso equivocandote,1
aquí binarios my friend lgbt moment,0
cada vez avanza hitos ia cada día va evolucionando mejor pensamiento lógico máquinas,1
buen programabueno,1
debe utilizar uber distribuir solicitude conductores quieren ir determinadas zona pues dia solo envian servicios solo oara zona adonde quiero ir,1
inteligencia artificial llegó ayudarnos mejorar resultados reducir tareas,1
gracias buen video,1
excelente video cuya calidad atribuyo do factores parte conocimiento fondo ia evidenciado especial hablan redes neuronales dominio completo matemáticas maestría matemática queda ampliamente demostrada correcto tratamiento hace canal infinidad cuestiones álgebra análisis geometría topología incluida respecto redes neuronales cabe sealar existe manera alterna divulgada obtener redes profundas perceptrones decir redes tres capas perceptrones similares calculan ajustando peso mediante retropropagación errores dicho método alternativo calcula red profunda directamente partir datos ejemplos contraejemplos franjas separación deseadas hipersuperficies decisorias metodología inédita utiliza retropropagación trata algoritmo codificado programa evaluado numéricamente basa formular perceptrones términos categorías objetos morfismos analizarlos términos geométricos permite tratamiento transparente data numérica desempeo algoritmo notablemente predecible exacto rápido retropropagación introducción uso sugiero den vistazo siguiente video cuya descripción hallaréis enlace descargar software además link referencias corre plataforma window totalmente gratuito siquiera requiere instalación autoportante podréis probar software propios archivos datos numéricos comprobar cabalidad redes así obtenidas reconocen exitosamente data felicitaciones tan clara introducción ia particular redes neuronales daniel crespin,1
pensé hablarías alpha zero fin buen video,1
gracias exposición,1
key takeaway for quick navigation introduction to artificial intelligence artificial intelligence defined a the ability of artificial device like computer to perform task typically requiring human intelligence overview of the evolving definition and capability of ai including it historical progression and current application type of artificial intelligence classification of ai task into category such a calculation memory learning creativity and selfawareness discussion on the challenge in replicating humanlike intelligence in machine creativity in artificial intelligence exploration of algorithm and technique enabling ai to exhibit creativity in various domain such a painting music writing and humor example of aigenerated creative output and ongoing research in enhancing ai creative capability machine learning and ai explanation of machine learning ml a subset of ai focusing on the ability of algorithm to learn from data and improve performance over time overview of supervised unsupervised semisupervised and reinforcement learning technique with realworld application supervised learning algorithm detailed discussion on supervised learning algorithm including their reliance on labeled data for training and example of application such a image recognition and natural language processing importance of labeled datasets in training algorithm and their role in various domain like autonomous vehicle and medical imaging unsupervised learning and other technique explanation of unsupervised learning algorithm used for clustering similar data point and their application in recommendation system and data analysis introduction to semisupervised learning and reinforcement learning technique emphasizing their significance in handling limited labeled data and decisionmaking task advanced learning algorithm overview of advanced learning algorithm like support vector machine decision tree knearest neighbor and neural network explanation of neural network structure function and their role in deep learning highlighting their application in various ai task and ongoing research area made with harpa ai,0
tecnología futuro ayudará evolucionar,1
gracias video camisa hahaha buena,1
entendí saber si pasaste captcha so robot tener etiquetadas imágenes contrario daría igual marcaras entonces ayudamos si etiquetando imágenes etiquetadas,1
joven tenia interes escuela aora k demasiado viejo yama saver tecnología interesante entiendo juventud x k estudia carrera si tienpo toda informacion k pasando x redes sociales uniera estudiado gusta muncho esyo lastima k tienpo avia informacion ano,1
intereso bueno,1
buen tema,1
excelenete video inteligencia artificial ia simulación inteligencia humana crea algoritmos sistemas informáticos capaces ejecutar tareas simple complejas realizan persona,1
buena explicacion,1
gracias super bien explicado,1
gusta base cada vez ase compleja así hexagesimal,0
cosas caemos normalmente mucha cosas conseguimos aprendemos vienen necesidades maquinas hambre apetito sexual tristeza euforia alegría combinado momento histórico encuentras oportunidades claves entorno complejo social interactuando individuos lleva crear tipo cosas idea realizar esfuerzos enormes conseguir satisfacer necesidades así bajo punto vista existe inteligencia artificial inteligencia humana histórica grupal colectiva incluso química decisiones hormonas replicable algoritmos,1
inteligencia artificial siguiente revolución bueno contenido,1
hola buen video encantó tiempo vi video probabilidad cofre clash royal gustaría hicieran probabilidad salga reliquia apex legend juego,1
excelente resumen utilizaré clase dictaré,1
excelente contenido,1
sofía doriaruiz mediante cerebro ser humano caracteriza datos diferentes digita computador,1
hola heduardo sé si escuchaste boliviano dió problemas milenio hipótesis riemann ser exactos,1
siempre reportaje interesante muchas gracias compartir minutos conocimientos creo persona dedican divulgacion conocimientos contribuyen mundo mejor vez ma agradecido,1
interesante especial apasionante,1
bien explicado buscando inteligencia artificial encontré vídeo recomendable saludos uruguay,1
bueno clarito clarito,1
logra caer mínimos parciales entrenar redes multicapa utiliza multicapa si demostrado do capas puede lograrse cualquier solución capas debe reducen operaciones matemáticas,1
diaz cabezon jaja buen apodo suscribiré,1
canal mola matemática visto ángulo,1
justo ahora vengo mirar partida stockfish video cae anillo dedo,0
sabía futbolista argentino gonzalo higuaín tremendo profesor explica bien,0
eduardo alguna bilbliografia formal algoritmos saludos colombia,1
youtube avisa d maravillosos vídeos,1
interesante publicado libro explico nuevo lenguaje creado inteligencia artificial lenguaje letras numeradas orden cree cree matemática letras ánimo crear publicidad libro publicado amazon titula nueva matemática letras edición,1
libro recomiendas estudiar base iacreo ver regresiones patrones,0
profe guillermo quiere,0
bueno muchas gracias,1
buena información gracias,1
bien dicho si diga dot ceseuve,0
buenas tardes dia noches video intereso bastante podrias recomendarme buen libro tema cuestión,1
video tan excelente gracias verdad explicacion tya sirvio muchisimo tema exposición quedo clarome resumiste investigado dia min explicacion mejor video tema,1
tenia duda gracias,1
justo trabajo robot ia sale muchas gracias,1
déme clases matemáticas inicio carrera favor gandía cerca,1
buena info voy usarlo app,1
aqui explican concepto inteligencia artificial funciona ia capacidad ordenador realizar razonamientos persona memorizar mucha informacion ordenarla diferentes maneras capacidad aprendizaje ia automatica capacidad aprendizaje creatividad algoritmos van aprendiendo errores entrenamiento ejemplo reconocimiento facial voz mediante redes neuronales,1
buena información,1
shalom comentario certeros mazel tov,0
gran video gracias,1
maestro amé playera,1
you are machine,0
diferencial respecto dx,1
aplica enemigos videojuego,0
padre inteligencia artifical puede llevar negligencia inteligencia artificial,0
gracias información,1
carrera matemática sigue pareciendo difícil interesante mientras difícil interesa,1
gran video pedagógico cada video debería poner principio cómo matemáticas influyen base cada materia caso inteligencia artificial,1
interesante mensaje amigo spaoleytor,1
buena explicación muchas gracias,1
justo apenas empecé máster ia universidad uk mayoría piensa solo bot sencillo ia potencial,0
buena explicacion,1
únete sap innovation day aquí,1
vi notificación openai anunciando deep research dije bueno maana explicará jon mejor sigan así canal,1
osea si podía barato querían ver cara,0
traéis actualidad semanal modo útil muchas gracias gran trabajo,1
si consigues agi automáticamente obtienes singularidad si existe singularidad imposible controlar ma inteligente,0
excelente jonhernandez tenes acostumbrados video bien completos gracias,1
hace recordar sujeto botaron google decir ia conciencia pues parecer según padrino ia ocurrió,1
abogado pregunto si nueva ley americana ia caso aprobarse supone fin publicación paper ia significa final inventen tan predominante europa si gobiernos europeos quieren crear ia nacionales van tener ponerse pilas investigación quedar condenados replicar únicamente tecnología existe ahora puede quedar obsoleta tiempo,1
hola jon podrías compartir x informe relaciones eeuu china hecho deep research podamos analizar fondo tal resultado muchas gracias,1
hermano políticos ninguna solución nunca sirven cosas mundanas menos van servir campo abre ia debatir solamente tecnicos profesionales foros abiertos mediante daos decentralized autonomous organization registrando voto cada especialista blockchain ver momento lugar responsable cada voto,1
vienen cositas,0
directo brutal ahí,1
genial jon dijiste gracias funcionalidad vision,1
tal jon gracias tema deepseek encontre canal ia siguiendo realmente interesante necesario tema hoy tocas primeros atisbos conciencia ia parece siempre preocupado sobretodo pensando posibilidad futura fusion artificial biologico persona tocado tema conciencia ia howard gardner conocido tema inteligencias multiple tema apasionante dejo link gardner toca tema conciencia ia creo puede interesar saludo hermosa isla malta supuesto seguire siguientes programas canal tan buena informacion actualidad tema ia aca dejo link video,1
deep research va molar actualización modelo voz enorme acierto,1
aconsejo jon deje decir frases recurrentes básicamente realidad cuál cuántos difícil hablar tiempo caer latiguillos debería ser objetivo lado recomiendo encarecidamente vídeo noticias centre noticias opinión lícito haga vídeos largo entramos vídeo noticias opinión además podemos acuerdo ninguno do casos útil opinión,1
imparable salvo control absoluto mundo imposible,1
muchas gracias noticias maana directo cabeza,1
toda semanas lanzan nuevo xd si trabajan callados terminan toda semanas presentan incompleto final vida cambiado usuario comun,1
sama dicho twitter one more thing deep research así todavía queda sorpresa,1
jon cagao metan quinta vamos asi,0
opción proyectos claude,1
mientras grandes corporaciones microsoft google intentan invertir recursos quedarse atrás mundo ia entiendo bien postura tomando apple pareciera participan carrera,1
ver veré portada video sorprendidoasustado terrible dicho gran trabajo,1
estimados alguien sabe cómo grandes compaías lidian tema privacidad información implementar tipo herramientas agradecería artículos noticias opinión respecto,1
así openai va pasar ser closeai xddddd cómo cambium cuento,1
ia debe mostrar soluciones mejora nunca dejar implemente soluciones misma hijo pequeo nunca dejaría irse vivir solo nunca sabes cómo puede acabar si hacen entornos totalmente aislados fine estudio,1
deepseek van saliendo cosas final tenia tan poder computo luego cosa tener cuenta china europa unidos doden montar centro datos debes hacer plan ecologista impacto kw lux enormemente ma barato ingeniro europa cobra china pagas si puntos encuenta ma barato si dicen,0
preguntarle ia cuál diferencia nota retina permite hacer diferencia hombre mujeres,0
alguien botón pausa,0
preocupa pueda hacer gobierno americano ahora futuro chungo hecho hora solo sabido ponen pelos punta luego hablan libre mercado problema ia problema llama capitalismo imperialismo colonización cultural,0
recuerda última película mision imposible jajaja,1
máster jon video novedades da vida ir wc,0
tensa cosa,0
deepseek destilación chatgpt pruebas local deepseek dice chatgpt xd,0
vos so decidir si podemos cambiar mundo,1
conciencia sentimientos,1
conciencia inherente máquinas podrán tener cnciwncia si lógica supervivencia adaptada conoce ser humano decir actúa unser humano aprende sé conciencia tampoco alma solo lógica avanzada opinion,1
buen video aun veo,1
creo tiempo cambiar fotos miniaturas,1
cómo depseek ganó,0
insisto gobierno debería regular legislar contrario debería acelerar avances poder,1
vídeos aburridos canal verdad menos regulación oportunidades chino,1
llama skynet,0
si chat gpt existiría f avances google así china solo mejoro copio existía,1
pues app android chrome veo deep research pixel gemini,1
deeepseek pc,1
notepin solo incluye horas transcipcion me entiendo bien funciona parece estafa pagar pavo solo horas me solo par clases diarias agotaría credito mensual,1
paranoico avatar,0
excelente podcast gracias juan gracias oso diciembre empecé emprendimiento cada siento obstáculo difícil superar podcast da respuesta hoy excepción vemos par aos oso,1
podcast favorito ahora,1
récord guinness comió grillos mano izquierda brincando cuerda contenido interesante puso reflexionar comentario hizo soltar carcajada vino superbién duda juan talentoso creativo repente saca chistes medio curso sacuden,1
plática súper valiosa inicio fin recomiendo escuchar último segundo,1
joya capítulo gracias ambo,1
wow enamoré súper crack juan lombana muchas gracias x compartir oso,1
excelente plática profunda entendí,1
excelente trabajo,1
siempre material relevante gente increíble mejor oso gracias,1
do hombre valor gracias,1
super entrevista aburrí aprendí gracias juan lombana oso trava compartir,1
excelente episodio gran invitado información valor gracias oso gracias juan,1
trafficker importante vender emociona ver cada vez den visibilidad,0
juan siempre activo redes divertido haciendo siempre ameno aprendizaje,1
habia inscrito curso ahora sale entrevista excelente,0
buen invitado sigo podcast juan invita álvaro gordoa,1
buen podcast si posible entrevistar doctor josé gustavo fuentes bueno escuchar perspectiva tema,1
jajaja viendo video salió anuncio ia gratuito registre,0
excelente podcast,1
interesante hombre inteligente,1
usd ahorrados mejor mentoría ai segudo tiempo,1
oso blanco va mejor negro hace ver fresco descansado,1
oso tomando nota,0
gobierno idea cómo gente sufriendo económicamente días mundo gracias sra verónica lizeth lópez imagínese invertir dólares recibir dólares priorizan inversión,1
mejor crossover sigo juan lombana hace tiempo buenas entrevistas,1
buena entrevista sólo díganle tan gracioso cree,1
pienso mismo,0
oigan si quiero implementar vendedor virtual ecomerce cuál uso vendedores tienda virtual dé sugerencias atienda dudas haga cross selling,1
podrían dejar aquí cuáles aplicaciones inteligencia artificial pueden usar,1
reveladora entrevista felicidades oso juan,1
curioso pudo definir ia,1
divertido entretenido util excelente trabajo terrible portada batalla futuro contenido mejor,1
pusieron nombres herramientas ia básicas,0
entendí si medium kit,1
alguien nombres canasta básica ia,1
bueno hablando parece medio vende humo,0
ajijooo,0
cool inspiren abajo,0
gracias canal favorito saludo suiza,1
habia escuchado anuncios ma minutos youtube esperaba real,0
encantan video realmente informativos,1
mismo decian llegar deeseek ahora ascuas,0
mentalidad unidos mejor si nadie,1
excelente contenido,1
creó equivocó stargate skynet,0
ojo anuncio dicestargate star lake,0
tres gracias trump,1
ecuación simple ser humano envejeciendo decir llenando viejos preparados afrontar ello conllevaenfermedades cuidados etc inminente uso inteligencia artificial cimientos soporten nueva,0
paso creacion scarlet pues,0
do aos china vuelve super inversión musd,0
alguien notó parecido scanet scainet,0
john connor razón skynet existe,0
trump va hacer nuevamente eeuu grande,0
quiero invertir usd,1
sabiaaa ninguno tres tontosss,0
burbuja,0
primero,0
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
solo dar gracia gran vídeo clara mente foco atención,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
duda religion tantas persona escrito tantos aos razon tendran,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
ia indetenible si hacen harán,0
apocalipsis bestia permitió darle vida imagen creado,0
egoísmo avaricia predomina terminó empatía amor humanos,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
viviendo últimos días duda ciencia aumentado gran manera,1
ia deidad cumplira absolutamente deseos virtualmente,1
arrogancia ambición orgullo solo destrucción,1
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
buen video duda eu sigue código abierto atenta seguridad gracias,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
abrieron caja pandora quieren poder menos piensen descontrolara,0
siempre criticado vídeo si impacto contenido imágenes,1
estudiando loco pronto poder empezar proyecto crear propia ia,0
interesante explicación,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
gran interesante video felicitaciones,1
ia hará mismo hecho volverse creador,1
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
buenisima informacion muchimas gracias,1
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
gracias valor,1
